KEM_ALG,Handshake_ID,Bytes_Total
x448,302,1475
x448,303,1476
x448,304,1475
x448,305,1474
x448,306,1474
x448,307,1475
x448,308,1475
x448,309,1474
x448,310,1475
x448,311,1476
x448,312,1475
x448,313,1475
x448,314,1475
x448,315,1475
x448,316,1474
x448,317,1474
x448,318,1475
x448,319,1474
x448,320,1475
x448,321,1475
x448,322,1476
x448,323,1474
x448,324,1475
x448,325,1475
x448,326,1475
x448,327,1475
x448,328,1474
x448,329,1474
x448,330,1476
x448,331,1474
x448,332,1476
x448,333,1475
x448,334,1474
x448,335,1476
x448,336,1475
x448,337,1476
x448,338,1475
x448,339,1475
x448,340,1475
x448,341,1476
x448,342,1475
x448,343,1476
x448,344,1475
x448,345,1475
x448,346,1475
x448,347,1475
x448,348,1475
x448,349,1474
x448,350,698
x448,351,1474
x448,352,1476
x448,353,1475
x448,354,1474
x448,355,1476
x448,356,1476
x448,357,1476
x448,358,1475
x448,359,1476
x448,360,1474
x448,361,1476
x448,362,1475
x448,363,1475
x448,364,1474
x448,365,1475
x448,366,698
x448,367,1475
x448,368,1474
x448,369,1476
x448,370,1475
x448,371,1474
x448,372,698
x448,373,1475
x448,374,1476
x448,375,1474
x448,376,1475
x448,377,698
x448,378,1474
x448,379,1476
x448,380,1475
x448,381,1476
x448,382,1474
x448,383,1474
x448,384,1476
x448,385,1475
x448,386,1475
x448,387,1475
x448,388,1475
x448,389,1475
x448,390,1474
x448,391,1474
x448,392,1475
x448,393,1476
x448,394,1476
x448,395,1475
x448,396,1475
x448,397,1474
x448,398,698
x448,399,1475
x448,400,1475
x448,401,1475
x448,402,1476
x448,403,1475
x448,404,1473
x448,405,1475
x448,406,1475
x448,407,1475
x448,408,1474
x448,409,1475
x448,410,1474
x448,411,698
x448,412,1476
x448,413,1475
x448,414,1475
x448,415,1476
x448,416,1476
x448,417,1476
x448,418,1475
x448,419,1474
x448,420,1476
x448,421,1474
x448,422,1476
x448,423,1475
x448,424,1474
x448,425,1475
x448,426,1475
x448,427,1475
x448,428,1474
x448,429,1475
x448,430,1475
x448,431,1476
x448,432,1476
x448,433,1475
x448,434,1475
x448,435,1476
x448,436,1474
x448,437,1475
x448,438,698
x448,439,698
x448,440,1474
x448,441,1474
x448,442,1476
x448,443,1476
x448,444,1475
x448,445,1474
x448,446,1476
x448,447,1474
x448,448,1474
x448,449,1474
x448,450,698
x448,451,1475
x448,452,1475
x448,453,1475
x448,454,1476
x448,455,1473
x448,456,1474
x448,457,1475
x448,458,1475
x448,459,1475
x448,460,698
x448,461,1474
x448,462,698
x448,463,1474
x448,464,1474
x448,465,1475
x448,466,1476
x448,467,1475
x448,468,1474
x448,469,1475
x448,470,1475
x448,471,1475
x448,472,1474
x448,473,1474
x448,474,1476
x448,475,1475
x448,476,1475
x448,477,1474
x448,478,1475
x448,479,1476
x448,480,1474
x448,481,1475
x448,482,1476
x448,483,1476
x448,484,1475
x448,485,1475
x448,486,1475
x448,487,1475
x448,488,1475
x448,489,1475
x448,490,1475
x448,491,1475
x448,492,1475
x448,493,1475
x448,494,1475
x448,495,1474
x448,496,1476
x448,497,1474
x448,498,1475
x448,499,1476
x448,500,1474
p384_mlkem768,1,3821
p384_mlkem768,2,3821
p384_mlkem768,3,3821
p384_mlkem768,4,3821
p384_mlkem768,5,3822
p384_mlkem768,6,3822
p384_mlkem768,7,3822
p384_mlkem768,8,3821
p384_mlkem768,9,3821
p384_mlkem768,10,3821
p384_mlkem768,11,3821
p384_mlkem768,12,3822
p384_mlkem768,13,3821
p384_mlkem768,14,3821
p384_mlkem768,15,3822
p384_mlkem768,16,3822
p384_mlkem768,17,3820
p384_mlkem768,18,3821
p384_mlkem768,19,3821
p384_mlkem768,20,3820
p384_mlkem768,21,3821
p384_mlkem768,22,3820
p384_mlkem768,23,3821
p384_mlkem768,24,3821
p384_mlkem768,25,3821
p384_mlkem768,26,3283
p384_mlkem768,27,3821
p384_mlkem768,28,3821
p384_mlkem768,29,3283
p384_mlkem768,30,3820
p384_mlkem768,31,3822
p384_mlkem768,32,3283
p384_mlkem768,33,3283
p384_mlkem768,34,3283
p384_mlkem768,35,1915
p384_mlkem768,36,3283
p384_mlkem768,37,3283
p384_mlkem768,38,3283
p384_mlkem768,39,1915
p384_mlkem768,40,3283
p384_mlkem768,41,3283
p384_mlkem768,42,3283
p384_mlkem768,43,3283
p384_mlkem768,44,1915
p384_mlkem768,45,3283
p384_mlkem768,46,3283
p384_mlkem768,47,3283
p384_mlkem768,48,1915
p384_mlkem768,49,3822
p384_mlkem768,50,3283
p384_mlkem768,51,1915
p384_mlkem768,52,3821
p384_mlkem768,53,3820
p384_mlkem768,54,3822
p384_mlkem768,55,1915
p384_mlkem768,56,1915
p384_mlkem768,57,3822
p384_mlkem768,58,3821
p384_mlkem768,59,3283
p384_mlkem768,60,1915
p384_mlkem768,61,1915
p384_mlkem768,62,3822
p384_mlkem768,63,1915
p384_mlkem768,64,3283
p384_mlkem768,65,3821
p384_mlkem768,66,3821
p384_mlkem768,67,3820
p384_mlkem768,68,3283
p384_mlkem768,69,1915
p384_mlkem768,70,3283
p384_mlkem768,71,3821
p384_mlkem768,72,3283
p384_mlkem768,73,3283
p384_mlkem768,74,3283
p384_mlkem768,75,1915
p384_mlkem768,76,3820
p384_mlkem768,77,3822
p384_mlkem768,78,3820
p384_mlkem768,79,1915
p384_mlkem768,80,3283
p384_mlkem768,81,3821
p384_mlkem768,82,3822
p384_mlkem768,83,1915
p384_mlkem768,84,3822
p384_mlkem768,85,3283
p384_mlkem768,86,1915
p384_mlkem768,87,3283
p384_mlkem768,88,1915
p384_mlkem768,89,3822
p384_mlkem768,90,3820
p384_mlkem768,91,3820
p384_mlkem768,92,1915
p384_mlkem768,93,3821
p384_mlkem768,94,1915
p384_mlkem768,95,3283
p384_mlkem768,96,3283
p384_mlkem768,97,1915
p384_mlkem768,98,1915
p384_mlkem768,99,3822
p384_mlkem768,100,3283
p384_mlkem768,101,3283
p384_mlkem768,102,3283
p384_mlkem768,103,3283
p384_mlkem768,104,3283
p384_mlkem768,105,3822
p384_mlkem768,106,3821
p384_mlkem768,107,3283
p384_mlkem768,108,3283
p384_mlkem768,109,3283
p384_mlkem768,110,3283
p384_mlkem768,111,1915
p384_mlkem768,112,3283
p384_mlkem768,113,1915
p384_mlkem768,114,3822
p384_mlkem768,115,3820
p384_mlkem768,116,3821
p384_mlkem768,117,3283
p384_mlkem768,118,3821
p384_mlkem768,119,3283
p384_mlkem768,120,1915
p384_mlkem768,121,3820
p384_mlkem768,122,3283
p384_mlkem768,123,3283
p384_mlkem768,124,3822
p384_mlkem768,125,1915
p384_mlkem768,126,1915
p384_mlkem768,127,3820
p384_mlkem768,128,3283
p384_mlkem768,129,3821
p384_mlkem768,130,3283
p384_mlkem768,131,1915
p384_mlkem768,132,3283
p384_mlkem768,133,3821
p384_mlkem768,134,3283
p384_mlkem768,135,3820
p384_mlkem768,136,3821
p384_mlkem768,137,3822
p384_mlkem768,138,3820
p384_mlkem768,139,3821
p384_mlkem768,140,1915
p384_mlkem768,141,1915
p384_mlkem768,142,1915
p384_mlkem768,143,3821
p384_mlkem768,144,3821
p384_mlkem768,145,3283
p384_mlkem768,146,3283
p384_mlkem768,147,3283
p384_mlkem768,148,3283
p384_mlkem768,149,3283
p384_mlkem768,150,3822
p384_mlkem768,151,3821
p384_mlkem768,152,3283
p384_mlkem768,153,1915
p384_mlkem768,154,3283
p384_mlkem768,155,3283
p384_mlkem768,156,3283
p384_mlkem768,157,3822
p384_mlkem768,158,1915
p384_mlkem768,159,3283
p384_mlkem768,160,1915
p384_mlkem768,161,3820
p384_mlkem768,162,3821
p384_mlkem768,163,3283
p384_mlkem768,164,3283
p384_mlkem768,165,3283
p384_mlkem768,166,3283
p384_mlkem768,167,3821
p384_mlkem768,168,1915
p384_mlkem768,169,3283
p384_mlkem768,170,3820
p384_mlkem768,171,3283
p384_mlkem768,172,3283
p384_mlkem768,173,3283
p384_mlkem768,174,3283
p384_mlkem768,175,3283
p384_mlkem768,176,3283
p384_mlkem768,177,3283
p384_mlkem768,178,3283
p384_mlkem768,179,1915
p384_mlkem768,180,1915
p384_mlkem768,181,3283
p384_mlkem768,182,3820
p384_mlkem768,183,3820
p384_mlkem768,184,3283
p384_mlkem768,185,1915
p384_mlkem768,186,3283
p384_mlkem768,187,3821
p384_mlkem768,188,3822
p384_mlkem768,189,3283
p384_mlkem768,190,3821
p384_mlkem768,191,3283
p384_mlkem768,192,3822
p384_mlkem768,193,3283
p384_mlkem768,194,3283
p384_mlkem768,195,3822
p384_mlkem768,196,3283
p384_mlkem768,197,1915
p384_mlkem768,198,3283
p384_mlkem768,199,3821
p384_mlkem768,200,3821
p384_mlkem768,201,3821
p384_mlkem768,202,1915
p384_mlkem768,203,3283
p384_mlkem768,204,3821
p384_mlkem768,205,1915
p384_mlkem768,206,3283
p384_mlkem768,207,3283
p384_mlkem768,208,3822
p384_mlkem768,209,1915
p384_mlkem768,210,3821
p384_mlkem768,211,3821
p384_mlkem768,212,3283
p384_mlkem768,213,3283
p384_mlkem768,214,3283
p384_mlkem768,215,3821
p384_mlkem768,216,3283
p384_mlkem768,217,1915
p384_mlkem768,218,1915
p384_mlkem768,219,3283
p384_mlkem768,220,3283
p384_mlkem768,221,3821
p384_mlkem768,222,3821
p384_mlkem768,223,3820
p384_mlkem768,224,3283
p384_mlkem768,225,3821
p384_mlkem768,226,3283
p384_mlkem768,227,3820
p384_mlkem768,228,3283
p384_mlkem768,229,3821
p384_mlkem768,230,1915
p384_mlkem768,231,3821
p384_mlkem768,232,3283
p384_mlkem768,233,3283
p384_mlkem768,234,1915
p384_mlkem768,235,3820
p384_mlkem768,236,3283
p384_mlkem768,237,3283
p384_mlkem768,238,1915
p384_mlkem768,239,3283
p384_mlkem768,240,3821
p384_mlkem768,241,3820
p384_mlkem768,242,3283
p384_mlkem768,243,3822
p384_mlkem768,244,3821
p384_mlkem768,245,3283
p384_mlkem768,246,3822
p384_mlkem768,247,3283
p384_mlkem768,248,3283
p384_mlkem768,249,3283
p384_mlkem768,250,3283
p384_mlkem768,251,3820
p384_mlkem768,252,3283
p384_mlkem768,253,3820
p384_mlkem768,254,1915
p384_mlkem768,255,3283
p384_mlkem768,256,1915
p384_mlkem768,257,3283
p384_mlkem768,258,1915
p384_mlkem768,259,3820
p384_mlkem768,260,3821
p384_mlkem768,261,3283
p384_mlkem768,262,3821
p384_mlkem768,263,3821
p384_mlkem768,264,3283
p384_mlkem768,265,3283
p384_mlkem768,266,3283
p384_mlkem768,267,3820
p384_mlkem768,268,3283
p384_mlkem768,269,1915
p384_mlkem768,270,3822
p384_mlkem768,271,3822
p384_mlkem768,272,1915
p384_mlkem768,273,3283
p384_mlkem768,274,1915
p384_mlkem768,275,3821
p384_mlkem768,276,3283
p384_mlkem768,277,3283
p384_mlkem768,278,3283
p384_mlkem768,279,3820
p384_mlkem768,280,3821
p384_mlkem768,281,3820
p384_mlkem768,282,3283
p384_mlkem768,283,3822
p384_mlkem768,284,3283
p384_mlkem768,285,3821
p384_mlkem768,286,3283
p384_mlkem768,287,3821
p384_mlkem768,288,3283
p384_mlkem768,289,3283
p384_mlkem768,290,3822
p384_mlkem768,291,3822
p384_mlkem768,292,3283
p384_mlkem768,293,3821
p384_mlkem768,294,3821
p384_mlkem768,295,3283
p384_mlkem768,296,3283
p384_mlkem768,297,3821
p384_mlkem768,298,1915
p384_mlkem768,299,3821
p384_mlkem768,300,1915
p384_mlkem768,301,1915
p384_mlkem768,302,1915
p384_mlkem768,303,1915
p384_mlkem768,304,3821
p384_mlkem768,305,3283
p384_mlkem768,306,3821
p384_mlkem768,307,3283
p384_mlkem768,308,3283
p384_mlkem768,309,3283
p384_mlkem768,310,3821
p384_mlkem768,311,3820
p384_mlkem768,312,3820
p384_mlkem768,313,3283
p384_mlkem768,314,3283
p384_mlkem768,315,3283
p384_mlkem768,316,3283
p384_mlkem768,317,1915
p384_mlkem768,318,3283
p384_mlkem768,319,3821
p384_mlkem768,320,3821
p384_mlkem768,321,3283
p384_mlkem768,322,3283
p384_mlkem768,323,3283
p384_mlkem768,324,3283
p384_mlkem768,325,3283
p384_mlkem768,326,3821
p384_mlkem768,327,3283
p384_mlkem768,328,3822
p384_mlkem768,329,3821
p384_mlkem768,330,3821
p384_mlkem768,331,1915
p384_mlkem768,332,3821
p384_mlkem768,333,3283
p384_mlkem768,334,3821
p384_mlkem768,335,1915
p384_mlkem768,336,3283
p384_mlkem768,337,3283
p384_mlkem768,338,3283
p384_mlkem768,339,3822
p384_mlkem768,340,3821
p384_mlkem768,341,3821
p384_mlkem768,342,1915
p384_mlkem768,343,3821
p384_mlkem768,344,1915
p384_mlkem768,345,3820
p384_mlkem768,346,3821
p384_mlkem768,347,3283
p384_mlkem768,348,3283
p384_mlkem768,349,1915
p384_mlkem768,350,1915
p384_mlkem768,351,1915
p384_mlkem768,352,1915
p384_mlkem768,353,3821
p384_mlkem768,354,1915
p384_mlkem768,355,3283
p384_mlkem768,356,3821
p384_mlkem768,357,3821
p384_mlkem768,358,3283
p384_mlkem768,359,3283
p384_mlkem768,360,1915
p384_mlkem768,361,3283
p384_mlkem768,362,3283
p384_mlkem768,363,3821
p384_mlkem768,364,3821
p384_mlkem768,365,3821
p384_mlkem768,366,1915
p384_mlkem768,367,3283
p384_mlkem768,368,1915
p384_mlkem768,369,3283
p384_mlkem768,370,3283
p384_mlkem768,371,3283
p384_mlkem768,372,3283
p384_mlkem768,373,1915
p384_mlkem768,374,3821
p384_mlkem768,375,1915
p384_mlkem768,376,1915
p384_mlkem768,377,1915
p384_mlkem768,378,1915
p384_mlkem768,379,3283
p384_mlkem768,380,3821
p384_mlkem768,381,1915
p384_mlkem768,382,3820
p384_mlkem768,383,3821
p384_mlkem768,384,3283
p384_mlkem768,385,3821
p384_mlkem768,386,3822
p384_mlkem768,387,1915
p384_mlkem768,388,1915
p384_mlkem768,389,3821
p384_mlkem768,390,3283
p384_mlkem768,391,3283
p384_mlkem768,392,3283
p384_mlkem768,393,3821
