KEM_ALG,Handshake_ID,Bytes_Total
p256_mlkem512,107,5550
p256_mlkem512,108,5550
p256_mlkem512,109,5550
p256_mlkem512,110,22667
p256_mlkem512,111,9162
p256_mlkem512,112,5550
p256_mlkem512,113,7356
p256_mlkem512,114,9162
p256_mlkem512,115,5550
p256_mlkem512,116,17451
p256_mlkem512,117,5550
p256_mlkem512,118,5545
p256_mlkem512,119,5550
p256_mlkem512,120,-1
p256_mlkem512,121,-1
p256_mlkem512,122,-1
p256_mlkem512,123,5550
p256_mlkem512,124,-1
p256_mlkem512,125,8138
p256_mlkem512,126,5550
p256_mlkem512,127,5550
p256_mlkem512,128,5550
p256_mlkem512,129,5550
p256_mlkem512,130,5550
p256_mlkem512,131,-1
p256_mlkem512,132,5550
p256_mlkem512,133,-1
p256_mlkem512,134,-1
p256_mlkem512,135,-1
p256_mlkem512,136,6859
p256_mlkem512,137,5550
p256_mlkem512,138,5550
p256_mlkem512,139,5550
p256_mlkem512,140,8443
p256_mlkem512,141,5550
p256_mlkem512,142,5550
p256_mlkem512,143,7356
p256_mlkem512,144,8443
p256_mlkem512,145,5550
p256_mlkem512,146,-1
p256_mlkem512,147,-1
p256_mlkem512,148,5550
p256_mlkem512,149,7356
p256_mlkem512,150,5550
p256_mlkem512,151,5550
p256_mlkem512,152,5550
p256_mlkem512,153,8138
p256_mlkem512,154,17824
p256_mlkem512,155,-1
p256_mlkem512,156,-1
p256_mlkem512,157,5545
p256_mlkem512,158,5550
p256_mlkem512,159,9162
p256_mlkem512,160,5550
p256_mlkem512,161,7356
p256_mlkem512,162,5550
p256_mlkem512,163,9515
p256_mlkem512,164,-1
p256_mlkem512,165,7709
p256_mlkem512,166,5550
p256_mlkem512,167,-1
p256_mlkem512,168,6489
p256_mlkem512,169,-1
p256_mlkem512,170,13494
p256_mlkem512,171,10967
p256_mlkem512,172,7709
p256_mlkem512,173,12231
p256_mlkem512,174,5550
p256_mlkem512,175,7356
p256_mlkem512,176,9286
p256_mlkem512,177,5550
p256_mlkem512,178,5546
p256_mlkem512,179,-1
p256_mlkem512,180,-1
p256_mlkem512,181,5639
p256_mlkem512,182,5550
p256_mlkem512,183,-1
p256_mlkem512,184,7356
p256_mlkem512,185,-1
p256_mlkem512,186,-1
p256_mlkem512,187,5950
p256_mlkem512,188,5550
p256_mlkem512,189,8443
p256_mlkem512,190,21864
p256_mlkem512,191,-1
p256_mlkem512,192,5639
p256_mlkem512,193,5550
p256_mlkem512,194,5550
p256_mlkem512,195,5550
p256_mlkem512,196,-1
p256_mlkem512,197,14623
p256_mlkem512,198,-1
p256_mlkem512,199,20141
p256_mlkem512,200,8443
p256_mlkem512,201,5550
p256_mlkem512,202,-1
p256_mlkem512,203,7356
p256_mlkem512,204,-1
p256_mlkem512,205,5550
p256_mlkem512,206,9162
p256_mlkem512,207,-1
p256_mlkem512,208,6859
p256_mlkem512,209,10249
p256_mlkem512,210,5550
p256_mlkem512,211,9515
p256_mlkem512,212,5550
p256_mlkem512,213,5550
p256_mlkem512,214,5545
p256_mlkem512,215,5550
p256_mlkem512,216,6859
p256_mlkem512,217,5550
p256_mlkem512,218,5550
p256_mlkem512,219,5550
p256_mlkem512,220,17106
p256_mlkem512,221,5550
p256_mlkem512,222,5550
p256_mlkem512,223,5550
p256_mlkem512,224,5550
p256_mlkem512,225,-1
p256_mlkem512,226,-1
p256_mlkem512,227,-1
p256_mlkem512,228,-1
p256_mlkem512,229,5550
p256_mlkem512,230,10249
p256_mlkem512,231,5550
p256_mlkem512,232,5550
p256_mlkem512,233,7709
p256_mlkem512,234,20058
p256_mlkem512,235,-1
p256_mlkem512,236,8295
p256_mlkem512,237,5550
p256_mlkem512,238,5550
p256_mlkem512,239,5550
p256_mlkem512,240,5550
p256_mlkem512,241,7356
p256_mlkem512,242,21947
p256_mlkem512,243,5550
p256_mlkem512,244,7356
p256_mlkem512,245,10249
p256_mlkem512,246,5550
p256_mlkem512,247,5550
p256_mlkem512,248,5550
p256_mlkem512,249,-1
p256_mlkem512,250,4332
p256_mlkem512,251,-1
p256_mlkem512,252,5550
p256_mlkem512,253,-1
p256_mlkem512,254,7356
p256_mlkem512,255,7356
p256_mlkem512,256,9708
p256_mlkem512,257,5550
p256_mlkem512,258,5550
p256_mlkem512,259,-1
p256_mlkem512,260,-1
p256_mlkem512,261,10361
p256_mlkem512,262,-1
p256_mlkem512,263,-1
p256_mlkem512,264,4330
p256_mlkem512,265,7356
p256_mlkem512,266,5550
p256_mlkem512,267,8138
p256_mlkem512,268,-1
p256_mlkem512,269,10967
p256_mlkem512,270,8443
p256_mlkem512,271,28790
p256_mlkem512,272,7709
p256_mlkem512,273,-1
p256_mlkem512,274,-1
p256_mlkem512,275,-1
p256_mlkem512,276,-1
p256_mlkem512,277,4331
p256_mlkem512,278,25650
p256_mlkem512,279,-1
p256_mlkem512,280,-1
p256_mlkem512,281,7445
p256_mlkem512,282,10249
p256_mlkem512,283,-1
p256_mlkem512,284,-1
p256_mlkem512,285,6489
p256_mlkem512,286,12055
p256_mlkem512,287,12774
p256_mlkem512,288,-1
p256_mlkem512,289,4330
p256_mlkem512,290,5550
p256_mlkem512,291,5550
p256_mlkem512,292,-1
p256_mlkem512,293,8443
p256_mlkem512,294,-1
p256_mlkem512,295,6859
p256_mlkem512,296,10967
p256_mlkem512,297,37004
p256_mlkem512,298,5550
p256_mlkem512,299,-1
p256_mlkem512,300,5550
p256_mlkem512,301,5550
p256_mlkem512,302,7356
p256_mlkem512,303,7356
p256_mlkem512,304,5546
p256_mlkem512,305,5550
p256_mlkem512,306,22585
p256_mlkem512,307,9944
p256_mlkem512,308,-1
p256_mlkem512,309,-1
p256_mlkem512,310,-1
p256_mlkem512,311,-1
p256_mlkem512,312,-1
p256_mlkem512,313,5550
p256_mlkem512,314,7182
p256_mlkem512,315,-1
p256_mlkem512,316,-1
p256_mlkem512,317,10967
p256_mlkem512,318,5550
p256_mlkem512,319,7356
p256_mlkem512,320,-1
p256_mlkem512,321,9013
p256_mlkem512,322,5550
p256_mlkem512,323,5550
p256_mlkem512,324,5550
p256_mlkem512,325,7356
p256_mlkem512,326,8443
p256_mlkem512,327,-1
p256_mlkem512,328,-1
p256_mlkem512,329,27322
p256_mlkem512,330,-1
p256_mlkem512,331,-1
p256_mlkem512,332,-1
p256_mlkem512,333,4330
p256_mlkem512,334,9286
p256_mlkem512,335,5550
p256_mlkem512,336,14038
p256_mlkem512,337,12055
p256_mlkem512,338,5550
p256_mlkem512,339,5550
p256_mlkem512,340,-1
p256_mlkem512,341,5550
p256_mlkem512,342,5550
p256_mlkem512,343,5545
p256_mlkem512,344,-1
p256_mlkem512,345,5545
p256_mlkem512,346,5550
p256_mlkem512,347,-1
p256_mlkem512,348,5550
p256_mlkem512,349,5550
p256_mlkem512,350,-1
p256_mlkem512,351,21864
p256_mlkem512,352,5550
p256_mlkem512,353,5550
p256_mlkem512,354,5550
p256_mlkem512,355,5550
p256_mlkem512,356,7356
p256_mlkem512,357,5550
p256_mlkem512,358,5550
p256_mlkem512,359,-1
p256_mlkem512,360,-1
p256_mlkem512,361,5639
p256_mlkem512,362,-1
p256_mlkem512,363,-1
p256_mlkem512,364,5550
p256_mlkem512,365,5550
p256_mlkem512,366,9286
p256_mlkem512,367,5550
p256_mlkem512,368,-1
p256_mlkem512,369,7709
p256_mlkem512,370,5550
p256_mlkem512,371,12773
p256_mlkem512,372,5550
p256_mlkem512,373,5550
p256_mlkem512,374,12231
p256_mlkem512,375,-1
p256_mlkem512,376,20141
p256_mlkem512,377,5550
p256_mlkem512,378,5550
p256_mlkem512,379,21320
p256_mlkem512,380,5550
p256_mlkem512,381,8443
p256_mlkem512,382,9515
p256_mlkem512,383,-1
p256_mlkem512,384,5545
p256_mlkem512,385,-1
p256_mlkem512,386,-1
p256_mlkem512,387,5639
p256_mlkem512,388,5550
p256_mlkem512,389,7709
p256_mlkem512,390,9286
p256_mlkem512,391,-1
p256_mlkem512,392,4567
p256_mlkem512,393,5550
p256_mlkem512,394,5550
p256_mlkem512,395,-1
p256_mlkem512,396,5550
p256_mlkem512,397,5550
p256_mlkem512,398,17280
p256_mlkem512,399,5550
p256_mlkem512,400,10249
p256_mlkem512,401,5550
p256_mlkem512,402,-1
p256_mlkem512,403,-1
p256_mlkem512,404,7709
p256_mlkem512,405,-1
p256_mlkem512,406,22758
p256_mlkem512,407,5550
p256_mlkem512,408,5550
p256_mlkem512,409,-1
p256_mlkem512,410,7709
p256_mlkem512,411,-1
p256_mlkem512,412,6876
p256_mlkem512,413,5550
p256_mlkem512,414,5550
p256_mlkem512,415,-1
p256_mlkem512,416,5550
p256_mlkem512,417,5550
p256_mlkem512,418,-1
p256_mlkem512,419,8665
p256_mlkem512,420,-1
p256_mlkem512,421,7182
p256_mlkem512,422,20517
x25519_mlkem512,1,5517
x25519_mlkem512,2,5517
x25519_mlkem512,3,5517
x25519_mlkem512,4,5517
x25519_mlkem512,5,5517
x25519_mlkem512,6,5517
x25519_mlkem512,7,5517
x25519_mlkem512,8,5517
x25519_mlkem512,9,5517
x25519_mlkem512,10,5517
x25519_mlkem512,11,5517
x25519_mlkem512,12,5517
x25519_mlkem512,13,5517
x25519_mlkem512,14,5517
x25519_mlkem512,15,5517
x25519_mlkem512,16,5517
x25519_mlkem512,17,5517
x25519_mlkem512,18,7290
x25519_mlkem512,19,9253
x25519_mlkem512,20,5517
x25519_mlkem512,21,5517
x25519_mlkem512,22,5517
x25519_mlkem512,23,5517
x25519_mlkem512,24,-1
x25519_mlkem512,25,5512
x25519_mlkem512,26,7709
x25519_mlkem512,27,7290
x25519_mlkem512,28,6826
x25519_mlkem512,29,5517
x25519_mlkem512,30,-1
x25519_mlkem512,31,5517
x25519_mlkem512,32,5517
x25519_mlkem512,33,5517
x25519_mlkem512,34,12006
x25519_mlkem512,35,5512
x25519_mlkem512,36,5517
x25519_mlkem512,37,-1
x25519_mlkem512,38,4297
x25519_mlkem512,39,-1
x25519_mlkem512,40,6826
x25519_mlkem512,41,7290
x25519_mlkem512,42,5517
x25519_mlkem512,43,8599
x25519_mlkem512,44,7290
x25519_mlkem512,45,-1
x25519_mlkem512,46,4292
x25519_mlkem512,47,5517
x25519_mlkem512,48,5517
x25519_mlkem512,49,5517
x25519_mlkem512,50,-1
x25519_mlkem512,51,-1
