KEM_ALG,Handshake_ID,Bytes_Total
P-521,279,-1
P-521,280,3963
P-521,281,-1
P-521,282,-1
P-521,283,3963
P-521,284,3963
P-521,285,3963
P-521,286,-1
P-521,287,3963
P-521,288,-1
P-521,289,-1
P-521,290,3963
P-521,291,6841
P-521,292,-1
P-521,293,3963
P-521,294,3963
P-521,295,3963
P-521,296,-1
P-521,297,3963
P-521,298,-1
P-521,299,3963
P-521,300,-1
P-521,301,5402
P-521,302,3963
P-521,303,3963
P-521,304,3963
P-521,305,3963
P-521,306,5402
P-521,307,3963
P-521,308,3963
P-521,309,6841
P-521,310,3963
P-521,311,3963
P-521,312,3963
P-521,313,5402
P-521,314,3963
P-521,315,3963
P-521,316,3963
P-521,317,5402
P-521,318,-1
P-521,319,3963
P-521,320,5402
P-521,321,3963
P-521,322,3963
P-521,323,3963
P-521,324,-1
P-521,325,-1
P-521,326,3963
P-521,327,3963
P-521,328,3963
P-521,329,3963
P-521,330,3963
P-521,331,3963
P-521,332,3963
P-521,333,-1
P-521,334,3963
P-521,335,5402
P-521,336,3963
P-521,337,3963
P-521,338,3963
P-521,339,-1
P-521,340,-1
P-521,341,5402
P-521,342,3963
P-521,343,-1
P-521,344,3963
P-521,345,3963
P-521,346,3963
P-521,347,-1
P-521,348,3963
P-521,349,3963
P-521,350,3963
P-521,351,-1
P-521,352,3963
P-521,353,3963
P-521,354,3963
P-521,355,-1
P-521,356,-1
P-521,357,3963
P-521,358,-1
P-521,359,-1
P-521,360,3963
P-521,361,3963
P-521,362,3963
P-521,363,3963
P-521,364,-1
P-521,365,-1
P-521,366,3963
P-521,367,3963
P-521,368,3963
P-521,369,3963
P-521,370,-1
P-521,371,3963
P-521,372,-1
P-521,373,3963
P-521,374,3963
P-521,375,3963
P-521,376,-1
P-521,377,5402
P-521,378,3963
P-521,379,3963
P-521,380,-1
P-521,381,-1
P-521,382,5402
P-521,383,3963
P-521,384,-1
P-521,385,3963
P-521,386,3963
P-521,387,-1
P-521,388,5225
P-521,389,-1
P-521,390,3963
P-521,391,3963
P-521,392,3963
P-521,393,3963
P-521,394,3963
P-521,395,-1
P-521,396,3963
P-521,397,3963
P-521,398,6841
P-521,399,3963
P-521,400,3963
P-521,401,3963
P-521,402,3963
P-521,403,5402
P-521,404,5402
P-521,405,3963
P-521,406,3963
P-521,407,5402
P-521,408,3963
P-521,409,3963
P-521,410,3963
P-521,411,3963
P-521,412,5402
P-521,413,-1
P-521,414,-1
P-521,415,6841
P-521,416,-1
P-521,417,3963
P-521,418,3963
P-521,419,-1
p521_mlkem1024,1,6735
p521_mlkem1024,2,6733
p521_mlkem1024,3,6735
p521_mlkem1024,4,6734
p521_mlkem1024,5,6734
p521_mlkem1024,6,6735
p521_mlkem1024,7,6735
p521_mlkem1024,8,6734
p521_mlkem1024,9,6735
p521_mlkem1024,10,6735
p521_mlkem1024,11,6735
p521_mlkem1024,12,6735
p521_mlkem1024,13,6735
p521_mlkem1024,14,6734
p521_mlkem1024,15,6734
p521_mlkem1024,16,8716
p521_mlkem1024,17,6734
p521_mlkem1024,18,7831
p521_mlkem1024,19,6735
p521_mlkem1024,20,9726
p521_mlkem1024,21,6735
p521_mlkem1024,22,-1
p521_mlkem1024,23,9724
p521_mlkem1024,24,-1
p521_mlkem1024,25,7496
p521_mlkem1024,26,6733
p521_mlkem1024,27,6735
p521_mlkem1024,28,12587
p521_mlkem1024,29,6735
p521_mlkem1024,30,6735
p521_mlkem1024,31,9095
p521_mlkem1024,32,6735
p521_mlkem1024,33,-1
p521_mlkem1024,34,8086
p521_mlkem1024,35,9973
p521_mlkem1024,36,9322
p521_mlkem1024,37,4839
p521_mlkem1024,38,6734
p521_mlkem1024,39,6735
p521_mlkem1024,40,6735
p521_mlkem1024,41,6735
p521_mlkem1024,42,6734
p521_mlkem1024,43,6734
p521_mlkem1024,44,6733
p521_mlkem1024,45,6734
p521_mlkem1024,46,4839
p521_mlkem1024,47,6735
p521_mlkem1024,48,6734
p521_mlkem1024,49,-1
p521_mlkem1024,50,5183
p521_mlkem1024,51,6735
p521_mlkem1024,52,6732
p521_mlkem1024,53,6730
p521_mlkem1024,54,6734
p521_mlkem1024,55,6735
p521_mlkem1024,56,-1
p521_mlkem1024,57,11283
p521_mlkem1024,58,4839
p521_mlkem1024,59,6734
p521_mlkem1024,60,8716
p521_mlkem1024,61,-1
p521_mlkem1024,62,9097
p521_mlkem1024,63,9725
p521_mlkem1024,64,-1
p521_mlkem1024,65,-1
p521_mlkem1024,66,5516
p521_mlkem1024,67,-1
p521_mlkem1024,68,13478
p521_mlkem1024,69,12715
p521_mlkem1024,70,15705
p521_mlkem1024,71,-1
p521_mlkem1024,72,-1
p521_mlkem1024,73,9726
p521_mlkem1024,74,6735
p521_mlkem1024,75,-1
p521_mlkem1024,76,17221
p521_mlkem1024,77,-1
p521_mlkem1024,78,-1
p521_mlkem1024,79,8086
p521_mlkem1024,80,6734
p521_mlkem1024,81,-1
p521_mlkem1024,82,8085
p521_mlkem1024,83,-1
p521_mlkem1024,84,-1
p521_mlkem1024,85,7496
p521_mlkem1024,86,-1
p521_mlkem1024,87,15491
p521_mlkem1024,88,6735
p521_mlkem1024,89,-1
p521_mlkem1024,90,-1
p521_mlkem1024,91,-1
p521_mlkem1024,92,6734
p521_mlkem1024,93,-1
p521_mlkem1024,94,6735
p521_mlkem1024,95,6734
p521_mlkem1024,96,6735
p521_mlkem1024,97,10471
p521_mlkem1024,98,18355
p521_mlkem1024,99,-1
p521_mlkem1024,100,-1
p521_mlkem1024,101,11705
p521_mlkem1024,102,6735
p521_mlkem1024,103,6103
p521_mlkem1024,104,6735
p521_mlkem1024,105,6734
p521_mlkem1024,106,-1
p521_mlkem1024,107,-1
p521_mlkem1024,108,25215
p521_mlkem1024,109,6733
p521_mlkem1024,110,11239
p521_mlkem1024,111,12755
p521_mlkem1024,112,6735
p521_mlkem1024,113,6734
p521_mlkem1024,114,6735
p521_mlkem1024,115,8716
p521_mlkem1024,116,-1
p521_mlkem1024,117,3618
p521_mlkem1024,118,6734
p521_mlkem1024,119,6734
p521_mlkem1024,120,6735
p521_mlkem1024,121,6734
p521_mlkem1024,122,6733
p521_mlkem1024,123,6734
p521_mlkem1024,124,-1
p521_mlkem1024,125,10019
p521_mlkem1024,126,6735
p521_mlkem1024,127,6734
p521_mlkem1024,128,6734
p521_mlkem1024,129,8715
p521_mlkem1024,130,6734
p521_mlkem1024,131,12585
p521_mlkem1024,132,6735
p521_mlkem1024,133,6735
p521_mlkem1024,134,-1
p521_mlkem1024,135,13477
p521_mlkem1024,136,6735
p521_mlkem1024,137,10317
p521_mlkem1024,138,18441
p521_mlkem1024,139,6733
p521_mlkem1024,140,6734
p521_mlkem1024,141,6734
p521_mlkem1024,142,6735
p521_mlkem1024,143,-1
p521_mlkem1024,144,11240
p521_mlkem1024,145,6735
p521_mlkem1024,146,6734
p521_mlkem1024,147,6735
p521_mlkem1024,148,6734
p521_mlkem1024,149,6734
p521_mlkem1024,150,-1
p521_mlkem1024,151,8716
p521_mlkem1024,152,-1
p521_mlkem1024,153,7496
p521_mlkem1024,154,6735
p521_mlkem1024,155,-1
p521_mlkem1024,156,-1
p521_mlkem1024,157,6104
p521_mlkem1024,158,-1
p521_mlkem1024,159,-1
p521_mlkem1024,160,-1
p521_mlkem1024,161,11706
p521_mlkem1024,162,9725
p521_mlkem1024,163,6734
p521_mlkem1024,164,6735
p521_mlkem1024,165,-1
p521_mlkem1024,166,8716
p521_mlkem1024,167,6734
p521_mlkem1024,168,-1
p521_mlkem1024,169,10697
p521_mlkem1024,170,6735
p521_mlkem1024,171,8715
p521_mlkem1024,172,6735
p521_mlkem1024,173,-1
p521_mlkem1024,174,3472
p521_mlkem1024,175,9888
p521_mlkem1024,176,6105
p521_mlkem1024,177,9725
p521_mlkem1024,178,6735
p521_mlkem1024,179,9725
p521_mlkem1024,180,6107
p521_mlkem1024,181,5183
p521_mlkem1024,182,-1
p521_mlkem1024,183,10020
p521_mlkem1024,184,6735
p521_mlkem1024,185,6734
p521_mlkem1024,186,6734
p521_mlkem1024,187,8716
p521_mlkem1024,188,9724
p521_mlkem1024,189,8716
p521_mlkem1024,190,6734
p521_mlkem1024,191,11706
p521_mlkem1024,192,6734
p521_mlkem1024,193,6735
p521_mlkem1024,194,6734
p521_mlkem1024,195,8715
p521_mlkem1024,196,6735
p521_mlkem1024,197,5183
p521_mlkem1024,198,6734
p521_mlkem1024,199,-1
p521_mlkem1024,200,6735
p521_mlkem1024,201,6735
p521_mlkem1024,202,-1
p521_mlkem1024,203,12884
p521_mlkem1024,204,6734
p521_mlkem1024,205,-1
p521_mlkem1024,206,-1
p521_mlkem1024,207,-1
p521_mlkem1024,208,-1
p521_mlkem1024,209,-1
p521_mlkem1024,210,11366
p521_mlkem1024,211,4839
p521_mlkem1024,212,-1
p521_mlkem1024,213,4887
p521_mlkem1024,214,6734
p521_mlkem1024,215,6734
p521_mlkem1024,216,6735
p521_mlkem1024,217,4839
p521_mlkem1024,218,6735
p521_mlkem1024,219,12878
p521_mlkem1024,220,-1
p521_mlkem1024,221,4840
p521_mlkem1024,222,9724
p521_mlkem1024,223,6735
p521_mlkem1024,224,9726
p521_mlkem1024,225,6734
p521_mlkem1024,226,-1
p521_mlkem1024,227,-1
p521_mlkem1024,228,8971
p521_mlkem1024,229,6735
p521_mlkem1024,230,14230
p521_mlkem1024,231,4839
p521_mlkem1024,232,6735
p521_mlkem1024,233,-1
p521_mlkem1024,234,4839
p521_mlkem1024,235,6733
p521_mlkem1024,236,6734
p521_mlkem1024,237,6735
p521_mlkem1024,238,-1
p521_mlkem1024,239,-1
p521_mlkem1024,240,8086
p521_mlkem1024,241,10471
p521_mlkem1024,242,9724
p521_mlkem1024,243,6734
p521_mlkem1024,244,6735
p521_mlkem1024,245,-1
p521_mlkem1024,246,6734
p521_mlkem1024,247,6106
p521_mlkem1024,248,6735
p521_mlkem1024,249,6735
p521_mlkem1024,250,9725
p521_mlkem1024,251,6735
p521_mlkem1024,252,8716
p521_mlkem1024,253,-1
p521_mlkem1024,254,-1
p521_mlkem1024,255,-1
p521_mlkem1024,256,9726
p521_mlkem1024,257,6734
p521_mlkem1024,258,-1
p521_mlkem1024,259,17475
p521_mlkem1024,260,6735
p521_mlkem1024,261,-1
p521_mlkem1024,262,24411
p521_mlkem1024,263,12840
p521_mlkem1024,264,6735
p521_mlkem1024,265,18355
p521_mlkem1024,266,6735
p521_mlkem1024,267,6733
p521_mlkem1024,268,9724
p521_mlkem1024,269,9724
p521_mlkem1024,270,6734
p521_mlkem1024,271,-1
p521_mlkem1024,272,-1
p521_mlkem1024,273,11707
p521_mlkem1024,274,-1
p521_mlkem1024,275,8716
p521_mlkem1024,276,6735
p521_mlkem1024,277,-1
p521_mlkem1024,278,19999
p521_mlkem1024,279,6735
p521_mlkem1024,280,-1
p521_mlkem1024,281,4840
p521_mlkem1024,282,19323
p521_mlkem1024,283,9725
p521_mlkem1024,284,6729
p521_mlkem1024,285,9888
p521_mlkem1024,286,12840
p521_mlkem1024,287,9322
p521_mlkem1024,288,6734
p521_mlkem1024,289,6735
p521_mlkem1024,290,6735
p521_mlkem1024,291,-1
p521_mlkem1024,292,4839
p521_mlkem1024,293,14698
p521_mlkem1024,294,4840
p521_mlkem1024,295,9888
p521_mlkem1024,296,4840
p521_mlkem1024,297,8929
p521_mlkem1024,298,8716
p521_mlkem1024,299,6735
p521_mlkem1024,300,6735
p521_mlkem1024,301,-1
p521_mlkem1024,302,16458
p521_mlkem1024,303,6734
p521_mlkem1024,304,-1
p521_mlkem1024,305,-1
p521_mlkem1024,306,6734
p521_mlkem1024,307,-1
p521_mlkem1024,308,17889
p521_mlkem1024,309,-1
p521_mlkem1024,310,-1
p521_mlkem1024,311,8971
p521_mlkem1024,312,12716
p521_mlkem1024,313,6107
p521_mlkem1024,314,6735
p521_mlkem1024,315,14697
p521_mlkem1024,316,12586
p521_mlkem1024,317,6735
p521_mlkem1024,318,-1
p521_mlkem1024,319,-1
p521_mlkem1024,320,-1
p521_mlkem1024,321,-1
p521_mlkem1024,322,4840
p521_mlkem1024,323,6734
p521_mlkem1024,324,-1
p521_mlkem1024,325,-1
p521_mlkem1024,326,15238
p521_mlkem1024,327,6735
p521_mlkem1024,328,10821
p521_mlkem1024,329,6734
p521_mlkem1024,330,6735
p521_mlkem1024,331,6735
p521_mlkem1024,332,8715
p521_mlkem1024,333,18443
p521_mlkem1024,334,6734
p521_mlkem1024,335,-1
p521_mlkem1024,336,15868
p521_mlkem1024,337,6735
p521_mlkem1024,338,9322
p521_mlkem1024,339,9726
p521_mlkem1024,340,8716
p521_mlkem1024,341,6734
p521_mlkem1024,342,6735
p521_mlkem1024,343,6735
p521_mlkem1024,344,6734
p521_mlkem1024,345,6733
p521_mlkem1024,346,-1
p521_mlkem1024,347,8668
p521_mlkem1024,348,9725
p521_mlkem1024,349,6730
p521_mlkem1024,350,-1
p521_mlkem1024,351,16711
p521_mlkem1024,352,-1
p521_mlkem1024,353,11240
p521_mlkem1024,354,4839
p521_mlkem1024,355,8716
p521_mlkem1024,356,6734
p521_mlkem1024,357,6734
p521_mlkem1024,358,6734
p521_mlkem1024,359,6735
p521_mlkem1024,360,-1
p521_mlkem1024,361,12713
p521_mlkem1024,362,6734
p521_mlkem1024,363,6734
p521_mlkem1024,364,6107
p521_mlkem1024,365,9726
p521_mlkem1024,366,-1
p521_mlkem1024,367,6729
p521_mlkem1024,368,6735
p521_mlkem1024,369,6105
p521_mlkem1024,370,6734
p521_mlkem1024,371,-1
p521_mlkem1024,372,13011
p521_mlkem1024,373,12840
p521_mlkem1024,374,6735
p521_mlkem1024,375,6734
p521_mlkem1024,376,12716
p521_mlkem1024,377,-1
p521_mlkem1024,378,-1
p521_mlkem1024,379,8716
p521_mlkem1024,380,-1
p521_mlkem1024,381,15831
p521_mlkem1024,382,6734
p521_mlkem1024,383,6734
p521_mlkem1024,384,6735
p521_mlkem1024,385,6735
p521_mlkem1024,386,-1
p521_mlkem1024,387,-1
p521_mlkem1024,388,10233
p521_mlkem1024,389,-1
p521_mlkem1024,390,6735
p521_mlkem1024,391,16458
p521_mlkem1024,392,6735
p521_mlkem1024,393,18100
p521_mlkem1024,394,6734
p521_mlkem1024,395,6735
p521_mlkem1024,396,6734
p521_mlkem1024,397,12840
p521_mlkem1024,398,-1
p521_mlkem1024,399,6487
p521_mlkem1024,400,6735
p521_mlkem1024,401,15707
p521_mlkem1024,402,6734
p521_mlkem1024,403,6735
p521_mlkem1024,404,4840
p521_mlkem1024,405,6735
p521_mlkem1024,406,6734
p521_mlkem1024,407,-1
p521_mlkem1024,408,6735
p521_mlkem1024,409,6735
p521_mlkem1024,410,6733
p521_mlkem1024,411,11707
p521_mlkem1024,412,6735
p521_mlkem1024,413,9724
p521_mlkem1024,414,6734
p521_mlkem1024,415,6735
p521_mlkem1024,416,6734
p521_mlkem1024,417,6735
p521_mlkem1024,418,6735
p521_mlkem1024,419,-1
p521_mlkem1024,420,-1
p521_mlkem1024,421,-1
p521_mlkem1024,422,6733
p521_mlkem1024,423,9725
p521_mlkem1024,424,12384
p521_mlkem1024,425,6735
p521_mlkem1024,426,8969
p521_mlkem1024,427,6735
p521_mlkem1024,428,11706
p521_mlkem1024,429,6734
p521_mlkem1024,430,6735
p521_mlkem1024,431,6734
p521_mlkem1024,432,6735
p521_mlkem1024,433,6734
p521_mlkem1024,434,6734
p521_mlkem1024,435,7829
p521_mlkem1024,436,6735
p521_mlkem1024,437,6735
p521_mlkem1024,438,-1
p521_mlkem1024,439,-1
p521_mlkem1024,440,11239
p521_mlkem1024,441,6735
p521_mlkem1024,442,4839
mlkem1024,1,6600
mlkem1024,2,6602
mlkem1024,3,6602
mlkem1024,4,6601
mlkem1024,5,6602
mlkem1024,6,6601
mlkem1024,7,6601
mlkem1024,8,6601
mlkem1024,9,6601
mlkem1024,10,6602
mlkem1024,11,6602
mlkem1024,12,6602
mlkem1024,13,6601
mlkem1024,14,6602
mlkem1024,15,6601
mlkem1024,16,6600
mlkem1024,17,6601
mlkem1024,18,6601
mlkem1024,19,6602
mlkem1024,20,6602
mlkem1024,21,12744
mlkem1024,22,8630
mlkem1024,23,6602
mlkem1024,24,-1
mlkem1024,25,9887
mlkem1024,26,6602
mlkem1024,27,8631
mlkem1024,28,7707
mlkem1024,29,9460
mlkem1024,30,6600
mlkem1024,31,-1
mlkem1024,32,-1
mlkem1024,33,5183
mlkem1024,34,6602
mlkem1024,35,15450
mlkem1024,36,11573
mlkem1024,37,6601
mlkem1024,38,-1
mlkem1024,39,5183
mlkem1024,40,6600
mlkem1024,41,9459
mlkem1024,42,6602
mlkem1024,43,6602
mlkem1024,44,9459
mlkem1024,45,-1
mlkem1024,46,8964
mlkem1024,47,6602
mlkem1024,48,9459
mlkem1024,49,4840
mlkem1024,50,6602
mlkem1024,51,20498
mlkem1024,52,6601
mlkem1024,53,-1
mlkem1024,54,-1
mlkem1024,55,-1
mlkem1024,56,6601
mlkem1024,57,9459
mlkem1024,58,6601
mlkem1024,59,6597
mlkem1024,60,6602
mlkem1024,61,5183
mlkem1024,62,6602
mlkem1024,63,6602
mlkem1024,64,7697
mlkem1024,65,6602
mlkem1024,66,3430
mlkem1024,67,9460
mlkem1024,68,6602
mlkem1024,69,9458
mlkem1024,70,6600
mlkem1024,71,-1
mlkem1024,72,-1
mlkem1024,73,7911
mlkem1024,74,6602
mlkem1024,75,6602
mlkem1024,76,6600
mlkem1024,77,6601
mlkem1024,78,-1
mlkem1024,79,9460
mlkem1024,80,6602
mlkem1024,81,4839
mlkem1024,82,6445
mlkem1024,83,19569
mlkem1024,84,6602
mlkem1024,85,-1
mlkem1024,86,6601
mlkem1024,87,-1
mlkem1024,88,-1
mlkem1024,89,8971
mlkem1024,90,-1
mlkem1024,91,-1
mlkem1024,92,8716
mlkem1024,93,9459
mlkem1024,94,12317
mlkem1024,95,-1
mlkem1024,96,8929
mlkem1024,97,6601
mlkem1024,98,-1
mlkem1024,99,8040
mlkem1024,100,8715
mlkem1024,101,9460
mlkem1024,102,6601
mlkem1024,103,6602
mlkem1024,104,6601
mlkem1024,105,6602
mlkem1024,106,6602
mlkem1024,107,-1
mlkem1024,108,7495
mlkem1024,109,26604
mlkem1024,110,22171
mlkem1024,111,12587
mlkem1024,112,14351
mlkem1024,113,6602
mlkem1024,114,6601
mlkem1024,115,-1
mlkem1024,116,9189
mlkem1024,117,4840
mlkem1024,118,6602
mlkem1024,119,6601
mlkem1024,120,-1
mlkem1024,121,-1
mlkem1024,122,-1
mlkem1024,123,-1
mlkem1024,124,-1
mlkem1024,125,15783
mlkem1024,126,-1
mlkem1024,127,-1
mlkem1024,128,-1
mlkem1024,129,-1
mlkem1024,130,6602
mlkem1024,131,6601
mlkem1024,132,10337
mlkem1024,133,6603
mlkem1024,134,-1
mlkem1024,135,4886
mlkem1024,136,6602
mlkem1024,137,6601
mlkem1024,138,6602
mlkem1024,139,21759
mlkem1024,140,12840
mlkem1024,141,6602
mlkem1024,142,6601
mlkem1024,143,11489
mlkem1024,144,12317
mlkem1024,145,6602
mlkem1024,146,9460
mlkem1024,147,6602
mlkem1024,148,-1
mlkem1024,149,6603
mlkem1024,150,8715
mlkem1024,151,6601
mlkem1024,152,-1
mlkem1024,153,5384
mlkem1024,154,6602
mlkem1024,155,6602
mlkem1024,156,4839
mlkem1024,157,4840
mlkem1024,158,7698
mlkem1024,159,8715
mlkem1024,160,8715
mlkem1024,161,6602
mlkem1024,162,-1
mlkem1024,163,-1
mlkem1024,164,9189
mlkem1024,165,-1
mlkem1024,166,12030
mlkem1024,167,-1
mlkem1024,168,2209
mlkem1024,169,10556
mlkem1024,170,6602
mlkem1024,171,6601
mlkem1024,172,-1
mlkem1024,173,-1
mlkem1024,174,5383
mlkem1024,175,6601
mlkem1024,176,9459
mlkem1024,177,6602
mlkem1024,178,8929
mlkem1024,179,4840
mlkem1024,180,6601
mlkem1024,181,5183
mlkem1024,182,-1
mlkem1024,183,-1
mlkem1024,184,10337
mlkem1024,185,6602
mlkem1024,186,11240
mlkem1024,187,-1
mlkem1024,188,-1
mlkem1024,189,7952
mlkem1024,190,6601
mlkem1024,191,11493
mlkem1024,192,11572
mlkem1024,193,6601
mlkem1024,194,6602
mlkem1024,195,-1
mlkem1024,196,5183
mlkem1024,197,-1
mlkem1024,198,8630
mlkem1024,199,6602
mlkem1024,200,-1
mlkem1024,201,6602
mlkem1024,202,6600
mlkem1024,203,-1
mlkem1024,204,4840
mlkem1024,205,8715
mlkem1024,206,14098
mlkem1024,207,6601
mlkem1024,208,6601
mlkem1024,209,6602
mlkem1024,210,4839
mlkem1024,211,-1
mlkem1024,212,-1
mlkem1024,213,8716
mlkem1024,214,6601
mlkem1024,215,16957
mlkem1024,216,6602
mlkem1024,217,6601
mlkem1024,218,9460
mlkem1024,219,6601
mlkem1024,220,6601
mlkem1024,221,6601
mlkem1024,222,6601
mlkem1024,223,13411
mlkem1024,224,6603
mlkem1024,225,5183
mlkem1024,226,9459
mlkem1024,227,-1
mlkem1024,228,11537
mlkem1024,229,6601
mlkem1024,230,6602
mlkem1024,231,6601
mlkem1024,232,6601
mlkem1024,233,8929
mlkem1024,234,12746
mlkem1024,235,6601
mlkem1024,236,6602
mlkem1024,237,19810
mlkem1024,238,5183
mlkem1024,239,6602
mlkem1024,240,6601
mlkem1024,241,-1
mlkem1024,242,10351
mlkem1024,243,6601
mlkem1024,244,8715
mlkem1024,245,8716
mlkem1024,246,6602
mlkem1024,247,4840
mlkem1024,248,6601
mlkem1024,249,-1
mlkem1024,250,14098
mlkem1024,251,16956
mlkem1024,252,20583
mlkem1024,253,6602
mlkem1024,254,-1
mlkem1024,255,-1
mlkem1024,256,6601
mlkem1024,257,6601
mlkem1024,258,6602
mlkem1024,259,8715
mlkem1024,260,8041
mlkem1024,261,6602
mlkem1024,262,6601
mlkem1024,263,6602
mlkem1024,264,16955
mlkem1024,265,7694
mlkem1024,266,6602
mlkem1024,267,-1
mlkem1024,268,-1
mlkem1024,269,8716
mlkem1024,270,6602
mlkem1024,271,9459
mlkem1024,272,-1
mlkem1024,273,12755
mlkem1024,274,6601
mlkem1024,275,6601
mlkem1024,276,9458
mlkem1024,277,4839
mlkem1024,278,7697
mlkem1024,279,9460
mlkem1024,280,-1
mlkem1024,281,-1
mlkem1024,282,6601
mlkem1024,283,6602
mlkem1024,284,9460
mlkem1024,285,6601
mlkem1024,286,9459
mlkem1024,287,6601
mlkem1024,288,8715
mlkem1024,289,-1
mlkem1024,290,10191
mlkem1024,291,6602
mlkem1024,292,-1
mlkem1024,293,6596
mlkem1024,294,6602
mlkem1024,295,-1
