KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-384,267,412,1702,2114
P-384,268,412,1702,2114
P-384,269,412,1704,2116
P-384,270,412,1703,2115
P-384,271,412,1703,2115
P-384,272,412,1703,2115
P-384,273,412,1704,2116
P-384,274,412,1704,2116
P-384,275,412,1703,2115
P-384,276,412,1702,2114
P-384,277,412,1703,2115
P-384,278,412,1704,2116
P-384,279,412,1704,2116
P-384,280,412,1704,2116
P-384,281,346,1703,2049
P-384,282,412,1703,2115
P-384,283,412,1702,2114
P-384,284,412,1704,2116
P-384,285,346,1703,2049
P-384,286,412,1703,2115
P-384,287,412,1703,2115
P-384,288,412,1703,2115
P-384,289,346,1702,2048
P-384,290,412,1704,2116
P-384,291,412,1703,2115
P-384,292,412,1703,2115
P-384,293,412,1703,2115
P-384,294,412,1703,2115
P-384,295,412,1704,2116
P-384,296,412,1703,2115
P-384,297,412,1703,2115
P-384,298,412,1703,2115
P-384,299,412,1703,2115
P-384,300,412,1703,2115
P-384,301,412,1702,2114
P-384,302,412,1703,2115
P-384,303,412,1703,2115
P-384,304,346,1702,2048
P-384,305,412,1704,2116
P-384,306,412,1702,2114
P-384,307,412,1702,2114
P-384,308,412,1703,2115
P-384,309,412,1704,2116
P-384,310,412,1704,2116
P-384,311,412,1702,2114
P-384,312,412,1702,2114
P-384,313,412,1703,2115
P-384,314,412,1704,2116
P-384,315,412,1703,2115
P-384,316,412,1704,2116
P-384,317,412,1703,2115
P-384,318,412,1702,2114
P-384,319,412,1703,2115
P-384,320,412,1703,2115
P-384,321,412,1703,2115
P-384,322,412,1702,2114
P-384,323,412,1702,2114
P-384,324,412,1703,2115
P-384,325,412,1704,2116
P-384,326,412,1703,2115
P-384,327,486,1703,2189
P-384,328,412,1702,2114
P-384,329,412,1702,2114
P-384,330,346,1704,2050
P-384,331,412,1703,2115
P-384,332,412,1703,2115
P-384,333,412,1703,2115
P-384,334,412,1703,2115
P-384,335,412,1703,2115
P-384,336,412,1702,2114
P-384,337,412,1704,2116
P-384,338,412,1702,2114
P-384,339,412,1704,2116
P-384,340,626,1703,2329
P-384,341,412,1704,2116
P-384,342,412,1702,2114
P-384,343,412,1704,2116
P-384,344,412,1703,2115
P-384,345,412,1702,2114
P-384,346,412,1704,2116
P-384,347,412,1702,2114
P-384,348,412,1703,2115
P-384,349,412,1704,2116
P-384,350,412,1703,2115
P-384,351,412,1704,2116
P-384,352,412,1703,2115
P-384,353,412,1701,2113
P-384,354,346,1703,2049
P-384,355,412,1703,2115
P-384,356,412,1704,2116
P-384,357,412,1702,2114
P-384,358,412,1702,2114
P-384,359,412,1704,2116
P-384,360,412,1703,2115
P-384,361,412,1702,2114
P-384,362,412,1703,2115
P-384,363,412,1703,2115
P-384,364,626,1702,2328
P-384,365,412,1702,2114
P-384,366,412,1704,2116
P-384,367,1083,1702,2785
P-384,368,412,1704,2116
P-384,369,346,1704,2050
P-384,370,412,1703,2115
P-384,371,412,1703,2115
P-384,372,412,1703,2115
P-384,373,412,1702,2114
P-384,374,412,1703,2115
P-384,375,412,1702,2114
P-384,376,412,1702,2114
P-384,377,412,2344,2756
P-384,378,412,2346,2758
P-384,379,626,1704,2330
P-384,380,412,1702,2114
P-384,381,412,1703,2115
P-384,382,412,1704,2116
P-384,383,346,1702,2048
P-384,384,412,1703,2115
P-384,385,412,1704,2116
P-384,386,412,1703,2115
P-384,387,412,1704,2116
P-384,388,412,1704,2116
P-384,389,412,1704,2116
P-384,390,412,1703,2115
P-384,391,412,1702,2114
P-384,392,412,1703,2115
P-384,393,412,1704,2116
P-384,394,412,1704,2116
P-384,395,412,1703,2115
P-384,396,412,1703,2115
P-384,397,412,1704,2116
P-384,398,412,1702,2114
P-384,399,412,1704,2116
P-384,400,412,1704,2116
P-384,401,412,1702,2114
P-384,402,412,1702,2114
P-384,403,412,1703,2115
P-384,404,412,1703,2115
P-384,405,412,1703,2115
P-384,406,626,1703,2329
P-384,407,412,1704,2116
P-384,408,412,1702,2114
P-384,409,412,1702,2114
P-384,410,412,1703,2115
P-384,411,412,1704,2116
P-384,412,412,1703,2115
P-384,413,412,1704,2116
P-384,414,412,1703,2115
P-384,415,412,1704,2116
P-384,416,412,1703,2115
P-384,417,412,1704,2116
P-384,418,412,1703,2115
P-384,419,412,1704,2116
P-384,420,346,1704,2050
P-384,421,412,1703,2115
P-384,422,412,1704,2116
P-384,423,412,1703,2115
P-384,424,412,1703,2115
P-384,425,412,1703,2115
P-384,426,412,1702,2114
P-384,427,412,1702,2114
P-384,428,412,1702,2114
P-384,429,412,2344,2756
P-384,430,412,1704,2116
P-384,431,412,1704,2116
P-384,432,412,1703,2115
P-384,433,412,1703,2115
P-384,434,412,1702,2114
P-384,435,412,1703,2115
P-384,436,412,1702,2114
P-384,437,412,1702,2114
P-384,438,626,1703,2329
P-384,439,412,1702,2114
P-384,440,412,1704,2116
P-384,441,412,1704,2116
P-384,442,412,1703,2115
P-384,443,412,1702,2114
P-384,444,412,1702,2114
P-384,445,626,1702,2328
P-384,446,412,1702,2114
P-384,447,412,1702,2114
P-384,448,346,1703,2049
P-384,449,412,1701,2113
P-384,450,412,1703,2115
P-384,451,412,1702,2114
P-384,452,412,1704,2116
P-384,453,412,1703,2115
P-384,454,412,1703,2115
P-384,455,412,1703,2115
P-384,456,412,1703,2115
P-384,457,412,1702,2114
P-384,458,412,1702,2114
P-384,459,412,1702,2114
P-384,460,412,1704,2116
P-384,461,412,1703,2115
P-384,462,412,1703,2115
P-384,463,412,1704,2116
P-384,464,412,1702,2114
P-384,465,412,1703,2115
P-384,466,412,1704,2116
P-384,467,412,1703,2115
P-384,468,626,1703,2329
P-384,469,412,1702,2114
P-384,470,412,1703,2115
P-384,471,412,1704,2116
P-384,472,412,1703,2115
P-384,473,412,1702,2114
P-384,474,412,1703,2115
P-384,475,412,1702,2114
P-384,476,412,1702,2114
P-384,477,412,1702,2114
P-384,478,412,1702,2114
P-384,479,412,1702,2114
P-384,480,346,1703,2049
P-384,481,412,1703,2115
P-384,482,412,1702,2114
P-384,483,412,1703,2115
P-384,484,486,1703,2189
P-384,485,412,1703,2115
P-384,486,412,1702,2114
P-384,487,412,1702,2114
P-384,488,412,1703,2115
P-384,489,412,1703,2115
P-384,490,412,1704,2116
P-384,491,412,1703,2115
P-384,492,412,1703,2115
P-384,493,412,1703,2115
P-384,494,412,1704,2116
P-384,495,412,1703,2115
P-384,496,412,1704,2116
P-384,497,412,1703,2115
P-384,498,626,1704,2330
P-384,499,412,1703,2115
P-384,500,412,1703,2115
x448,1,412,1620,2032
x448,2,412,1621,2033
x448,3,412,1621,2033
x448,4,412,1621,2033
x448,5,412,1621,2033
x448,6,412,1621,2033
x448,7,412,1622,2034
x448,8,412,1620,2032
x448,9,412,1621,2033
x448,10,412,1621,2033
x448,11,412,1622,2034
x448,12,412,1621,2033
x448,13,412,1622,2034
x448,14,412,1621,2033
x448,15,412,1622,2034
x448,16,412,1620,2032
x448,17,412,1622,2034
x448,18,412,1621,2033
x448,19,412,1620,2032
x448,20,412,1622,2034
x448,21,412,1621,2033
x448,22,412,1621,2033
x448,23,412,1622,2034
x448,24,412,1622,2034
x448,25,412,1620,2032
x448,26,412,1621,2033
x448,27,412,1621,2033
x448,28,412,1621,2033
x448,29,412,1622,2034
x448,30,412,1622,2034
x448,31,412,1622,2034
x448,32,412,1621,2033
x448,33,412,1620,2032
x448,34,412,1621,2033
x448,35,412,1621,2033
x448,36,412,1621,2033
x448,37,412,1622,2034
x448,38,412,1620,2032
x448,39,412,1622,2034
x448,40,412,1621,2033
x448,41,346,1622,1968
x448,42,412,1622,2034
x448,43,412,1621,2033
x448,44,412,1622,2034
x448,45,412,1622,2034
x448,46,412,1620,2032
x448,47,412,1621,2033
x448,48,412,1620,2032
x448,49,412,1621,2033
x448,50,412,1621,2033
x448,51,412,1621,2033
x448,52,412,1622,2034
x448,53,412,1620,2032
x448,54,346,1620,1966
x448,55,412,1621,2033
x448,56,412,1622,2034
x448,57,412,1621,2033
x448,58,412,1620,2032
x448,59,412,1622,2034
x448,60,412,1620,2032
x448,61,412,1622,2034
x448,62,412,1622,2034
x448,63,412,1621,2033
x448,64,412,1621,2033
x448,65,412,1621,2033
x448,66,412,1620,2032
x448,67,412,1620,2032
x448,68,412,1620,2032
x448,69,412,1621,2033
x448,70,412,1620,2032
x448,71,412,1622,2034
x448,72,412,1620,2032
x448,73,412,1621,2033
x448,74,412,1620,2032
x448,75,626,1621,2247
x448,76,412,1620,2032
x448,77,412,1620,2032
x448,78,412,1621,2033
x448,79,412,1621,2033
x448,80,412,1621,2033
x448,81,412,1620,2032
x448,82,412,1622,2034
x448,83,412,1621,2033
x448,84,412,1620,2032
x448,85,412,1621,2033
x448,86,412,1620,2032
x448,87,412,1622,2034
x448,88,412,1621,2033
x448,89,412,1622,2034
x448,90,412,1620,2032
x448,91,412,1622,2034
x448,92,412,1622,2034
x448,93,412,1620,2032
x448,94,412,1620,2032
x448,95,412,1621,2033
x448,96,412,1620,2032
x448,97,626,1621,2247
x448,98,412,1621,2033
x448,99,412,1621,2033
x448,100,412,1621,2033
x448,101,412,1621,2033
x448,102,412,1621,2033
x448,103,412,1621,2033
x448,104,412,1620,2032
x448,105,346,1622,1968
x448,106,412,1622,2034
x448,107,412,1621,2033
x448,108,412,1622,2034
x448,109,412,1620,2032
x448,110,412,1620,2032
x448,111,412,1620,2032
x448,112,412,1621,2033
x448,113,412,1620,2032
x448,114,412,1621,2033
x448,115,412,1621,2033
x448,116,412,1620,2032
x448,117,412,1622,2034
x448,118,412,1621,2033
x448,119,412,1621,2033
x448,120,412,1622,2034
x448,121,412,1621,2033
x448,122,412,1622,2034
x448,123,1042,1620,2662
x448,124,412,1621,2033
x448,125,412,1621,2033
x448,126,412,1621,2033
x448,127,412,1622,2034
x448,128,412,1621,2033
x448,129,412,1620,2032
x448,130,412,1620,2032
x448,131,412,1622,2034
x448,132,412,1620,2032
x448,133,412,1621,2033
x448,134,412,1620,2032
x448,135,412,1621,2033
x448,136,412,1622,2034
x448,137,412,1622,2034
x448,138,486,1621,2107
x448,139,412,1622,2034
x448,140,412,1621,2033
x448,141,412,1620,2032
x448,142,412,1622,2034
x448,143,412,1621,2033
x448,144,412,1620,2032
x448,145,626,1621,2247
x448,146,412,1621,2033
x448,147,412,1620,2032
x448,148,412,1621,2033
x448,149,412,1621,2033
x448,150,412,1621,2033
x448,151,412,1621,2033
x448,152,412,1620,2032
x448,153,412,1620,2032
x448,154,346,1621,1967
x448,155,412,1621,2033
x448,156,412,1622,2034
x448,157,412,1621,2033
x448,158,412,1621,2033
x448,159,412,1621,2033
x448,160,412,1621,2033
x448,161,412,1620,2032
x448,162,412,1621,2033
x448,163,412,1621,2033
x448,164,412,1622,2034
x448,165,412,1622,2034
x448,166,412,1621,2033
x448,167,626,1621,2247
x448,168,626,1621,2247
x448,169,412,1622,2034
x448,170,412,1621,2033
x448,171,346,1622,1968
x448,172,412,1621,2033
x448,173,412,1622,2034
x448,174,412,1622,2034
x448,175,412,1621,2033
x448,176,412,1621,2033
x448,177,412,1620,2032
x448,178,412,1620,2032
x448,179,412,1620,2032
x448,180,412,1622,2034
x448,181,412,1622,2034
x448,182,412,1622,2034
x448,183,412,1622,2034
x448,184,346,1621,1967
x448,185,412,1620,2032
x448,186,412,1621,2033
x448,187,412,1622,2034
x448,188,412,1622,2034
x448,189,412,1622,2034
x448,190,412,1620,2032
x448,191,412,1621,2033
x448,192,412,1622,2034
x448,193,412,1621,2033
x448,194,412,1620,2032
x448,195,412,1621,2033
x448,196,412,1621,2033
x448,197,412,1622,2034
x448,198,412,1621,2033
x448,199,412,1620,2032
x448,200,412,1621,2033
x448,201,626,1621,2247
x448,202,412,1620,2032
x448,203,412,1620,2032
x448,204,412,1621,2033
x448,205,346,1621,1967
x448,206,412,1622,2034
x448,207,412,1622,2034
x448,208,412,1621,2033
x448,209,412,1621,2033
x448,210,412,1622,2034
x448,211,412,1621,2033
x448,212,412,1620,2032
x448,213,412,1621,2033
x448,214,412,1622,2034
x448,215,412,1620,2032
x448,216,412,1620,2032
x448,217,412,1621,2033
x448,218,412,1621,2033
x448,219,412,1621,2033
x448,220,412,1620,2032
x448,221,412,1621,2033
x448,222,412,1620,2032
x448,223,412,1621,2033
x448,224,412,1621,2033
x448,225,412,1621,2033
x448,226,412,1621,2033
x448,227,412,1621,2033
x448,228,412,1621,2033
x448,229,412,1621,2033
x448,230,412,1621,2033
x448,231,412,1621,2033
x448,232,412,1620,2032
x448,233,412,1621,2033
x448,234,412,1621,2033
x448,235,412,1622,2034
x448,236,412,1622,2034
x448,237,412,1621,2033
x448,238,626,1622,2248
x448,239,412,1622,2034
x448,240,412,1622,2034
x448,241,412,1620,2032
x448,242,412,1620,2032
x448,243,412,1622,2034
x448,244,412,1620,2032
x448,245,412,1620,2032
x448,246,412,1621,2033
x448,247,412,1621,2033
x448,248,346,1621,1967
x448,249,412,1621,2033
x448,250,412,1621,2033
x448,251,412,1620,2032
x448,252,412,1621,2033
x448,253,412,1621,2033
x448,254,412,1621,2033
x448,255,412,1622,2034
x448,256,412,1621,2033
x448,257,412,1622,2034
x448,258,412,1622,2034
x448,259,412,1621,2033
x448,260,412,1620,2032
x448,261,412,1621,2033
x448,262,412,1621,2033
x448,263,626,1621,2247
x448,264,412,1621,2033
x448,265,412,1621,2033
x448,266,412,1621,2033
x448,267,412,1622,2034
x448,268,412,1620,2032
x448,269,412,1622,2034
x448,270,412,1621,2033
x448,271,412,1620,2032
x448,272,412,1620,2032
x448,273,412,1621,2033
x448,274,346,1621,1967
x448,275,412,1621,2033
x448,276,412,1622,2034
x448,277,412,1621,2033
x448,278,877,1943,2820
x448,279,412,1621,2033
x448,280,412,1622,2034
x448,281,412,1621,2033
x448,282,412,1622,2034
x448,283,412,1622,2034
x448,284,412,1621,2033
x448,285,412,1621,2033
x448,286,412,1622,2034
x448,287,412,1620,2032
x448,288,412,2263,2675
x448,289,412,1622,2034
x448,290,412,1621,2033
x448,291,412,1621,2033
x448,292,412,1620,2032
x448,293,412,1621,2033
x448,294,412,1621,2033
x448,295,412,1620,2032
x448,296,412,1620,2032
x448,297,412,1621,2033
x448,298,412,1621,2033
x448,299,412,1622,2034
x448,300,346,1621,1967
x448,301,412,1621,2033
x448,302,412,1622,2034
x448,303,412,1622,2034
x448,304,626,1620,2246
x448,305,412,1620,2032
x448,306,412,1621,2033
x448,307,412,1620,2032
x448,308,412,1621,2033
x448,309,412,1621,2033
x448,310,626,1621,2247
x448,311,412,1621,2033
x448,312,412,1620,2032
x448,313,412,1620,2032
x448,314,412,1622,2034
x448,315,412,1621,2033
x448,316,412,1622,2034
x448,317,412,1621,2033
x448,318,412,1620,2032
x448,319,412,1622,2034
x448,320,412,1621,2033
x448,321,412,1620,2032
x448,322,412,1621,2033
x448,323,412,1621,2033
x448,324,412,1620,2032
x448,325,412,1622,2034
x448,326,412,1621,2033
x448,327,412,1621,2033
x448,328,412,1620,2032
x448,329,412,1622,2034
x448,330,412,1622,2034
x448,331,412,1621,2033
x448,332,412,1621,2033
x448,333,412,1621,2033
x448,334,412,1621,2033
x448,335,412,1621,2033
x448,336,412,1621,2033
x448,337,412,1622,2034
x448,338,412,1622,2034
x448,339,486,1620,2106
x448,340,412,1621,2033
x448,341,412,1622,2034
x448,342,412,1621,2033
x448,343,412,1620,2032
x448,344,412,1620,2032
x448,345,412,1621,2033
x448,346,346,1621,1967
x448,347,626,1620,2246
x448,348,412,1620,2032
x448,349,412,1621,2033
x448,350,412,1621,2033
x448,351,412,1620,2032
x448,352,412,1621,2033
x448,353,626,1621,2247
x448,354,412,1620,2032
x448,355,412,1622,2034
x448,356,412,1621,2033
x448,357,412,1620,2032
x448,358,1042,1622,2664
x448,359,412,1621,2033
x448,360,412,1621,2033
x448,361,412,1620,2032
x448,362,412,1621,2033
x448,363,412,1621,2033
x448,364,412,1621,2033
x448,365,412,1620,2032
x448,366,412,1622,2034
x448,367,412,1621,2033
x448,368,412,1622,2034
x448,369,346,1620,1966
x448,370,412,1621,2033
x448,371,412,1621,2033
x448,372,626,1620,2246
x448,373,412,1621,2033
x448,374,412,1620,2032
x448,375,412,1622,2034
x448,376,412,1621,2033
x448,377,412,1621,2033
x448,378,412,1622,2034
x448,379,412,1622,2034
x448,380,412,1622,2034
x448,381,412,1622,2034
x448,382,412,1621,2033
x448,383,412,1622,2034
x448,384,412,1621,2033
x448,385,412,1620,2032
x448,386,412,1620,2032
x448,387,412,1621,2033
x448,388,412,1621,2033
x448,389,412,1621,2033
x448,390,412,1621,2033
x448,391,412,1621,2033
x448,392,412,1620,2032
x448,393,412,1621,2033
x448,394,412,1621,2033
x448,395,412,1621,2033
x448,396,412,1622,2034
x448,397,412,1622,2034
x448,398,412,1621,2033
x448,399,412,1622,2034
x448,400,412,1621,2033
x448,401,412,1620,2032
x448,402,412,1621,2033
x448,403,412,1622,2034
x448,404,412,1621,2033
x448,405,412,1622,2034
x448,406,626,1622,2248
x448,407,412,1622,2034
x448,408,412,1621,2033
x448,409,412,1621,2033
x448,410,412,1621,2033
x448,411,412,1621,2033
x448,412,412,1621,2033
x448,413,412,1621,2033
x448,414,412,1620,2032
x448,415,412,1621,2033
x448,416,412,1622,2034
x448,417,412,1621,2033
x448,418,412,1622,2034
x448,419,412,1621,2033
x448,420,412,1620,2032
x448,421,412,1622,2034
x448,422,412,1621,2033
x448,423,412,1622,2034
x448,424,626,1620,2246
x448,425,412,1621,2033
x448,426,412,1622,2034
x448,427,412,1621,2033
x448,428,412,1620,2032
x448,429,412,1620,2032
x448,430,412,1621,2033
x448,431,412,1620,2032
x448,432,412,1620,2032
x448,433,412,1620,2032
x448,434,412,1622,2034
x448,435,412,1620,2032
x448,436,412,1621,2033
x448,437,412,1622,2034
x448,438,412,1621,2033
x448,439,412,1620,2032
x448,440,412,1620,2032
x448,441,412,1621,2033
x448,442,412,1621,2033
x448,443,412,1621,2033
x448,444,412,1621,2033
x448,445,412,1622,2034
x448,446,412,1621,2033
x448,447,626,1621,2247
x448,448,412,1621,2033
x448,449,412,1622,2034
x448,450,412,1621,2033
x448,451,412,1621,2033
x448,452,412,1621,2033
x448,453,412,1622,2034
x448,454,346,1621,1967
x448,455,412,1620,2032
x448,456,412,1621,2033
x448,457,412,1621,2033
x448,458,412,1622,2034
x448,459,412,1621,2033
x448,460,412,1621,2033
x448,461,412,1622,2034
x448,462,412,1620,2032
x448,463,412,1621,2033
x448,464,626,1621,2247
x448,465,412,1621,2033
x448,466,412,1622,2034
x448,467,412,1621,2033
x448,468,412,1620,2032
x448,469,412,1621,2033
x448,470,412,1620,2032
x448,471,412,1620,2032
x448,472,412,1620,2032
x448,473,412,1621,2033
x448,474,412,1621,2033
x448,475,412,1622,2034
x448,476,412,1620,2032
x448,477,412,1621,2033
x448,478,412,1622,2034
x448,479,412,1621,2033
x448,480,412,1621,2033
x448,481,412,1620,2032
x448,482,412,1621,2033
x448,483,412,1620,2032
x448,484,412,1621,2033
x448,485,412,1621,2033
x448,486,412,1622,2034
x448,487,412,1621,2033
x448,488,412,1621,2033
x448,489,412,1621,2033
x448,490,412,1621,2033
x448,491,412,1622,2034
x448,492,412,2263,2675
x448,493,412,1621,2033
x448,494,412,1620,2032
x448,495,412,1621,2033
x448,496,412,1620,2032
x448,497,412,1621,2033
x448,498,412,1620,2032
x448,499,346,1622,1968
x448,500,412,1620,2032
p384_mlkem768,1,412,3968,4380
p384_mlkem768,2,412,3966,4378
p384_mlkem768,3,412,3967,4379
p384_mlkem768,4,412,3968,4380
p384_mlkem768,5,412,3968,4380
p384_mlkem768,6,412,3966,4378
p384_mlkem768,7,412,3968,4380
p384_mlkem768,8,412,3968,4380
p384_mlkem768,9,412,3967,4379
p384_mlkem768,10,412,3967,4379
p384_mlkem768,11,745,3967,4712
p384_mlkem768,12,2004,2518,4522
p384_mlkem768,13,692,4033,4725
p384_mlkem768,14,412,3967,4379
p384_mlkem768,15,412,3968,4380
p384_mlkem768,16,412,3967,4379
p384_mlkem768,17,412,3968,4380
p384_mlkem768,18,412,3967,4379
p384_mlkem768,19,412,3967,4379
p384_mlkem768,20,412,3967,4379
p384_mlkem768,21,412,3967,4379
