P-256,x25519,p256_mlkem512,x25519_mlkem512,mlkem512
42.72,42.28,50.38,45.73,42.93
42.57,42.58,50.62,45.14,42.44
43.16,42.39,50.79,45.37,42.76
42.53,43.04,50.56,45.4,42.74
42.47,42.94,50.25,45.29,42.61
42.62,42.35,50.65,45.07,42.87
42.34,42.5,50.42,45.46,42.68
42.44,42.11,50.43,45.38,42.6
42.42,42.3,50.62,45.01,42.74
42.41,42.44,50.23,45.63,42.79
42.44,42.21,50.43,44.74,42.8
42.39,42.45,52.27,45.05,42.79
42.47,42.71,50.5,44.82,42.76
42.73,42.97,50.41,44.72,43.07
42.54,42.44,50.59,44.71,42.55
42.55,42.18,50.78,44.59,42.62
42.44,42.55,51.73,44.48,43.15
42.63,42.51,50.8,45.59,42.46
42.54,43.01,50.96,44.8,42.55
42.39,42.3,50.56,44.69,42.69
42.4,42.31,50.77,45.41,42.61
42.44,42.36,50.45,44.88,43.08
42.43,42.22,50.57,44.57,42.98
42.42,42.16,50.74,44.55,43.34
42.43,42.54,50.78,44.57,42.83
42.45,43.24,50.59,45.41,42.87
42.73,42.42,50.66,44.84,43.09
42.99,42.64,51.26,44.87,43.02
42.96,43.06,50.58,44.7,43.93
42.85,42.7,50.55,45.52,43.9
42.71,42.2,50.69,44.68,43.74
43.88,42.44,50.98,44.82,43.3
42.85,42.32,50.7,44.95,42.97
42.77,42.87,50.55,44.89,43.2
42.72,42.54,50.63,44.81,43.02
42.91,42.52,52.02,44.6,43.24
42.79,42.65,52.0,44.85,42.63
42.77,42.69,50.58,45.49,42.77
42.61,42.14,50.5,44.68,43.56
43.8,42.92,50.75,44.64,42.78
42.91,42.32,50.57,44.98,42.77
42.69,42.35,51.09,45.2,42.64
43.28,42.86,53.75,44.67,42.74
42.61,42.44,51.02,44.6,43.04
43.38,42.59,50.46,45.68,42.72
42.83,42.32,51.34,44.79,42.74
42.79,42.42,50.4,44.67,42.63
42.71,42.35,50.78,44.97,42.74
42.77,42.46,50.21,44.89,43.05
42.63,42.69,50.62,44.61,42.38
43.0,42.46,51.13,44.88,42.63
42.91,42.54,50.57,44.74,42.48
42.94,42.32,50.56,45.73,42.52
42.9,42.51,50.56,44.72,42.62
42.64,42.49,50.65,45.28,42.7
43.56,42.31,50.5,44.64,42.35
43.07,42.94,51.92,44.9,43.07
43.15,42.79,51.19,44.64,42.81
42.96,42.3,50.61,44.93,42.83
42.72,42.44,50.66,44.7,42.59
42.95,42.85,51.55,44.57,42.56
42.65,42.49,50.58,44.8,42.73
42.78,42.46,50.58,45.37,42.52
43.05,42.87,50.66,45.11,42.78
42.99,42.44,50.5,44.71,42.39
43.04,42.31,51.32,44.62,42.63
43.49,42.58,50.7,46.04,43.25
42.81,42.41,50.53,44.69,42.66
42.91,42.3,52.68,44.69,43.27
43.34,42.19,50.34,44.78,43.02
43.09,42.38,51.15,44.69,43.1
43.22,42.38,55.48,44.75,42.47
42.74,43.13,50.87,44.84,42.89
43.15,42.37,51.18,44.74,42.42
43.74,42.14,50.63,44.68,42.71
42.92,42.49,50.3,44.68,42.66
42.86,42.46,50.89,44.68,42.82
42.84,42.81,51.8,44.83,42.47
43.55,42.92,50.54,44.76,42.53
43.2,42.45,51.49,45.85,42.92
42.78,42.21,51.72,44.92,42.85
43.69,42.8,50.98,44.7,43.48
42.73,42.42,50.62,44.79,42.84
42.66,42.16,50.75,44.65,42.88
42.87,42.56,51.32,44.68,42.67
42.86,42.21,55.12,44.76,42.91
42.9,42.25,51.11,44.77,43.24
42.93,43.15,51.44,44.82,42.67
42.62,42.81,51.97,44.6,43.05
42.72,42.7,51.08,45.92,42.56
42.68,42.71,52.35,44.74,43.17
42.8,44.06,52.6,44.85,42.67
42.7,42.43,51.27,45.44,42.47
42.54,42.43,50.73,44.52,42.87
42.43,42.45,50.8,44.75,42.64
42.69,42.87,51.43,44.8,43.23
42.6,43.01,51.98,44.74,44.01
42.47,42.36,51.3,44.77,43.22
42.41,42.18,51.85,44.75,43.02
42.42,42.93,51.53,44.72,43.54
42.65,42.94,50.97,44.8,43.13
43.25,43.05,53.16,45.72,42.99
42.58,42.15,52.01,44.83,43.45
42.46,42.59,51.06,44.56,42.98
42.46,42.63,52.28,45.7,42.93
42.89,42.21,52.52,44.84,43.2
42.57,42.92,51.64,44.7,43.17
42.41,42.27,51.68,44.65,42.72
42.98,42.28,52.47,44.66,42.86
42.79,42.23,55.26,44.62,43.04
43.24,42.24,52.58,44.58,42.87
43.0,42.65,51.23,44.9,42.7
42.48,42.8,51.14,44.78,43.21
42.65,42.31,51.13,45.19,42.86
42.67,42.5,52.01,44.78,43.81
42.99,42.8,51.67,45.52,43.18
42.51,43.14,51.27,44.69,42.79
42.72,42.45,54.12,45.43,42.41
42.57,42.31,51.64,45.42,42.62
42.43,42.45,51.08,44.78,43.02
42.56,42.37,51.87,44.76,42.88
42.76,42.43,52.09,44.72,42.62
42.44,42.47,51.33,44.89,42.89
42.57,42.23,51.98,44.68,43.19
42.54,42.23,51.29,44.76,43.21
42.93,42.89,52.33,45.61,43.04
42.74,42.61,52.53,44.98,43.17
42.5,42.46,51.56,44.64,42.69
42.78,42.19,50.78,44.61,42.96
42.45,42.45,51.0,45.5,43.21
42.48,42.87,51.27,45.13,42.92
42.64,42.67,52.61,44.88,43.36
42.66,42.59,50.94,44.99,42.84
42.69,42.33,51.0,45.14,42.7
42.65,43.12,51.33,44.65,43.09
42.4,42.17,50.99,45.23,42.91
42.78,42.27,51.05,44.61,42.75
43.43,42.65,50.42,44.62,43.52
43.63,43.27,50.64,44.63,42.82
42.79,42.18,50.4,44.61,42.94
42.94,42.14,50.37,44.78,42.7
42.77,42.48,50.48,44.64,43.4
43.33,42.67,51.3,44.72,42.81
42.94,42.36,50.58,44.67,43.33
42.74,42.71,50.49,44.66,42.72
43.0,42.22,50.7,44.73,42.86
43.14,42.19,51.49,44.56,42.72
44.17,42.47,50.46,46.23,42.63
43.11,42.44,50.85,45.44,42.81
42.8,42.17,51.15,45.23,43.07
42.78,42.52,50.66,45.52,42.76
43.09,42.83,50.56,45.78,43.3
43.9,42.3,50.94,44.67,42.83
42.91,42.38,50.38,44.64,43.43
43.63,42.59,50.9,45.29,42.74
42.93,42.22,50.41,44.71,42.49
42.75,42.59,50.5,45.55,43.12
42.95,42.78,50.49,44.72,42.7
42.76,42.41,50.8,44.78,42.56
43.47,42.46,52.59,44.63,43.12
42.82,42.6,50.72,45.22,42.83
42.61,42.3,50.77,44.62,42.58
42.73,42.48,50.6,44.78,42.6
42.76,42.41,51.43,45.53,42.74
42.94,42.72,50.52,44.76,43.22
42.94,42.81,50.62,45.33,43.03
42.46,42.33,50.68,44.82,42.7
42.53,42.35,55.18,45.26,43.28
42.63,42.83,50.76,45.59,43.26
42.34,42.64,50.62,44.62,42.83
42.53,42.49,50.3,46.21,42.57
43.65,42.48,50.56,44.61,42.52
42.71,42.3,51.58,44.54,42.83
43.1,42.2,52.27,45.76,42.56
42.9,42.25,50.55,44.59,42.77
42.54,42.25,50.78,44.67,42.81
42.5,42.23,50.33,44.88,42.77
42.7,42.4,51.84,46.29,42.7
43.13,42.89,50.93,45.53,43.13
42.87,42.46,53.74,45.87,42.78
42.59,42.44,52.94,44.8,42.6
42.43,42.2,56.97,44.69,42.93
42.73,42.89,50.8,45.97,42.72
42.79,42.96,51.36,45.37,42.71
42.56,42.22,50.26,44.73,42.41
42.73,42.36,55.6,45.25,42.42
42.76,42.68,50.69,45.08,42.41
42.69,42.43,52.7,44.86,42.72
42.69,42.28,50.53,45.37,43.59
42.7,42.12,51.52,45.43,43.36
43.1,43.05,51.38,44.63,42.92
42.88,42.53,52.14,44.54,43.05
42.73,42.84,51.24,45.49,43.41
42.67,42.3,51.99,44.73,42.76
42.76,42.36,50.78,44.78,42.47
42.61,42.67,51.15,45.64,42.6
42.46,43.7,51.38,44.69,42.9
42.48,42.61,51.38,44.32,42.71
42.42,42.29,53.37,44.62,43.02
42.64,42.3,55.51,44.79,42.92
42.42,42.41,51.29,45.18,42.69
42.55,42.44,51.18,46.11,43.01
42.54,42.39,51.41,45.44,42.67
42.48,42.52,51.79,44.84,42.5
42.38,42.45,52.05,44.89,42.64
42.63,42.46,51.36,44.95,43.53
42.61,43.19,51.38,45.11,43.16
42.4,42.82,52.73,44.85,42.63
43.15,42.82,54.88,45.51,42.57
42.47,43.62,55.32,45.91,43.34
42.35,43.03,51.5,45.84,43.1
42.86,42.88,51.57,45.59,42.87
42.74,42.66,51.66,46.3,42.67
43.14,43.33,51.36,45.62,42.82
42.64,43.2,51.52,45.87,43.05
42.92,43.02,51.3,45.08,43.05
42.51,42.98,51.42,45.29,42.96
42.47,43.87,51.48,44.88,42.41
42.69,42.53,51.56,44.7,42.63
42.54,43.46,51.6,44.87,43.27
42.49,42.55,51.09,45.79,42.51
42.47,43.4,54.61,44.98,42.53
42.43,43.38,51.22,45.48,43.0
42.62,42.85,51.17,45.11,42.52
42.74,43.32,51.24,45.61,42.74
42.52,43.83,51.32,45.37,42.63
42.53,43.05,55.1,46.0,42.73
42.39,42.76,51.28,45.31,43.67
42.53,42.58,55.06,45.26,42.78
42.68,42.95,51.63,45.58,42.59
42.83,42.57,51.05,45.97,42.63
42.53,43.09,53.06,45.01,42.77
42.41,42.66,51.39,44.76,42.93
42.38,42.55,53.32,44.99,42.97
42.33,43.44,51.73,44.96,42.93
42.36,42.57,53.74,45.99,42.93
43.97,42.41,54.79,45.34,42.56
42.38,42.48,57.23,46.2,43.36
42.41,43.2,51.58,44.89,42.88
42.75,42.44,53.81,45.06,42.68
42.76,42.45,52.64,44.88,42.87
42.56,42.43,51.28,45.37,43.63
42.61,42.38,56.04,45.65,42.83
42.48,42.28,52.06,45.0,44.07
42.62,42.37,51.39,45.3,42.98
42.5,42.61,52.85,45.7,42.62
43.66,42.52,51.69,45.52,43.27
42.5,42.73,57.28,46.43,43.08
42.45,42.77,51.37,45.33,42.92
42.64,42.46,51.26,45.63,42.64
42.62,42.45,54.86,45.64,42.77
42.84,42.31,56.5,44.93,42.59
42.51,43.28,51.64,44.72,42.95
42.46,42.33,51.44,45.61,42.82
42.53,42.27,50.83,45.02,42.88
42.43,42.59,53.45,45.39,43.14
43.68,42.56,53.01,45.78,42.63
42.63,42.85,51.37,44.69,43.13
42.8,42.66,53.08,44.59,42.52
42.94,42.47,56.65,45.67,43.46
43.0,42.79,51.6,45.4,42.97
42.7,42.62,51.65,44.73,43.47
43.11,42.93,51.71,45.48,42.67
42.59,42.29,55.07,44.83,42.66
42.63,42.36,55.27,45.25,43.72
42.51,42.16,51.72,44.83,43.22
42.85,42.33,52.59,44.5,43.11
42.94,42.27,54.5,46.09,42.86
43.15,42.27,51.36,44.45,43.52
42.68,42.17,52.07,44.55,43.1
42.57,42.41,52.78,45.92,42.52
42.56,42.39,53.06,45.31,43.0
42.79,42.29,51.35,44.87,43.01
42.58,42.65,51.27,44.74,43.13
42.59,42.5,53.59,44.33,43.18
42.6,42.51,51.52,44.76,43.25
42.54,42.26,51.44,44.93,42.56
42.64,42.28,52.65,44.7,42.74
42.78,42.74,51.7,44.58,42.55
43.03,42.18,51.12,44.88,43.75
42.65,42.74,51.35,44.83,42.93
42.52,42.56,51.66,46.02,42.51
42.78,42.35,51.39,44.89,42.95
42.55,42.27,51.37,44.95,43.23
42.5,42.62,51.67,45.66,43.12
42.58,42.47,51.3,44.66,42.88
42.51,42.7,51.17,44.72,43.71
42.82,42.22,51.36,44.47,42.83
42.87,42.19,51.73,45.01,42.92
42.94,42.23,52.62,44.7,43.3
43.01,42.29,51.43,45.59,42.61
42.77,42.44,51.39,45.43,42.8
43.49,42.31,51.52,44.82,43.17
42.73,42.9,55.18,44.61,42.98
43.44,42.54,54.98,44.71,43.53
42.6,42.59,52.82,44.99,43.01
42.82,42.13,51.66,44.81,43.65
42.66,42.37,52.45,44.59,43.56
43.01,42.48,51.25,44.77,42.67
42.88,42.21,51.48,44.81,42.94
43.71,42.35,51.29,44.82,42.74
43.0,42.81,51.77,44.72,42.85
42.77,42.43,51.97,44.84,42.99
42.61,42.38,52.57,45.53,43.1
42.83,42.26,54.45,46.18,43.11
42.83,42.2,52.36,44.68,42.83
43.43,42.45,53.32,46.12,43.05
42.83,43.28,52.84,44.78,43.06
42.67,42.57,56.38,44.62,43.22
42.85,42.99,51.52,44.6,42.99
42.67,42.27,51.64,44.78,43.51
42.93,43.06,53.25,44.64,43.13
42.55,42.7,56.43,44.67,42.69
42.47,42.3,52.94,44.63,42.91
42.71,42.28,51.53,44.59,42.92
43.2,42.32,51.8,44.62,43.71
42.83,42.48,52.66,44.56,43.51
42.8,42.13,55.87,44.9,42.86
43.36,42.12,52.9,44.72,43.05
42.95,42.14,51.95,44.66,43.23
43.61,42.55,51.88,45.61,42.93
42.84,43.35,53.65,44.81,43.31
42.78,42.5,51.99,45.35,43.19
42.84,42.19,51.96,44.55,43.63
42.64,42.27,51.92,44.67,43.08
42.69,42.14,51.46,44.81,43.03
42.82,42.2,51.96,44.67,42.84
43.35,42.46,52.59,44.66,43.4
42.77,42.17,51.12,44.65,43.0
42.91,42.12,51.58,44.67,42.99
42.51,42.58,51.37,44.66,43.0
42.69,42.53,51.51,45.3,43.75
43.61,42.45,52.64,44.15,43.11
42.66,42.64,52.27,44.88,42.99
42.99,43.77,52.7,45.59,43.12
43.45,42.28,51.45,45.61,43.13
43.8,42.21,51.96,44.77,42.99
42.84,42.2,51.88,44.2,43.56
42.95,42.6,51.5,44.97,42.93
42.71,42.94,51.57,44.8,42.99
42.75,42.54,51.27,44.89,42.87
42.9,42.33,52.2,45.3,43.24
42.69,42.24,51.98,44.82,42.78
42.84,42.16,53.77,44.93,43.0
42.93,42.32,52.78,45.56,42.78
42.95,42.43,53.42,44.82,43.13
42.83,42.42,52.72,44.82,43.03
43.27,42.34,55.37,45.31,43.26
42.77,42.26,51.61,44.91,43.05
42.48,42.5,51.75,45.61,43.03
42.7,42.39,52.03,44.88,43.02
43.07,43.69,51.37,44.88,43.33
43.3,42.22,51.54,44.92,43.04
42.6,42.69,52.78,44.8,44.08
42.53,42.27,51.2,45.57,43.33
43.32,42.38,52.32,45.7,43.09
42.8,42.36,53.66,44.93,43.79
42.63,42.15,51.79,44.88,43.26
42.77,42.19,51.29,45.46,43.69
42.59,42.84,52.17,45.3,43.77
42.44,42.17,51.88,44.67,43.35
42.48,42.49,56.83,44.79,43.25
42.81,42.24,51.79,44.98,43.2
43.03,42.23,52.1,44.89,43.13
42.87,42.29,51.75,45.44,43.37
44.37,42.46,55.19,44.96,43.79
42.45,42.67,55.63,45.49,43.72
42.47,42.81,52.62,44.97,42.89
42.75,42.99,51.66,44.8,43.12
42.94,42.46,52.69,44.7,43.28
42.51,43.04,51.7,44.88,43.77
42.61,42.46,51.26,45.65,43.45
42.44,42.4,51.07,45.56,43.29
42.45,42.16,51.13,44.82,43.68
42.84,42.17,51.59,44.84,43.57
42.51,42.89,51.09,44.67,43.12
42.94,42.28,52.48,45.52,43.14
42.49,42.29,51.22,44.66,42.93
42.53,43.12,51.38,44.9,43.29
42.53,42.52,51.2,45.4,42.89
42.52,42.22,51.01,44.83,43.49
42.56,42.13,51.2,44.77,43.72
43.55,42.16,51.13,44.71,43.63
42.97,42.73,53.1,44.62,43.2
42.61,42.26,51.24,44.75,43.16
42.52,42.56,54.12,44.6,43.59
42.51,43.16,51.19,45.23,43.51
42.84,42.66,54.96,45.63,43.89
42.55,42.27,51.31,44.88,42.92
42.56,42.54,54.74,44.62,43.07
42.67,42.79,51.39,44.67,43.08
42.7,42.25,54.95,44.73,43.44
42.88,42.63,55.73,44.67,43.23
42.71,43.31,51.19,45.96,43.1
42.69,42.45,50.99,44.75,43.48
42.83,42.23,54.91,44.88,43.52
42.7,42.31,51.22,44.79,43.8
42.82,42.67,51.31,45.49,44.03
42.99,42.31,51.17,44.74,43.96
42.43,42.26,52.21,44.93,43.5
42.43,42.15,51.19,44.83,43.47
42.56,42.49,51.17,44.68,42.96
42.62,42.68,51.08,44.59,43.0
42.43,42.77,51.33,44.78,43.23
42.39,42.2,51.07,44.75,43.04
42.51,42.23,54.79,45.97,43.44
42.39,42.34,51.14,45.09,43.53
42.66,43.07,51.18,45.43,43.05
42.48,42.66,51.27,45.59,43.17
