KEM_ALG,Handshake_ID,Bytes_Total
p256_mlkem512,110,5550
p256_mlkem512,111,5550
p256_mlkem512,112,14126
p256_mlkem512,113,19897
p256_mlkem512,114,5550
p256_mlkem512,115,9838
p256_mlkem512,116,5550
p256_mlkem512,117,9838
p256_mlkem512,118,5550
p256_mlkem512,119,5550
p256_mlkem512,120,18999
p256_mlkem512,121,5550
p256_mlkem512,122,5550
p256_mlkem512,123,5550
p256_mlkem512,124,9838
p256_mlkem512,125,5550
p256_mlkem512,126,9838
p256_mlkem512,127,10556
p256_mlkem512,128,5550
p256_mlkem512,129,5550
p256_mlkem512,130,10620
p256_mlkem512,131,18999
p256_mlkem512,132,5550
p256_mlkem512,133,9838
p256_mlkem512,134,5550
p256_mlkem512,135,14711
p256_mlkem512,136,5550
p256_mlkem512,137,22923
p256_mlkem512,138,26409
p256_mlkem512,139,5550
p256_mlkem512,140,5550
p256_mlkem512,141,5550
p256_mlkem512,142,5550
p256_mlkem512,143,5550
p256_mlkem512,144,9838
p256_mlkem512,145,9838
p256_mlkem512,146,5550
p256_mlkem512,147,10556
p256_mlkem512,148,5550
p256_mlkem512,149,5550
p256_mlkem512,150,5550
p256_mlkem512,151,5550
p256_mlkem512,152,9838
p256_mlkem512,153,18999
p256_mlkem512,154,5550
p256_mlkem512,155,5550
p256_mlkem512,156,5550
p256_mlkem512,157,5550
p256_mlkem512,158,14126
p256_mlkem512,159,5550
p256_mlkem512,160,5550
p256_mlkem512,161,9838
p256_mlkem512,162,14711
p256_mlkem512,163,5550
p256_mlkem512,164,5550
p256_mlkem512,165,5550
p256_mlkem512,166,5550
p256_mlkem512,167,5550
p256_mlkem512,168,5550
p256_mlkem512,169,5550
p256_mlkem512,170,31117
p256_mlkem512,171,11768
p256_mlkem512,172,5550
p256_mlkem512,173,14711
p256_mlkem512,174,9838
p256_mlkem512,175,5550
p256_mlkem512,176,5550
p256_mlkem512,177,5550
p256_mlkem512,178,14844
p256_mlkem512,179,5550
p256_mlkem512,180,9838
p256_mlkem512,181,10556
p256_mlkem512,182,14711
p256_mlkem512,183,5550
p256_mlkem512,184,5550
p256_mlkem512,185,5550
p256_mlkem512,186,10620
p256_mlkem512,187,5550
p256_mlkem512,188,5550
p256_mlkem512,189,5550
p256_mlkem512,190,19549
p256_mlkem512,191,5550
p256_mlkem512,192,5550
p256_mlkem512,193,5550
p256_mlkem512,194,5550
p256_mlkem512,195,5550
p256_mlkem512,196,5550
p256_mlkem512,197,5550
p256_mlkem512,198,5550
p256_mlkem512,199,5550
p256_mlkem512,200,14711
p256_mlkem512,201,5550
p256_mlkem512,202,5550
p256_mlkem512,203,5550
p256_mlkem512,204,9838
p256_mlkem512,205,34144
p256_mlkem512,206,14711
p256_mlkem512,207,5550
p256_mlkem512,208,5550
p256_mlkem512,209,31118
p256_mlkem512,210,5550
p256_mlkem512,211,5550
p256_mlkem512,212,5550
p256_mlkem512,213,5550
p256_mlkem512,214,14711
p256_mlkem512,215,5550
p256_mlkem512,216,5550
p256_mlkem512,217,5550
p256_mlkem512,218,5550
p256_mlkem512,219,5550
p256_mlkem512,220,5550
p256_mlkem512,221,10191
p256_mlkem512,222,5550
p256_mlkem512,223,5550
p256_mlkem512,224,5550
p256_mlkem512,225,5550
p256_mlkem512,226,9838
p256_mlkem512,227,5550
p256_mlkem512,228,14711
p256_mlkem512,229,9838
p256_mlkem512,230,5550
p256_mlkem512,231,10620
p256_mlkem512,232,5550
p256_mlkem512,233,5550
p256_mlkem512,234,5550
p256_mlkem512,235,5550
p256_mlkem512,236,5550
p256_mlkem512,237,10556
p256_mlkem512,238,5550
p256_mlkem512,239,5550
p256_mlkem512,240,14711
p256_mlkem512,241,5550
p256_mlkem512,242,5550
p256_mlkem512,243,5550
p256_mlkem512,244,14126
p256_mlkem512,245,5550
p256_mlkem512,246,5550
p256_mlkem512,247,5550
p256_mlkem512,248,5550
p256_mlkem512,249,5550
p256_mlkem512,250,5550
p256_mlkem512,251,10556
p256_mlkem512,252,5550
p256_mlkem512,253,5550
p256_mlkem512,254,5550
p256_mlkem512,255,5550
p256_mlkem512,256,34903
p256_mlkem512,257,5550
p256_mlkem512,258,5550
p256_mlkem512,259,9838
p256_mlkem512,260,11768
p256_mlkem512,261,5550
p256_mlkem512,262,14711
p256_mlkem512,263,23287
p256_mlkem512,264,5550
p256_mlkem512,265,5550
p256_mlkem512,266,5550
p256_mlkem512,267,5550
p256_mlkem512,268,5550
p256_mlkem512,269,10603
p256_mlkem512,270,5550
p256_mlkem512,271,5550
p256_mlkem512,272,25217
p256_mlkem512,273,5550
p256_mlkem512,274,5550
p256_mlkem512,275,9838
p256_mlkem512,276,9838
p256_mlkem512,277,39192
p256_mlkem512,278,10620
p256_mlkem512,279,14908
p256_mlkem512,280,9838
p256_mlkem512,281,5550
p256_mlkem512,282,24632
p256_mlkem512,283,5550
p256_mlkem512,284,5550
p256_mlkem512,285,5550
p256_mlkem512,286,18999
p256_mlkem512,287,5550
p256_mlkem512,288,14711
p256_mlkem512,289,14126
p256_mlkem512,290,5550
p256_mlkem512,291,5550
p256_mlkem512,292,5550
p256_mlkem512,293,17235
p256_mlkem512,294,5550
p256_mlkem512,295,22274
p256_mlkem512,296,5550
p256_mlkem512,297,10620
p256_mlkem512,298,5550
p256_mlkem512,299,14126
p256_mlkem512,300,13038
p256_mlkem512,301,5550
p256_mlkem512,302,9838
p256_mlkem512,303,5550
p256_mlkem512,304,5550
p256_mlkem512,305,5550
p256_mlkem512,306,5550
p256_mlkem512,307,5550
p256_mlkem512,308,5550
p256_mlkem512,309,19390
p256_mlkem512,310,5550
p256_mlkem512,311,26409
p256_mlkem512,312,5550
p256_mlkem512,313,5550
p256_mlkem512,314,5550
p256_mlkem512,315,34143
p256_mlkem512,316,9838
p256_mlkem512,317,5550
p256_mlkem512,318,5550
p256_mlkem512,319,10191
p256_mlkem512,320,5550
p256_mlkem512,321,10620
p256_mlkem512,322,5550
p256_mlkem512,323,5550
p256_mlkem512,324,14908
p256_mlkem512,325,5550
p256_mlkem512,326,5550
p256_mlkem512,327,5550
p256_mlkem512,328,5550
p256_mlkem512,329,5550
p256_mlkem512,330,5550
p256_mlkem512,331,5550
p256_mlkem512,332,5550
p256_mlkem512,333,11768
p256_mlkem512,334,10191
p256_mlkem512,335,9838
p256_mlkem512,336,5550
p256_mlkem512,337,5550
p256_mlkem512,338,14711
p256_mlkem512,339,5550
p256_mlkem512,340,5550
p256_mlkem512,341,5550
p256_mlkem512,342,5550
p256_mlkem512,343,5550
p256_mlkem512,344,5550
p256_mlkem512,345,5550
p256_mlkem512,346,5550
p256_mlkem512,347,5550
p256_mlkem512,348,5550
p256_mlkem512,349,5550
p256_mlkem512,350,5550
p256_mlkem512,351,5550
p256_mlkem512,352,16153
p256_mlkem512,353,5550
p256_mlkem512,354,18999
p256_mlkem512,355,5550
p256_mlkem512,356,27588
p256_mlkem512,357,5550
p256_mlkem512,358,5550
p256_mlkem512,359,5550
p256_mlkem512,360,5550
p256_mlkem512,361,5550
p256_mlkem512,362,5550
p256_mlkem512,363,5550
p256_mlkem512,364,68806
p256_mlkem512,365,5550
p256_mlkem512,366,5550
p256_mlkem512,367,5550
p256_mlkem512,368,5550
p256_mlkem512,369,10620
p256_mlkem512,370,5550
p256_mlkem512,371,5550
p256_mlkem512,372,5550
p256_mlkem512,373,5550
p256_mlkem512,374,5550
p256_mlkem512,375,5550
p256_mlkem512,376,5550
p256_mlkem512,377,5550
p256_mlkem512,378,10556
p256_mlkem512,379,5550
p256_mlkem512,380,5550
p256_mlkem512,381,5550
p256_mlkem512,382,5550
p256_mlkem512,383,5550
p256_mlkem512,384,5550
p256_mlkem512,385,5550
p256_mlkem512,386,5550
p256_mlkem512,387,19179
p256_mlkem512,388,5550
p256_mlkem512,389,14126
p256_mlkem512,390,11768
p256_mlkem512,391,5550
p256_mlkem512,392,5550
p256_mlkem512,393,5550
p256_mlkem512,394,5550
p256_mlkem512,395,5550
p256_mlkem512,396,5550
p256_mlkem512,397,26409
p256_mlkem512,398,5550
p256_mlkem512,399,5550
p256_mlkem512,400,5550
p256_mlkem512,401,31117
p256_mlkem512,402,10620
p256_mlkem512,403,5550
p256_mlkem512,404,5550
p256_mlkem512,405,17235
p256_mlkem512,406,5550
p256_mlkem512,407,5550
p256_mlkem512,408,5550
p256_mlkem512,409,5550
p256_mlkem512,410,5550
p256_mlkem512,411,46171
p256_mlkem512,412,5550
p256_mlkem512,413,10556
p256_mlkem512,414,18999
p256_mlkem512,415,31117
p256_mlkem512,416,5550
x25519_mlkem512,1,5517
x25519_mlkem512,2,5517
x25519_mlkem512,3,5517
x25519_mlkem512,4,5517
x25519_mlkem512,5,5517
x25519_mlkem512,6,5517
x25519_mlkem512,7,5517
x25519_mlkem512,8,5517
x25519_mlkem512,9,5517
x25519_mlkem512,10,5517
x25519_mlkem512,11,5517
x25519_mlkem512,12,5517
x25519_mlkem512,13,5517
x25519_mlkem512,14,5517
x25519_mlkem512,15,5517
x25519_mlkem512,16,5517
x25519_mlkem512,17,5517
x25519_mlkem512,18,5517
x25519_mlkem512,19,5517
x25519_mlkem512,20,5517
x25519_mlkem512,21,5517
x25519_mlkem512,22,5517
x25519_mlkem512,23,5517
x25519_mlkem512,24,5517
x25519_mlkem512,25,15990
x25519_mlkem512,26,10570
x25519_mlkem512,27,5517
x25519_mlkem512,28,5517
x25519_mlkem512,29,5517
x25519_mlkem512,30,11832
x25519_mlkem512,31,5517
x25519_mlkem512,32,5517
x25519_mlkem512,33,5517
x25519_mlkem512,34,5517
x25519_mlkem512,35,5517
x25519_mlkem512,36,13180
x25519_mlkem512,37,5517
x25519_mlkem512,38,10191
x25519_mlkem512,39,5517
x25519_mlkem512,40,5517
x25519_mlkem512,41,5517
x25519_mlkem512,42,5517
x25519_mlkem512,43,5517
x25519_mlkem512,44,11738
x25519_mlkem512,45,5517
x25519_mlkem512,46,9772
x25519_mlkem512,47,5517
x25519_mlkem512,48,5517
x25519_mlkem512,49,5517
x25519_mlkem512,50,5517
x25519_mlkem512,51,5517
x25519_mlkem512,52,19080
x25519_mlkem512,53,5517
x25519_mlkem512,54,10482
x25519_mlkem512,55,9772
x25519_mlkem512,56,10570
x25519_mlkem512,57,5517
x25519_mlkem512,58,5517
x25519_mlkem512,59,5517
