KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-521,309,412,1883,2295
P-521,310,412,1884,2296
P-521,311,412,1884,2296
P-521,312,412,1884,2296
P-521,313,412,1883,2295
P-521,314,412,1883,2295
P-521,315,412,1883,2295
P-521,316,412,1883,2295
P-521,317,346,1884,2230
P-521,318,412,1883,2295
P-521,319,412,1883,2295
P-521,320,412,1884,2296
P-521,321,412,1884,2296
P-521,322,412,1884,2296
P-521,323,412,1884,2296
P-521,324,412,1884,2296
P-521,325,412,1884,2296
P-521,326,412,1883,2295
P-521,327,412,1883,2295
P-521,328,412,1883,2295
P-521,329,412,1883,2295
P-521,330,412,1883,2295
P-521,331,412,1883,2295
P-521,332,412,1884,2296
P-521,333,412,1883,2295
P-521,334,412,1884,2296
P-521,335,412,1883,2295
P-521,336,346,1883,2229
P-521,337,486,1884,2370
P-521,338,346,1883,2229
P-521,339,412,1884,2296
P-521,340,412,1883,2295
P-521,341,412,1883,2295
P-521,342,412,1883,2295
P-521,343,412,1884,2296
P-521,344,412,1883,2295
P-521,345,412,1883,2295
P-521,346,412,1882,2294
P-521,347,412,1884,2296
P-521,348,412,1883,2295
P-521,349,412,1884,2296
P-521,350,412,1883,2295
P-521,351,412,1882,2294
P-521,352,626,1883,2509
P-521,353,412,1884,2296
P-521,354,626,1884,2510
P-521,355,560,1883,2443
P-521,356,412,1884,2296
P-521,357,412,1884,2296
P-521,358,412,1884,2296
P-521,359,412,1883,2295
P-521,360,626,1884,2510
P-521,361,412,1884,2296
P-521,362,412,1884,2296
P-521,363,346,1884,2230
P-521,364,412,1883,2295
P-521,365,412,1884,2296
P-521,366,412,1883,2295
P-521,367,412,1884,2296
P-521,368,412,1884,2296
P-521,369,412,1883,2295
P-521,370,412,1884,2296
P-521,371,412,1883,2295
P-521,372,412,1883,2295
P-521,373,412,1883,2295
P-521,374,346,1883,2229
P-521,375,412,1883,2295
P-521,376,412,1884,2296
P-521,377,626,1883,2509
P-521,378,412,1884,2296
P-521,379,412,1883,2295
P-521,380,412,1883,2295
P-521,381,412,1884,2296
P-521,382,412,1884,2296
P-521,383,412,1884,2296
P-521,384,412,1883,2295
P-521,385,412,1883,2295
P-521,386,412,1884,2296
P-521,387,412,1882,2294
P-521,388,412,1883,2295
P-521,389,412,1884,2296
P-521,390,626,1883,2509
P-521,391,412,1884,2296
P-521,392,560,1884,2444
P-521,393,412,1883,2295
P-521,394,412,1884,2296
P-521,395,346,1884,2230
P-521,396,412,1883,2295
P-521,397,412,1884,2296
P-521,398,412,1884,2296
P-521,399,412,1883,2295
P-521,400,412,1884,2296
P-521,401,412,1884,2296
P-521,402,626,1882,2508
P-521,403,412,2526,2938
P-521,404,412,1884,2296
P-521,405,346,1882,2228
P-521,406,412,1882,2294
P-521,407,626,1884,2510
P-521,408,412,1883,2295
P-521,409,626,1884,2510
P-521,410,412,1884,2296
P-521,411,412,1883,2295
P-521,412,412,1884,2296
P-521,413,412,1884,2296
P-521,414,412,1884,2296
P-521,415,412,1884,2296
P-521,416,412,1884,2296
P-521,417,346,1884,2230
P-521,418,412,1883,2295
P-521,419,412,1883,2295
P-521,420,412,1884,2296
P-521,421,560,1884,2444
P-521,422,412,1884,2296
P-521,423,412,1884,2296
P-521,424,412,1883,2295
P-521,425,412,1884,2296
P-521,426,412,1883,2295
P-521,427,412,1883,2295
P-521,428,412,1884,2296
P-521,429,412,1884,2296
P-521,430,412,1884,2296
P-521,431,412,1882,2294
P-521,432,626,1884,2510
P-521,433,412,1884,2296
P-521,434,346,1883,2229
P-521,435,412,1884,2296
P-521,436,412,1883,2295
P-521,437,346,1883,2229
P-521,438,412,1883,2295
P-521,439,412,1884,2296
P-521,440,412,1884,2296
P-521,441,412,1883,2295
P-521,442,412,1882,2294
P-521,443,346,1883,2229
P-521,444,412,1884,2296
P-521,445,412,1884,2296
P-521,446,412,1884,2296
P-521,447,412,1883,2295
P-521,448,412,1882,2294
P-521,449,412,1882,2294
P-521,450,412,1884,2296
P-521,451,412,1884,2296
P-521,452,486,1884,2370
P-521,453,412,1882,2294
P-521,454,412,1883,2295
P-521,455,412,1882,2294
P-521,456,346,1883,2229
P-521,457,412,1884,2296
P-521,458,412,1884,2296
P-521,459,412,1884,2296
P-521,460,412,1884,2296
P-521,461,486,1882,2368
P-521,462,412,1882,2294
P-521,463,412,1884,2296
P-521,464,412,1884,2296
P-521,465,626,1884,2510
P-521,466,412,1884,2296
P-521,467,346,1884,2230
P-521,468,486,1884,2370
P-521,469,412,1884,2296
P-521,470,412,1884,2296
P-521,471,412,1884,2296
P-521,472,626,1884,2510
P-521,473,412,1884,2296
P-521,474,486,1883,2369
P-521,475,412,1883,2295
P-521,476,412,1883,2295
P-521,477,412,1882,2294
P-521,478,2228,775,3003
P-521,479,412,1883,2295
P-521,480,412,1884,2296
P-521,481,412,1884,2296
P-521,482,412,1883,2295
P-521,483,412,1882,2294
P-521,484,412,1884,2296
P-521,485,412,1883,2295
P-521,486,486,1884,2370
P-521,487,412,1884,2296
P-521,488,412,1884,2296
P-521,489,412,1883,2295
P-521,490,626,1884,2510
P-521,491,412,1884,2296
P-521,492,412,1882,2294
P-521,493,412,1884,2296
P-521,494,412,1884,2296
P-521,495,412,1883,2295
P-521,496,412,1883,2295
P-521,497,412,1883,2295
P-521,498,412,1884,2296
P-521,499,412,1883,2295
P-521,500,412,1884,2296
p521_mlkem1024,1,412,5012,5424
p521_mlkem1024,2,412,5011,5423
p521_mlkem1024,3,412,5011,5423
p521_mlkem1024,4,412,5012,5424
p521_mlkem1024,5,412,5011,5423
p521_mlkem1024,6,412,5012,5424
p521_mlkem1024,7,412,5011,5423
p521_mlkem1024,8,412,5012,5424
p521_mlkem1024,9,412,5012,5424
p521_mlkem1024,10,412,5012,5424
p521_mlkem1024,11,412,5012,5424
p521_mlkem1024,12,412,5012,5424
p521_mlkem1024,13,412,5012,5424
p521_mlkem1024,14,412,5012,5424
p521_mlkem1024,15,412,5011,5423
p521_mlkem1024,16,412,5011,5423
p521_mlkem1024,17,412,5012,5424
p521_mlkem1024,18,412,5012,5424
p521_mlkem1024,19,412,5012,5424
p521_mlkem1024,20,412,5011,5423
p521_mlkem1024,21,412,5010,5422
p521_mlkem1024,22,1165,5012,6177
p521_mlkem1024,23,1165,5011,6176
p521_mlkem1024,24,552,5078,5630
p521_mlkem1024,25,2004,3564,5568
p521_mlkem1024,26,412,5012,5424
p521_mlkem1024,27,412,5011,5423
p521_mlkem1024,28,2004,3563,5567
p521_mlkem1024,29,412,5012,5424
p521_mlkem1024,30,412,5012,5424
p521_mlkem1024,31,1165,5012,6177
p521_mlkem1024,32,412,5012,5424
p521_mlkem1024,33,877,5333,6210
p521_mlkem1024,34,412,5011,5423
p521_mlkem1024,35,412,5012,5424
p521_mlkem1024,36,412,5012,5424
p521_mlkem1024,37,2004,3564,5568
p521_mlkem1024,38,412,5012,5424
p521_mlkem1024,39,412,5012,5424
p521_mlkem1024,40,412,5012,5424
p521_mlkem1024,41,412,5012,5424
p521_mlkem1024,42,2004,3563,5567
p521_mlkem1024,43,2004,3563,5567
p521_mlkem1024,44,412,5011,5423
p521_mlkem1024,45,412,5012,5424
p521_mlkem1024,46,412,5011,5423
p521_mlkem1024,47,412,5012,5424
p521_mlkem1024,48,412,5010,5422
p521_mlkem1024,49,692,5078,5770
p521_mlkem1024,50,478,5078,5556
p521_mlkem1024,51,412,5010,5422
p521_mlkem1024,52,412,5012,5424
p521_mlkem1024,53,412,5653,6065
p521_mlkem1024,54,412,5012,5424
p521_mlkem1024,55,552,5078,5630
p521_mlkem1024,56,412,5011,5423
p521_mlkem1024,57,412,5012,5424
p521_mlkem1024,58,412,5012,5424
p521_mlkem1024,59,412,5012,5424
p521_mlkem1024,60,2004,3564,5568
p521_mlkem1024,61,412,5012,5424
p521_mlkem1024,62,412,5011,5423
p521_mlkem1024,63,412,5012,5424
p521_mlkem1024,64,412,5012,5424
p521_mlkem1024,65,412,5011,5423
p521_mlkem1024,66,412,5011,5423
p521_mlkem1024,67,412,5012,5424
p521_mlkem1024,68,412,5012,5424
p521_mlkem1024,69,412,5011,5423
p521_mlkem1024,70,1165,5012,6177
p521_mlkem1024,71,412,5012,5424
p521_mlkem1024,72,412,5011,5423
p521_mlkem1024,73,412,5012,5424
p521_mlkem1024,74,412,5012,5424
p521_mlkem1024,75,412,5012,5424
p521_mlkem1024,76,412,5012,5424
p521_mlkem1024,77,412,5011,5423
p521_mlkem1024,78,412,5012,5424
p521_mlkem1024,79,412,5012,5424
p521_mlkem1024,80,692,5078,5770
p521_mlkem1024,81,412,5011,5423
p521_mlkem1024,82,412,5012,5424
p521_mlkem1024,83,412,5012,5424
p521_mlkem1024,84,478,5076,5554
p521_mlkem1024,85,412,5012,5424
p521_mlkem1024,86,412,5011,5423
p521_mlkem1024,87,412,5011,5423
p521_mlkem1024,88,412,5011,5423
p521_mlkem1024,89,412,5011,5423
p521_mlkem1024,90,412,5011,5423
p521_mlkem1024,91,412,5012,5424
p521_mlkem1024,92,626,5399,6025
p521_mlkem1024,93,412,5012,5424
p521_mlkem1024,94,412,5011,5423
p521_mlkem1024,95,692,5077,5769
p521_mlkem1024,96,412,5012,5424
p521_mlkem1024,97,412,5012,5424
p521_mlkem1024,98,412,5011,5423
p521_mlkem1024,99,412,5011,5423
p521_mlkem1024,100,412,5012,5424
p521_mlkem1024,101,2004,3563,5567
p521_mlkem1024,102,412,5011,5423
p521_mlkem1024,103,2004,3564,5568
p521_mlkem1024,104,412,5011,5423
p521_mlkem1024,105,1165,5010,6175
p521_mlkem1024,106,626,5078,5704
p521_mlkem1024,107,692,5077,5769
p521_mlkem1024,108,1231,5078,6309
p521_mlkem1024,109,2004,3563,5567
p521_mlkem1024,110,412,5012,5424
p521_mlkem1024,111,412,5012,5424
p521_mlkem1024,112,412,5012,5424
p521_mlkem1024,113,552,5078,5630
p521_mlkem1024,114,412,5011,5423
p521_mlkem1024,115,412,5012,5424
p521_mlkem1024,116,412,5012,5424
p521_mlkem1024,117,412,5012,5424
p521_mlkem1024,118,412,5012,5424
p521_mlkem1024,119,412,5012,5424
p521_mlkem1024,120,412,5011,5423
p521_mlkem1024,121,1165,5012,6177
p521_mlkem1024,122,412,5011,5423
p521_mlkem1024,123,412,5011,5423
p521_mlkem1024,124,1165,5012,6177
p521_mlkem1024,125,412,5010,5422
p521_mlkem1024,126,412,5012,5424
p521_mlkem1024,127,1165,5012,6177
p521_mlkem1024,128,412,5012,5424
p521_mlkem1024,129,412,5012,5424
p521_mlkem1024,130,1165,5012,6177
p521_mlkem1024,131,412,5011,5423
p521_mlkem1024,132,412,5011,5423
p521_mlkem1024,133,412,5653,6065
p521_mlkem1024,134,412,5012,5424
p521_mlkem1024,135,1165,5012,6177
p521_mlkem1024,136,412,5011,5423
p521_mlkem1024,137,692,5078,5770
p521_mlkem1024,138,412,5011,5423
p521_mlkem1024,139,412,5011,5423
p521_mlkem1024,140,412,5012,5424
p521_mlkem1024,141,552,5077,5629
p521_mlkem1024,142,412,5012,5424
p521_mlkem1024,143,412,5011,5423
p521_mlkem1024,144,412,5011,5423
p521_mlkem1024,145,412,5011,5423
p521_mlkem1024,146,412,5012,5424
p521_mlkem1024,147,704,5078,5782
p521_mlkem1024,148,412,5012,5424
p521_mlkem1024,149,412,5012,5424
p521_mlkem1024,150,2757,3562,6319
p521_mlkem1024,151,412,5011,5423
p521_mlkem1024,152,412,5012,5424
p521_mlkem1024,153,412,5012,5424
p521_mlkem1024,154,1165,5012,6177
p521_mlkem1024,155,412,5012,5424
p521_mlkem1024,156,2004,3564,5568
p521_mlkem1024,157,692,5077,5769
p521_mlkem1024,158,1165,5011,6176
p521_mlkem1024,159,412,5010,5422
p521_mlkem1024,160,412,5011,5423
p521_mlkem1024,161,692,5077,5769
p521_mlkem1024,162,412,5011,5423
p521_mlkem1024,163,2004,3564,5568
p521_mlkem1024,164,412,5012,5424
p521_mlkem1024,165,412,5011,5423
p521_mlkem1024,166,412,5011,5423
p521_mlkem1024,167,412,5011,5423
p521_mlkem1024,168,412,5011,5423
p521_mlkem1024,169,412,5012,5424
p521_mlkem1024,170,2004,3563,5567
p521_mlkem1024,171,412,5012,5424
p521_mlkem1024,172,412,5012,5424
p521_mlkem1024,173,552,5077,5629
p521_mlkem1024,174,1165,5011,6176
p521_mlkem1024,175,412,5010,5422
p521_mlkem1024,176,412,5011,5423
p521_mlkem1024,177,412,5011,5423
p521_mlkem1024,178,2004,3564,5568
p521_mlkem1024,179,412,5011,5423
p521_mlkem1024,180,412,5012,5424
p521_mlkem1024,181,412,5012,5424
p521_mlkem1024,182,412,5011,5423
p521_mlkem1024,183,412,5012,5424
p521_mlkem1024,184,412,5011,5423
p521_mlkem1024,185,412,5012,5424
p521_mlkem1024,186,412,5011,5423
p521_mlkem1024,187,412,5011,5423
p521_mlkem1024,188,412,5011,5423
p521_mlkem1024,189,412,5012,5424
p521_mlkem1024,190,412,5653,6065
p521_mlkem1024,191,412,5012,5424
p521_mlkem1024,192,412,5012,5424
p521_mlkem1024,193,412,5012,5424
p521_mlkem1024,194,412,5012,5424
p521_mlkem1024,195,692,5078,5770
p521_mlkem1024,196,412,5011,5423
p521_mlkem1024,197,1165,5012,6177
p521_mlkem1024,198,412,5012,5424
p521_mlkem1024,199,2004,3564,5568
p521_mlkem1024,200,412,5011,5423
p521_mlkem1024,201,412,5012,5424
p521_mlkem1024,202,412,5012,5424
p521_mlkem1024,203,412,5011,5423
p521_mlkem1024,204,2004,3564,5568
p521_mlkem1024,205,412,5012,5424
p521_mlkem1024,206,692,5077,5769
p521_mlkem1024,207,412,5012,5424
p521_mlkem1024,208,692,5078,5770
p521_mlkem1024,209,412,5011,5423
p521_mlkem1024,210,412,5012,5424
p521_mlkem1024,211,1165,5012,6177
p521_mlkem1024,212,412,5012,5424
p521_mlkem1024,213,412,5012,5424
p521_mlkem1024,214,412,5012,5424
p521_mlkem1024,215,412,5011,5423
p521_mlkem1024,216,412,5012,5424
p521_mlkem1024,217,1165,5011,6176
p521_mlkem1024,218,412,5011,5423
p521_mlkem1024,219,412,5012,5424
p521_mlkem1024,220,412,5011,5423
p521_mlkem1024,221,412,5012,5424
p521_mlkem1024,222,412,5011,5423
p521_mlkem1024,223,412,5011,5423
p521_mlkem1024,224,412,5012,5424
p521_mlkem1024,225,692,5078,5770
p521_mlkem1024,226,412,5011,5423
p521_mlkem1024,227,412,5012,5424
p521_mlkem1024,228,412,5010,5422
p521_mlkem1024,229,412,5012,5424
p521_mlkem1024,230,412,5012,5424
p521_mlkem1024,231,412,5011,5423
p521_mlkem1024,232,412,5011,5423
p521_mlkem1024,233,412,5011,5423
p521_mlkem1024,234,1165,5011,6176
p521_mlkem1024,235,412,5011,5423
p521_mlkem1024,236,412,5011,5423
p521_mlkem1024,237,478,5078,5556
p521_mlkem1024,238,412,5012,5424
p521_mlkem1024,239,626,5077,5703
p521_mlkem1024,240,412,5011,5423
p521_mlkem1024,241,412,5012,5424
p521_mlkem1024,242,412,5011,5423
p521_mlkem1024,243,412,5012,5424
p521_mlkem1024,244,412,5012,5424
p521_mlkem1024,245,2757,3564,6321
p521_mlkem1024,246,412,5012,5424
p521_mlkem1024,247,412,5012,5424
p521_mlkem1024,248,412,5011,5423
p521_mlkem1024,249,412,5012,5424
p521_mlkem1024,250,412,5012,5424
p521_mlkem1024,251,412,5011,5423
p521_mlkem1024,252,412,5012,5424
p521_mlkem1024,253,412,5011,5423
p521_mlkem1024,254,412,5011,5423
p521_mlkem1024,255,412,5010,5422
p521_mlkem1024,256,412,5011,5423
p521_mlkem1024,257,2004,3564,5568
p521_mlkem1024,258,552,5078,5630
p521_mlkem1024,259,412,5012,5424
p521_mlkem1024,260,412,5012,5424
p521_mlkem1024,261,2757,3562,6319
p521_mlkem1024,262,692,5077,5769
p521_mlkem1024,263,412,5012,5424
p521_mlkem1024,264,412,5011,5423
p521_mlkem1024,265,1165,5012,6177
p521_mlkem1024,266,412,5012,5424
p521_mlkem1024,267,412,5012,5424
p521_mlkem1024,268,552,5078,5630
p521_mlkem1024,269,412,5012,5424
p521_mlkem1024,270,412,5012,5424
p521_mlkem1024,271,412,5012,5424
p521_mlkem1024,272,412,5012,5424
p521_mlkem1024,273,2004,3563,5567
p521_mlkem1024,274,1165,5012,6177
p521_mlkem1024,275,1165,5010,6175
p521_mlkem1024,276,412,5011,5423
p521_mlkem1024,277,412,5010,5422
p521_mlkem1024,278,2004,3564,5568
p521_mlkem1024,279,412,5012,5424
p521_mlkem1024,280,2004,3564,5568
p521_mlkem1024,281,1165,5011,6176
p521_mlkem1024,282,412,5010,5422
p521_mlkem1024,283,412,5012,5424
p521_mlkem1024,284,412,5012,5424
p521_mlkem1024,285,412,5012,5424
p521_mlkem1024,286,412,5012,5424
p521_mlkem1024,287,412,5012,5424
p521_mlkem1024,288,412,5012,5424
p521_mlkem1024,289,412,5012,5424
p521_mlkem1024,290,412,5011,5423
p521_mlkem1024,291,412,5012,5424
p521_mlkem1024,292,412,5012,5424
p521_mlkem1024,293,412,5011,5423
p521_mlkem1024,294,412,5012,5424
p521_mlkem1024,295,412,5012,5424
p521_mlkem1024,296,692,5078,5770
p521_mlkem1024,297,412,5012,5424
p521_mlkem1024,298,412,5010,5422
p521_mlkem1024,299,412,5012,5424
p521_mlkem1024,300,412,5011,5423
p521_mlkem1024,301,412,5011,5423
p521_mlkem1024,302,412,5011,5423
p521_mlkem1024,303,412,5012,5424
p521_mlkem1024,304,692,5077,5769
p521_mlkem1024,305,412,5011,5423
p521_mlkem1024,306,412,5012,5424
p521_mlkem1024,307,1165,5011,6176
p521_mlkem1024,308,412,5011,5423
p521_mlkem1024,309,412,5012,5424
p521_mlkem1024,310,412,5010,5422
p521_mlkem1024,311,412,5012,5424
p521_mlkem1024,312,412,5012,5424
p521_mlkem1024,313,412,5012,5424
p521_mlkem1024,314,412,5010,5422
p521_mlkem1024,315,412,5011,5423
p521_mlkem1024,316,412,5652,6064
p521_mlkem1024,317,2004,3563,5567
p521_mlkem1024,318,692,5078,5770
p521_mlkem1024,319,412,5011,5423
p521_mlkem1024,320,412,5012,5424
p521_mlkem1024,321,412,5011,5423
p521_mlkem1024,322,412,5012,5424
p521_mlkem1024,323,412,5011,5423
p521_mlkem1024,324,412,5011,5423
p521_mlkem1024,325,412,5011,5423
p521_mlkem1024,326,412,5011,5423
p521_mlkem1024,327,412,5010,5422
p521_mlkem1024,328,412,5012,5424
p521_mlkem1024,329,552,5078,5630
p521_mlkem1024,330,412,5012,5424
p521_mlkem1024,331,412,5012,5424
p521_mlkem1024,332,412,5012,5424
p521_mlkem1024,333,1165,5012,6177
p521_mlkem1024,334,412,5011,5423
p521_mlkem1024,335,412,5011,5423
p521_mlkem1024,336,412,5012,5424
p521_mlkem1024,337,478,5077,5555
p521_mlkem1024,338,692,5077,5769
p521_mlkem1024,339,692,5077,5769
p521_mlkem1024,340,412,5011,5423
p521_mlkem1024,341,412,5012,5424
p521_mlkem1024,342,552,5077,5629
p521_mlkem1024,343,412,5011,5423
