KEM_ALG,Handshake_ID,Bytes_Total
p521_mlkem1024,105,3419
p521_mlkem1024,106,2335
p521_mlkem1024,107,4867
p521_mlkem1024,108,4865
p521_mlkem1024,109,4866
p521_mlkem1024,110,4867
p521_mlkem1024,111,4867
p521_mlkem1024,112,4867
p521_mlkem1024,113,3419
p521_mlkem1024,114,4867
p521_mlkem1024,115,3419
p521_mlkem1024,116,4866
p521_mlkem1024,117,4866
p521_mlkem1024,118,4867
p521_mlkem1024,119,4866
p521_mlkem1024,120,2335
p521_mlkem1024,121,4867
p521_mlkem1024,122,4867
p521_mlkem1024,123,2335
p521_mlkem1024,124,4866
p521_mlkem1024,125,4867
p521_mlkem1024,126,4866
p521_mlkem1024,127,3416
p521_mlkem1024,128,4866
p521_mlkem1024,129,4866
p521_mlkem1024,130,4866
p521_mlkem1024,131,3419
p521_mlkem1024,132,2335
p521_mlkem1024,133,4866
p521_mlkem1024,134,4867
p521_mlkem1024,135,4867
p521_mlkem1024,136,4867
p521_mlkem1024,137,4867
p521_mlkem1024,138,3418
p521_mlkem1024,139,4866
p521_mlkem1024,140,2335
p521_mlkem1024,141,4867
p521_mlkem1024,142,4867
p521_mlkem1024,143,4867
p521_mlkem1024,144,4867
p521_mlkem1024,145,4866
p521_mlkem1024,146,2335
p521_mlkem1024,147,3419
p521_mlkem1024,148,3419
p521_mlkem1024,149,3419
p521_mlkem1024,150,3419
p521_mlkem1024,151,2335
p521_mlkem1024,152,4867
p521_mlkem1024,153,4867
p521_mlkem1024,154,3419
p521_mlkem1024,155,4866
p521_mlkem1024,156,3418
p521_mlkem1024,157,4866
p521_mlkem1024,158,2335
p521_mlkem1024,159,4865
p521_mlkem1024,160,4866
p521_mlkem1024,161,3418
p521_mlkem1024,162,4866
p521_mlkem1024,163,4866
p521_mlkem1024,164,4866
p521_mlkem1024,165,4867
p521_mlkem1024,166,2335
p521_mlkem1024,167,3418
p521_mlkem1024,168,4866
p521_mlkem1024,169,4867
p521_mlkem1024,170,4866
p521_mlkem1024,171,3418
p521_mlkem1024,172,4867
p521_mlkem1024,173,4866
p521_mlkem1024,174,4867
p521_mlkem1024,175,4866
p521_mlkem1024,176,4867
p521_mlkem1024,177,3418
p521_mlkem1024,178,3418
p521_mlkem1024,179,4866
p521_mlkem1024,180,4865
p521_mlkem1024,181,4866
p521_mlkem1024,182,4866
p521_mlkem1024,183,4867
p521_mlkem1024,184,4867
p521_mlkem1024,185,3417
p521_mlkem1024,186,4866
p521_mlkem1024,187,4867
p521_mlkem1024,188,3418
p521_mlkem1024,189,4866
p521_mlkem1024,190,3419
p521_mlkem1024,191,2335
p521_mlkem1024,192,4867
p521_mlkem1024,193,3417
p521_mlkem1024,194,4867
p521_mlkem1024,195,4866
p521_mlkem1024,196,2335
p521_mlkem1024,197,4867
p521_mlkem1024,198,2335
p521_mlkem1024,199,4866
p521_mlkem1024,200,4867
p521_mlkem1024,201,4866
p521_mlkem1024,202,4866
p521_mlkem1024,203,4867
p521_mlkem1024,204,3419
p521_mlkem1024,205,4867
p521_mlkem1024,206,4866
p521_mlkem1024,207,2335
p521_mlkem1024,208,3418
p521_mlkem1024,209,4867
p521_mlkem1024,210,4867
p521_mlkem1024,211,4867
p521_mlkem1024,212,4866
p521_mlkem1024,213,4867
p521_mlkem1024,214,3418
p521_mlkem1024,215,4866
p521_mlkem1024,216,4867
p521_mlkem1024,217,3419
p521_mlkem1024,218,4867
p521_mlkem1024,219,3419
p521_mlkem1024,220,4866
p521_mlkem1024,221,4867
p521_mlkem1024,222,2335
p521_mlkem1024,223,4867
p521_mlkem1024,224,4866
p521_mlkem1024,225,2335
p521_mlkem1024,226,4867
p521_mlkem1024,227,4867
p521_mlkem1024,228,2335
p521_mlkem1024,229,4866
p521_mlkem1024,230,4867
p521_mlkem1024,231,4867
p521_mlkem1024,232,3419
p521_mlkem1024,233,4867
p521_mlkem1024,234,4867
p521_mlkem1024,235,4866
p521_mlkem1024,236,3418
p521_mlkem1024,237,4867
p521_mlkem1024,238,2335
p521_mlkem1024,239,4867
p521_mlkem1024,240,4866
p521_mlkem1024,241,4866
p521_mlkem1024,242,4866
p521_mlkem1024,243,3418
p521_mlkem1024,244,4866
p521_mlkem1024,245,4867
p521_mlkem1024,246,3419
p521_mlkem1024,247,4867
p521_mlkem1024,248,4867
p521_mlkem1024,249,2335
p521_mlkem1024,250,2335
p521_mlkem1024,251,4866
p521_mlkem1024,252,4867
p521_mlkem1024,253,4867
p521_mlkem1024,254,4867
p521_mlkem1024,255,4867
p521_mlkem1024,256,4867
p521_mlkem1024,257,4867
p521_mlkem1024,258,2335
p521_mlkem1024,259,4866
p521_mlkem1024,260,4867
p521_mlkem1024,261,4867
p521_mlkem1024,262,3418
p521_mlkem1024,263,2335
p521_mlkem1024,264,4866
p521_mlkem1024,265,4866
p521_mlkem1024,266,4867
p521_mlkem1024,267,4865
p521_mlkem1024,268,3419
p521_mlkem1024,269,4867
p521_mlkem1024,270,4866
p521_mlkem1024,271,4867
p521_mlkem1024,272,2335
p521_mlkem1024,273,4867
p521_mlkem1024,274,4867
p521_mlkem1024,275,3418
p521_mlkem1024,276,4867
p521_mlkem1024,277,2335
p521_mlkem1024,278,4865
p521_mlkem1024,279,4867
p521_mlkem1024,280,4866
p521_mlkem1024,281,3419
p521_mlkem1024,282,3419
p521_mlkem1024,283,4867
p521_mlkem1024,284,3417
p521_mlkem1024,285,4867
p521_mlkem1024,286,4867
p521_mlkem1024,287,4867
p521_mlkem1024,288,4867
p521_mlkem1024,289,4866
p521_mlkem1024,290,3418
p521_mlkem1024,291,4867
p521_mlkem1024,292,4865
p521_mlkem1024,293,4867
p521_mlkem1024,294,2335
p521_mlkem1024,295,3418
p521_mlkem1024,296,4866
p521_mlkem1024,297,2335
p521_mlkem1024,298,2335
p521_mlkem1024,299,4866
p521_mlkem1024,300,3419
p521_mlkem1024,301,4866
p521_mlkem1024,302,3418
p521_mlkem1024,303,4867
p521_mlkem1024,304,4866
p521_mlkem1024,305,4867
p521_mlkem1024,306,4866
p521_mlkem1024,307,3419
p521_mlkem1024,308,4866
p521_mlkem1024,309,4866
p521_mlkem1024,310,4867
p521_mlkem1024,311,4867
p521_mlkem1024,312,4867
p521_mlkem1024,313,3419
p521_mlkem1024,314,3418
p521_mlkem1024,315,4867
p521_mlkem1024,316,4867
p521_mlkem1024,317,3418
p521_mlkem1024,318,4867
p521_mlkem1024,319,4867
p521_mlkem1024,320,4867
p521_mlkem1024,321,4866
p521_mlkem1024,322,4866
p521_mlkem1024,323,4867
p521_mlkem1024,324,4866
p521_mlkem1024,325,3419
p521_mlkem1024,326,2335
p521_mlkem1024,327,3419
p521_mlkem1024,328,3417
p521_mlkem1024,329,4867
p521_mlkem1024,330,4867
p521_mlkem1024,331,3419
p521_mlkem1024,332,2335
p521_mlkem1024,333,4867
p521_mlkem1024,334,3417
p521_mlkem1024,335,4867
p521_mlkem1024,336,4866
p521_mlkem1024,337,3419
p521_mlkem1024,338,4867
p521_mlkem1024,339,4866
p521_mlkem1024,340,2335
p521_mlkem1024,341,2335
p521_mlkem1024,342,4867
p521_mlkem1024,343,4866
p521_mlkem1024,344,2335
p521_mlkem1024,345,4867
p521_mlkem1024,346,4865
p521_mlkem1024,347,3419
p521_mlkem1024,348,4866
p521_mlkem1024,349,4866
p521_mlkem1024,350,2335
p521_mlkem1024,351,4867
p521_mlkem1024,352,4867
p521_mlkem1024,353,4866
p521_mlkem1024,354,3418
p521_mlkem1024,355,4866
p521_mlkem1024,356,4867
p521_mlkem1024,357,4867
p521_mlkem1024,358,4867
p521_mlkem1024,359,2335
p521_mlkem1024,360,4867
p521_mlkem1024,361,4867
p521_mlkem1024,362,4867
p521_mlkem1024,363,4866
p521_mlkem1024,364,4866
p521_mlkem1024,365,4867
p521_mlkem1024,366,4866
p521_mlkem1024,367,4867
p521_mlkem1024,368,4866
p521_mlkem1024,369,2335
p521_mlkem1024,370,4866
p521_mlkem1024,371,4866
p521_mlkem1024,372,4867
p521_mlkem1024,373,3419
p521_mlkem1024,374,4867
p521_mlkem1024,375,4866
p521_mlkem1024,376,4866
p521_mlkem1024,377,3419
p521_mlkem1024,378,2335
p521_mlkem1024,379,3418
p521_mlkem1024,380,4867
p521_mlkem1024,381,4867
p521_mlkem1024,382,3418
p521_mlkem1024,383,4867
p521_mlkem1024,384,4867
p521_mlkem1024,385,4865
p521_mlkem1024,386,4867
p521_mlkem1024,387,4867
p521_mlkem1024,388,3419
p521_mlkem1024,389,4867
p521_mlkem1024,390,4867
p521_mlkem1024,391,4867
p521_mlkem1024,392,3419
p521_mlkem1024,393,4866
p521_mlkem1024,394,3418
p521_mlkem1024,395,4866
p521_mlkem1024,396,4867
p521_mlkem1024,397,4867
p521_mlkem1024,398,4865
p521_mlkem1024,399,4866
p521_mlkem1024,400,3419
p521_mlkem1024,401,4867
p521_mlkem1024,402,3419
p521_mlkem1024,403,4866
p521_mlkem1024,404,2335
p521_mlkem1024,405,4867
p521_mlkem1024,406,4866
p521_mlkem1024,407,4867
p521_mlkem1024,408,4865
p521_mlkem1024,409,2335
p521_mlkem1024,410,3418
p521_mlkem1024,411,4867
p521_mlkem1024,412,2335
p521_mlkem1024,413,2335
p521_mlkem1024,414,2335
p521_mlkem1024,415,3419
p521_mlkem1024,416,3419
p521_mlkem1024,417,2335
p521_mlkem1024,418,4866
p521_mlkem1024,419,2335
p521_mlkem1024,420,4867
p521_mlkem1024,421,3419
p521_mlkem1024,422,4867
p521_mlkem1024,423,4867
p521_mlkem1024,424,4867
p521_mlkem1024,425,4867
p521_mlkem1024,426,4867
p521_mlkem1024,427,4867
p521_mlkem1024,428,4867
p521_mlkem1024,429,4866
p521_mlkem1024,430,4867
p521_mlkem1024,431,4865
p521_mlkem1024,432,4867
p521_mlkem1024,433,2335
p521_mlkem1024,434,4867
p521_mlkem1024,435,4866
p521_mlkem1024,436,2335
p521_mlkem1024,437,4867
p521_mlkem1024,438,4867
p521_mlkem1024,439,4866
p521_mlkem1024,440,4867
p521_mlkem1024,441,4867
p521_mlkem1024,442,4866
p521_mlkem1024,443,4867
p521_mlkem1024,444,4866
p521_mlkem1024,445,4867
p521_mlkem1024,446,2335
p521_mlkem1024,447,4867
p521_mlkem1024,448,4867
p521_mlkem1024,449,4866
p521_mlkem1024,450,2335
p521_mlkem1024,451,4866
p521_mlkem1024,452,3417
p521_mlkem1024,453,4866
p521_mlkem1024,454,4865
p521_mlkem1024,455,2335
p521_mlkem1024,456,4867
p521_mlkem1024,457,3418
p521_mlkem1024,458,4865
p521_mlkem1024,459,3419
p521_mlkem1024,460,3418
p521_mlkem1024,461,3419
p521_mlkem1024,462,4867
p521_mlkem1024,463,4866
p521_mlkem1024,464,4867
p521_mlkem1024,465,4866
p521_mlkem1024,466,4867
p521_mlkem1024,467,4867
p521_mlkem1024,468,2335
p521_mlkem1024,469,2335
p521_mlkem1024,470,4866
p521_mlkem1024,471,2335
p521_mlkem1024,472,4866
p521_mlkem1024,473,4867
p521_mlkem1024,474,2335
p521_mlkem1024,475,3419
p521_mlkem1024,476,2335
p521_mlkem1024,477,4867
p521_mlkem1024,478,3419
p521_mlkem1024,479,4867
p521_mlkem1024,480,4867
p521_mlkem1024,481,4866
p521_mlkem1024,482,4866
p521_mlkem1024,483,3419
p521_mlkem1024,484,4867
p521_mlkem1024,485,2335
p521_mlkem1024,486,4867
p521_mlkem1024,487,3418
p521_mlkem1024,488,4866
p521_mlkem1024,489,4866
p521_mlkem1024,490,4867
p521_mlkem1024,491,2335
p521_mlkem1024,492,4867
p521_mlkem1024,493,4865
p521_mlkem1024,494,4867
p521_mlkem1024,495,4867
p521_mlkem1024,496,4867
p521_mlkem1024,497,4866
p521_mlkem1024,498,4867
p521_mlkem1024,499,4867
p521_mlkem1024,500,4867
mlkem1024,1,2202
mlkem1024,2,4601
mlkem1024,3,3153
mlkem1024,4,3153
mlkem1024,5,2202
mlkem1024,6,4601
mlkem1024,7,4600
mlkem1024,8,4601
mlkem1024,9,4600
mlkem1024,10,3151
mlkem1024,11,4601
mlkem1024,12,2202
mlkem1024,13,2202
mlkem1024,14,2202
mlkem1024,15,4599
mlkem1024,16,4601
mlkem1024,17,4600
mlkem1024,18,4600
mlkem1024,19,4600
mlkem1024,20,4601
mlkem1024,21,2202
mlkem1024,22,4601
mlkem1024,23,4600
mlkem1024,24,4600
mlkem1024,25,4601
mlkem1024,26,4600
mlkem1024,27,4601
mlkem1024,28,3152
mlkem1024,29,4600
mlkem1024,30,3151
mlkem1024,31,4601
mlkem1024,32,3153
mlkem1024,33,3152
mlkem1024,34,4600
mlkem1024,35,4601
mlkem1024,36,4599
mlkem1024,37,2202
mlkem1024,38,4601
mlkem1024,39,2202
mlkem1024,40,4601
mlkem1024,41,4600
mlkem1024,42,4600
mlkem1024,43,4601
mlkem1024,44,4601
mlkem1024,45,2202
mlkem1024,46,4601
mlkem1024,47,3152
mlkem1024,48,3153
mlkem1024,49,4600
mlkem1024,50,3152
mlkem1024,51,4600
mlkem1024,52,4601
mlkem1024,53,2202
mlkem1024,54,4601
mlkem1024,55,4601
mlkem1024,56,4601
mlkem1024,57,4600
mlkem1024,58,4600
mlkem1024,59,4601
mlkem1024,60,4601
mlkem1024,61,4601
mlkem1024,62,2202
mlkem1024,63,4600
mlkem1024,64,4601
mlkem1024,65,4600
mlkem1024,66,4600
mlkem1024,67,2202
mlkem1024,68,4601
mlkem1024,69,4600
mlkem1024,70,4601
mlkem1024,71,2202
mlkem1024,72,4600
mlkem1024,73,3153
mlkem1024,74,4601
mlkem1024,75,4601
mlkem1024,76,4601
mlkem1024,77,3153
mlkem1024,78,2202
mlkem1024,79,4601
mlkem1024,80,4601
mlkem1024,81,2202
mlkem1024,82,3153
mlkem1024,83,2202
mlkem1024,84,2202
mlkem1024,85,4601
mlkem1024,86,4601
mlkem1024,87,4601
mlkem1024,88,4601
mlkem1024,89,4600
mlkem1024,90,2202
mlkem1024,91,3152
mlkem1024,92,4601
mlkem1024,93,4601
mlkem1024,94,4600
mlkem1024,95,4601
mlkem1024,96,4600
mlkem1024,97,4599
mlkem1024,98,4600
mlkem1024,99,3153
mlkem1024,100,3153
mlkem1024,101,4599
mlkem1024,102,4600
mlkem1024,103,4600
mlkem1024,104,3153
mlkem1024,105,4601
mlkem1024,106,3152
mlkem1024,107,3152
mlkem1024,108,4600
mlkem1024,109,4601
mlkem1024,110,4601
mlkem1024,111,4601
mlkem1024,112,4601
mlkem1024,113,4600
mlkem1024,114,4600
mlkem1024,115,2202
mlkem1024,116,3153
mlkem1024,117,4601
mlkem1024,118,4600
mlkem1024,119,4601
mlkem1024,120,4600
mlkem1024,121,3151
mlkem1024,122,2202
mlkem1024,123,4600
mlkem1024,124,2202
mlkem1024,125,3153
mlkem1024,126,4601
mlkem1024,127,4601
mlkem1024,128,4600
mlkem1024,129,3152
mlkem1024,130,4601
mlkem1024,131,4601
mlkem1024,132,4601
mlkem1024,133,3153
mlkem1024,134,4601
mlkem1024,135,3153
mlkem1024,136,3153
mlkem1024,137,4600
mlkem1024,138,2202
mlkem1024,139,4599
mlkem1024,140,3153
mlkem1024,141,4600
mlkem1024,142,4601
mlkem1024,143,2202
mlkem1024,144,3153
mlkem1024,145,4601
mlkem1024,146,4600
mlkem1024,147,3152
mlkem1024,148,4600
mlkem1024,149,4600
mlkem1024,150,2202
mlkem1024,151,4599
mlkem1024,152,3153
mlkem1024,153,4600
mlkem1024,154,4601
mlkem1024,155,4601
mlkem1024,156,3153
mlkem1024,157,4600
mlkem1024,158,4601
mlkem1024,159,4601
mlkem1024,160,4601
mlkem1024,161,2202
mlkem1024,162,2202
mlkem1024,163,4600
