KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-384,72,2046,739,2785
P-384,73,412,1703,2115
P-384,74,346,1702,2048
P-384,75,412,1702,2114
P-384,76,626,1701,2327
P-384,77,626,1703,2329
P-384,78,626,1701,2327
P-384,79,412,1701,2113
P-384,80,412,1702,2114
P-384,81,412,1702,2114
P-384,82,1980,739,2719
P-384,83,626,1702,2328
P-384,84,626,1703,2329
P-384,85,412,1701,2113
P-384,86,626,1702,2328
P-384,87,560,1702,2262
P-384,88,412,1701,2113
P-384,89,626,1703,2329
P-384,90,412,1702,2114
P-384,91,412,1703,2115
P-384,92,346,1701,2047
P-384,93,346,1703,2049
P-384,94,626,1702,2328
P-384,95,346,1703,2049
P-384,96,412,1702,2114
P-384,97,412,1701,2113
P-384,98,412,1702,2114
P-384,99,412,1702,2114
P-384,100,412,1702,2114
P-384,101,486,1701,2187
P-384,102,412,1702,2114
P-384,103,412,1703,2115
P-384,104,412,1701,2113
P-384,105,412,1701,2113
P-384,106,346,1702,2048
P-384,107,412,1702,2114
P-384,108,412,1703,2115
P-384,109,412,1703,2115
P-384,110,560,1703,2263
P-384,111,412,1702,2114
P-384,112,412,1702,2114
P-384,113,486,1703,2189
P-384,114,412,1702,2114
P-384,115,412,1702,2114
P-384,116,626,1702,2328
P-384,117,412,1702,2114
P-384,118,486,1702,2188
P-384,119,412,1701,2113
P-384,120,412,1702,2114
P-384,121,412,1703,2115
P-384,122,412,1702,2114
P-384,123,412,1702,2114
P-384,124,412,1703,2115
P-384,125,420,1702,2122
P-384,126,412,1702,2114
P-384,127,412,1702,2114
P-384,128,1083,1701,2784
P-384,129,346,1702,2048
P-384,130,560,1702,2262
P-384,131,412,1702,2114
P-384,132,412,1702,2114
P-384,133,412,1701,2113
P-384,134,346,1702,2048
P-384,135,626,1702,2328
P-384,136,412,1702,2114
P-384,137,412,1701,2113
P-384,138,412,1702,2114
P-384,139,412,1702,2114
P-384,140,346,1702,2048
P-384,141,346,1702,2048
P-384,142,412,1703,2115
P-384,143,626,1701,2327
P-384,144,412,1703,2115
P-384,145,346,1703,2049
P-384,146,412,1703,2115
P-384,147,346,1701,2047
P-384,148,412,1701,2113
P-384,149,626,1703,2329
P-384,150,412,1701,2113
P-384,151,412,1702,2114
P-384,152,412,1702,2114
P-384,153,412,1702,2114
P-384,154,412,1702,2114
P-384,155,412,1702,2114
P-384,156,412,1702,2114
P-384,157,412,1701,2113
P-384,158,412,1701,2113
P-384,159,560,1701,2261
P-384,160,412,1702,2114
P-384,161,626,1701,2327
P-384,162,412,1702,2114
P-384,163,346,1702,2048
P-384,164,412,1703,2115
P-384,165,412,1703,2115
P-384,166,412,1703,2115
P-384,167,412,1701,2113
P-384,168,412,1703,2115
P-384,169,412,1701,2113
P-384,170,412,1701,2113
P-384,171,412,1702,2114
P-384,172,412,1702,2114
P-384,173,412,1702,2114
P-384,174,412,1701,2113
P-384,175,626,1701,2327
P-384,176,412,1703,2115
P-384,177,560,1701,2261
P-384,178,412,1703,2115
P-384,179,412,1702,2114
P-384,180,346,1703,2049
P-384,181,346,1703,2049
P-384,182,486,1703,2189
P-384,183,486,1702,2188
P-384,184,560,1702,2262
P-384,185,412,1702,2114
P-384,186,560,1702,2262
P-384,187,626,1702,2328
P-384,188,1005,1702,2707
P-384,189,420,1701,2121
P-384,190,412,1702,2114
P-384,191,412,1702,2114
P-384,192,412,1702,2114
P-384,193,412,1702,2114
P-384,194,346,1701,2047
P-384,195,412,1702,2114
P-384,196,412,1702,2114
P-384,197,412,1702,2114
P-384,198,412,1702,2114
P-384,199,412,1702,2114
P-384,200,412,1701,2113
P-384,201,486,1703,2189
P-384,202,412,1702,2114
P-384,203,412,1701,2113
P-384,204,346,1703,2049
P-384,205,626,1702,2328
P-384,206,560,1703,2263
P-384,207,626,1702,2328
P-384,208,412,1701,2113
P-384,209,486,1703,2189
P-384,210,412,1702,2114
P-384,211,412,1703,2115
P-384,212,412,1702,2114
P-384,213,412,1701,2113
P-384,214,346,1702,2048
P-384,215,486,1702,2188
P-384,216,412,1702,2114
P-384,217,412,1702,2114
P-384,218,412,1703,2115
P-384,219,412,1702,2114
P-384,220,412,1702,2114
P-384,221,626,1702,2328
P-384,222,412,1703,2115
P-384,223,626,1703,2329
P-384,224,412,1701,2113
P-384,225,412,1701,2113
P-384,226,346,1702,2048
P-384,227,412,1701,2113
P-384,228,626,1702,2328
P-384,229,412,1703,2115
P-384,230,412,1703,2115
P-384,231,412,1701,2113
P-384,232,346,1701,2047
P-384,233,412,1701,2113
P-384,234,412,1701,2113
P-384,235,412,1701,2113
P-384,236,412,1702,2114
P-384,237,1083,1702,2785
P-384,238,560,1701,2261
P-384,239,412,1701,2113
P-384,240,412,1701,2113
P-384,241,412,1701,2113
P-384,242,412,1701,2113
P-384,243,626,1701,2327
P-384,244,412,1702,2114
P-384,245,412,1703,2115
P-384,246,412,1702,2114
P-384,247,412,1702,2114
P-384,248,346,1703,2049
P-384,249,626,1702,2328
P-384,250,626,1702,2328
P-384,251,412,1702,2114
P-384,252,486,1702,2188
P-384,253,412,1702,2114
P-384,254,412,1701,2113
P-384,255,412,1701,2113
P-384,256,626,1702,2328
P-384,257,412,1702,2114
P-384,258,412,1702,2114
P-384,259,626,1703,2329
P-384,260,412,1702,2114
P-384,261,626,1702,2328
P-384,262,412,1702,2114
P-384,263,412,1702,2114
P-384,264,412,1702,2114
P-384,265,412,1701,2113
P-384,266,626,1702,2328
P-384,267,412,1702,2114
P-384,268,412,1703,2115
P-384,269,412,1703,2115
P-384,270,412,1703,2115
P-384,271,1005,1702,2707
P-384,272,1083,1702,2785
P-384,273,560,1702,2262
P-384,274,412,1702,2114
P-384,275,412,1702,2114
P-384,276,412,1702,2114
P-384,277,626,1702,2328
P-384,278,412,1701,2113
P-384,279,412,1701,2113
P-384,280,412,1702,2114
P-384,281,412,1702,2114
P-384,282,412,1701,2113
P-384,283,1083,1703,2786
P-384,284,412,1702,2114
P-384,285,412,1703,2115
P-384,286,560,1701,2261
P-384,287,346,1702,2048
P-384,288,412,1703,2115
P-384,289,412,1701,2113
P-384,290,412,1702,2114
P-384,291,412,1702,2114
P-384,292,346,1703,2049
P-384,293,412,1703,2115
P-384,294,486,1701,2187
P-384,295,626,1702,2328
P-384,296,412,1703,2115
P-384,297,1083,1702,2785
P-384,298,412,1702,2114
P-384,299,412,1702,2114
P-384,300,412,1703,2115
P-384,301,486,1701,2187
P-384,302,412,1702,2114
P-384,303,412,1703,2115
P-384,304,412,1701,2113
P-384,305,486,1702,2188
P-384,306,412,1701,2113
P-384,307,346,1701,2047
P-384,308,412,1702,2114
P-384,309,412,1702,2114
P-384,310,412,1702,2114
P-384,311,412,1703,2115
P-384,312,412,1702,2114
P-384,313,412,1702,2114
P-384,314,412,1703,2115
P-384,315,412,1703,2115
P-384,316,626,1703,2329
P-384,317,412,1703,2115
P-384,318,412,1703,2115
P-384,319,1017,1703,2720
P-384,320,420,1703,2123
P-384,321,412,1702,2114
P-384,322,412,1702,2114
P-384,323,412,1702,2114
P-384,324,346,1702,2048
P-384,325,412,1703,2115
P-384,326,412,1702,2114
P-384,327,486,1701,2187
P-384,328,412,1701,2113
P-384,329,412,2345,2757
P-384,330,412,1701,2113
P-384,331,412,1701,2113
P-384,332,412,1702,2114
P-384,333,626,1703,2329
P-384,334,412,1702,2114
P-384,335,412,1701,2113
P-384,336,346,1702,2048
P-384,337,560,1701,2261
P-384,338,412,1701,2113
P-384,339,412,1703,2115
P-384,340,412,1702,2114
P-384,341,412,1702,2114
P-384,342,412,1702,2114
P-384,343,412,1701,2113
P-384,344,412,1702,2114
P-384,345,412,1703,2115
P-384,346,346,1701,2047
P-384,347,412,1702,2114
P-384,348,412,1701,2113
P-384,349,412,1702,2114
P-384,350,412,1703,2115
P-384,351,346,1702,2048
P-384,352,412,1702,2114
P-384,353,420,1702,2122
P-384,354,412,1702,2114
P-384,355,412,1703,2115
P-384,356,626,1702,2328
P-384,357,560,1703,2263
P-384,358,412,1702,2114
P-384,359,346,1701,2047
P-384,360,412,1702,2114
P-384,361,2046,739,2785
P-384,362,420,1701,2121
P-384,363,626,1702,2328
P-384,364,412,1703,2115
P-384,365,412,1701,2113
P-384,366,412,1703,2115
P-384,367,346,1701,2047
P-384,368,626,1702,2328
P-384,369,346,1703,2049
P-384,370,486,1702,2188
P-384,371,412,1702,2114
P-384,372,412,1701,2113
P-384,373,412,1702,2114
P-384,374,412,1702,2114
P-384,375,346,1701,2047
P-384,376,346,1702,2048
P-384,377,412,1703,2115
P-384,378,346,1701,2047
P-384,379,412,1703,2115
P-384,380,412,1702,2114
P-384,381,412,1702,2114
P-384,382,412,1702,2114
P-384,383,412,1701,2113
P-384,384,626,1703,2329
P-384,385,412,1703,2115
P-384,386,346,1703,2049
P-384,387,412,1702,2114
P-384,388,346,1703,2049
P-384,389,412,1701,2113
P-384,390,412,1701,2113
P-384,391,346,1703,2049
P-384,392,412,1702,2114
P-384,393,412,1703,2115
P-384,394,412,1701,2113
P-384,395,412,1702,2114
P-384,396,412,1701,2113
P-384,397,412,1701,2113
P-384,398,626,1702,2328
P-384,399,1981,739,2720
P-384,400,412,1702,2114
P-384,401,486,1702,2188
P-384,402,346,1701,2047
P-384,403,412,1702,2114
P-384,404,412,1702,2114
P-384,405,486,1701,2187
P-384,406,412,1703,2115
P-384,407,412,1703,2115
P-384,408,412,1703,2115
P-384,409,412,1702,2114
P-384,410,346,1702,2048
P-384,411,412,1702,2114
P-384,412,412,1703,2115
P-384,413,412,1702,2114
P-384,414,412,1703,2115
P-384,415,412,1701,2113
P-384,416,420,1703,2123
P-384,417,412,1703,2115
P-384,418,412,1701,2113
P-384,419,412,1702,2114
P-384,420,626,1702,2328
P-384,421,412,1702,2114
P-384,422,346,1703,2049
P-384,423,626,1702,2328
P-384,424,412,1702,2114
P-384,425,486,1702,2188
P-384,426,412,1702,2114
P-384,427,412,1702,2114
P-384,428,2046,739,2785
P-384,429,412,1701,2113
P-384,430,412,1703,2115
P-384,431,412,1702,2114
P-384,432,346,1702,2048
P-384,433,346,1701,2047
P-384,434,412,1702,2114
P-384,435,412,1701,2113
P-384,436,626,1703,2329
P-384,437,346,1702,2048
P-384,438,412,1702,2114
P-384,439,412,1702,2114
P-384,440,346,1703,2049
P-384,441,412,1702,2114
P-384,442,412,1703,2115
P-384,443,412,1703,2115
P-384,444,412,1702,2114
P-384,445,560,1702,2262
P-384,446,412,1703,2115
P-384,447,560,1702,2262
P-384,448,412,1702,2114
P-384,449,412,1701,2113
P-384,450,412,1702,2114
P-384,451,486,1703,2189
P-384,452,346,1702,2048
P-384,453,412,1702,2114
P-384,454,2045,739,2784
P-384,455,412,1702,2114
P-384,456,346,1701,2047
P-384,457,412,1702,2114
P-384,458,560,1702,2262
P-384,459,412,1703,2115
P-384,460,412,1701,2113
P-384,461,412,1702,2114
P-384,462,412,1702,2114
P-384,463,412,1702,2114
P-384,464,346,1702,2048
P-384,465,412,1702,2114
P-384,466,626,1702,2328
P-384,467,412,1703,2115
P-384,468,412,1702,2114
P-384,469,2046,739,2785
P-384,470,486,1703,2189
P-384,471,346,1701,2047
P-384,472,486,1702,2188
P-384,473,2046,739,2785
P-384,474,412,1702,2114
P-384,475,412,1701,2113
P-384,476,412,1702,2114
P-384,477,412,1703,2115
P-384,478,412,1702,2114
P-384,479,626,1703,2329
P-384,480,486,1702,2188
P-384,481,412,1702,2114
P-384,482,626,1702,2328
P-384,483,412,1702,2114
P-384,484,346,1703,2049
P-384,485,1083,1702,2785
P-384,486,346,1702,2048
P-384,487,412,1702,2114
P-384,488,412,1702,2114
P-384,489,412,1701,2113
P-384,490,412,1702,2114
P-384,491,412,1703,2115
P-384,492,412,1702,2114
P-384,493,412,1701,2113
P-384,494,626,1702,2328
P-384,495,412,1702,2114
P-384,496,1017,1702,2719
P-384,497,412,1702,2114
P-384,498,412,1702,2114
P-384,499,412,1701,2113
P-384,500,420,1701,2121
x448,1,412,1620,2032
x448,2,412,1621,2033
x448,3,346,1619,1965
x448,4,346,1620,1966
x448,5,346,1620,1966
x448,6,412,1619,2031
x448,7,412,1620,2032
x448,8,626,1620,2246
x448,9,626,1620,2246
x448,10,412,1619,2031
x448,11,412,1621,2033
x448,12,412,1620,2032
x448,13,346,1621,1967
x448,14,626,1620,2246
x448,15,412,1619,2031
x448,16,412,1620,2032
x448,17,412,1621,2033
x448,18,412,1619,2031
x448,19,560,1620,2180
x448,20,412,1620,2032
x448,21,412,1620,2032
x448,22,560,1620,2180
x448,23,626,1620,2246
x448,24,560,1621,2181
x448,25,412,1619,2031
x448,26,412,1619,2031
x448,27,412,1620,2032
x448,28,346,1621,1967
x448,29,626,1620,2246
x448,30,412,1621,2033
x448,31,412,1619,2031
x448,32,560,1620,2180
x448,33,412,1621,2033
x448,34,412,1620,2032
x448,35,412,1621,2033
x448,36,412,1620,2032
x448,37,412,1620,2032
x448,38,412,1620,2032
x448,39,412,1620,2032
x448,40,412,1620,2032
x448,41,412,1619,2031
x448,42,412,1621,2033
x448,43,412,1620,2032
x448,44,412,1620,2032
x448,45,412,1620,2032
x448,46,412,1620,2032
x448,47,626,1620,2246
x448,48,412,1620,2032
x448,49,412,1619,2031
x448,50,412,1621,2033
x448,51,412,1621,2033
x448,52,412,1619,2031
x448,53,346,1620,1966
x448,54,412,1620,2032
x448,55,346,1621,1967
x448,56,412,1620,2032
x448,57,412,1619,2031
x448,58,412,1619,2031
x448,59,346,1620,1966
x448,60,626,1619,2245
x448,61,346,1620,1966
x448,62,568,1619,2187
x448,63,486,1619,2105
x448,64,486,1620,2106
x448,65,412,1620,2032
x448,66,626,1621,2247
x448,67,412,1620,2032
x448,68,412,1621,2033
x448,69,412,1620,2032
x448,70,412,1620,2032
x448,71,486,1620,2106
x448,72,412,1621,2033
x448,73,412,1621,2033
x448,74,346,1620,1966
x448,75,346,1620,1966
x448,76,420,1620,2040
x448,77,626,1620,2246
x448,78,412,1620,2032
x448,79,412,1620,2032
x448,80,486,1621,2107
x448,81,412,1621,2033
x448,82,412,1621,2033
x448,83,412,1621,2033
x448,84,412,1619,2031
x448,85,626,1619,2245
x448,86,412,1621,2033
x448,87,346,1620,1966
x448,88,626,1620,2246
x448,89,346,1619,1965
x448,90,412,1620,2032
x448,91,626,1619,2245
x448,92,486,1620,2106
x448,93,412,1619,2031
x448,94,560,1619,2179
x448,95,412,1619,2031
x448,96,626,1621,2247
x448,97,412,1620,2032
x448,98,412,1620,2032
x448,99,412,1620,2032
x448,100,560,1620,2180
x448,101,346,1621,1967
x448,102,486,1619,2105
x448,103,420,1620,2040
x448,104,346,1621,1967
x448,105,346,1621,1967
x448,106,412,1620,2032
x448,107,346,1621,1967
x448,108,626,1620,2246
x448,109,1042,1620,2662
x448,110,560,1620,2180
x448,111,412,1620,2032
x448,112,412,1619,2031
x448,113,412,1620,2032
x448,114,412,1620,2032
x448,115,412,1620,2032
x448,116,412,1620,2032
x448,117,626,1620,2246
x448,118,412,1620,2032
x448,119,412,1620,2032
x448,120,412,1620,2032
x448,121,626,1620,2246
x448,122,346,1620,1966
x448,123,412,1620,2032
x448,124,346,1621,1967
x448,125,486,1620,2106
x448,126,412,1620,2032
x448,127,412,1621,2033
x448,128,346,1620,1966
x448,129,412,1620,2032
x448,130,412,1619,2031
x448,131,412,1620,2032
x448,132,412,1620,2032
x448,133,412,1619,2031
x448,134,412,1620,2032
x448,135,412,1619,2031
x448,136,412,1621,2033
x448,137,412,1620,2032
x448,138,412,1620,2032
x448,139,412,1619,2031
x448,140,412,1620,2032
x448,141,412,1619,2031
x448,142,412,1620,2032
x448,143,346,1621,1967
x448,144,412,1620,2032
x448,145,412,1620,2032
x448,146,412,1621,2033
x448,147,412,1621,2033
x448,148,626,1620,2246
x448,149,412,1620,2032
x448,150,412,1620,2032
x448,151,346,1621,1967
x448,152,412,1620,2032
x448,153,412,1619,2031
x448,154,412,1620,2032
x448,155,626,1619,2245
x448,156,412,1620,2032
x448,157,412,1620,2032
x448,158,412,1620,2032
x448,159,626,1620,2246
x448,160,412,1620,2032
x448,161,412,1620,2032
x448,162,412,1619,2031
x448,163,412,1620,2032
x448,164,626,1619,2245
x448,165,412,1620,2032
x448,166,412,1620,2032
x448,167,346,1620,1966
x448,168,412,1620,2032
x448,169,412,1621,2033
x448,170,412,1620,2032
x448,171,626,1620,2246
x448,172,412,1619,2031
x448,173,412,1621,2033
x448,174,964,1620,2584
x448,175,412,1621,2033
x448,176,346,1620,1966
x448,177,412,1620,2032
x448,178,412,1620,2032
x448,179,412,1620,2032
x448,180,412,1620,2032
x448,181,346,1620,1966
x448,182,626,1621,2247
x448,183,626,1621,2247
x448,184,486,1621,2107
x448,185,412,1619,2031
x448,186,626,1620,2246
x448,187,412,1619,2031
x448,188,346,1619,1965
x448,189,626,1621,2247
x448,190,412,1619,2031
x448,191,412,1620,2032
x448,192,412,1621,2033
x448,193,412,1619,2031
x448,194,412,1619,2031
x448,195,486,1621,2107
x448,196,412,1619,2031
x448,197,486,1620,2106
x448,198,346,1620,1966
x448,199,412,1620,2032
x448,200,420,1620,2040
x448,201,412,1621,2033
x448,202,626,1619,2245
x448,203,412,1619,2031
x448,204,412,1620,2032
x448,205,412,1619,2031
x448,206,412,1620,2032
x448,207,412,1620,2032
x448,208,412,1620,2032
x448,209,412,1620,2032
x448,210,346,1620,1966
x448,211,412,1621,2033
x448,212,412,1620,2032
x448,213,412,1621,2033
x448,214,412,1620,2032
x448,215,412,1621,2033
x448,216,412,1620,2032
x448,217,346,1620,1966
x448,218,486,1621,2107
x448,219,412,1620,2032
x448,220,412,1620,2032
x448,221,412,1619,2031
x448,222,412,1619,2031
x448,223,412,1620,2032
x448,224,412,1619,2031
x448,225,877,1941,2818
x448,226,412,1619,2031
x448,227,412,1621,2033
x448,228,412,1620,2032
x448,229,412,1620,2032
x448,230,412,1619,2031
x448,231,412,1619,2031
x448,232,626,1621,2247
x448,233,346,1620,1966
x448,234,412,1620,2032
x448,235,412,1620,2032
x448,236,412,1619,2031
x448,237,412,1621,2033
x448,238,412,1620,2032
x448,239,412,1620,2032
x448,240,412,1621,2033
x448,241,412,1620,2032
x448,242,412,1620,2032
x448,243,560,1620,2180
x448,244,412,1619,2031
x448,245,412,1620,2032
x448,246,2516,698,3214
x448,247,346,1621,1967
x448,248,412,1621,2033
x448,249,346,1621,1967
x448,250,1963,698,2661
x448,251,412,1621,2033
x448,252,412,1620,2032
x448,253,486,1621,2107
x448,254,486,1620,2106
x448,255,412,1620,2032
x448,256,412,1621,2033
x448,257,420,1621,2041
x448,258,626,1619,2245
x448,259,412,1621,2033
x448,260,412,1621,2033
x448,261,412,1620,2032
x448,262,412,1620,2032
x448,263,346,1620,1966
x448,264,1964,698,2662
x448,265,560,1619,2179
x448,266,412,1620,2032
x448,267,412,1619,2031
x448,268,412,1620,2032
x448,269,412,1621,2033
x448,270,412,1621,2033
x448,271,412,1620,2032
x448,272,412,1620,2032
x448,273,412,1621,2033
x448,274,412,1621,2033
x448,275,412,1620,2032
x448,276,420,1621,2041
x448,277,412,1620,2032
x448,278,346,1620,1966
x448,279,1964,698,2662
x448,280,412,1620,2032
x448,281,486,1620,2106
x448,282,412,1621,2033
x448,283,412,1620,2032
x448,284,412,1621,2033
x448,285,626,1621,2247
x448,286,412,1621,2033
x448,287,1965,698,2663
x448,288,1963,698,2661
x448,289,412,1620,2032
x448,290,412,1620,2032
x448,291,346,1620,1966
x448,292,412,2262,2674
x448,293,412,1621,2033
x448,294,560,1620,2180
x448,295,420,1621,2041
x448,296,412,1620,2032
x448,297,412,1621,2033
x448,298,486,1620,2106
x448,299,412,1621,2033
x448,300,412,1621,2033
x448,301,412,1619,2031
x448,302,626,1619,2245
x448,303,412,1619,2031
x448,304,412,1621,2033
x448,305,412,1619,2031
x448,306,1963,698,2661
x448,307,412,1619,2031
x448,308,412,1620,2032
x448,309,626,1621,2247
x448,310,626,1621,2247
x448,311,412,1620,2032
x448,312,626,1621,2247
x448,313,412,1621,2033
x448,314,412,1620,2032
x448,315,412,1620,2032
x448,316,412,1620,2032
x448,317,412,1620,2032
x448,318,346,1620,1966
x448,319,346,1619,1965
x448,320,1042,1620,2662
x448,321,412,1621,2033
x448,322,412,1620,2032
x448,323,412,1620,2032
x448,324,626,1619,2245
x448,325,346,1619,1965
x448,326,412,1621,2033
x448,327,346,1619,1965
x448,328,412,1619,2031
x448,329,560,1620,2180
x448,330,1042,1620,2662
x448,331,412,1620,2032
x448,332,412,1620,2032
x448,333,412,1620,2032
x448,334,412,1619,2031
x448,335,412,1619,2031
x448,336,412,1619,2031
x448,337,412,1620,2032
x448,338,412,1621,2033
x448,339,346,1619,1965
x448,340,412,1621,2033
x448,341,626,1621,2247
x448,342,486,1620,2106
x448,343,412,1620,2032
x448,344,412,1619,2031
x448,345,412,1620,2032
x448,346,412,1620,2032
x448,347,412,1620,2032
x448,348,412,1620,2032
x448,349,412,1620,2032
x448,350,412,1621,2033
x448,351,412,1620,2032
x448,352,626,1620,2246
x448,353,412,1620,2032
x448,354,412,1620,2032
x448,355,420,1619,2039
x448,356,412,1620,2032
x448,357,626,1621,2247
x448,358,486,1619,2105
x448,359,346,1620,1966
x448,360,412,1620,2032
x448,361,412,1619,2031
x448,362,626,1620,2246
x448,363,412,1620,2032
x448,364,486,1620,2106
x448,365,412,1619,2031
x448,366,412,1620,2032
x448,367,486,1619,2105
x448,368,412,1619,2031
x448,369,412,1621,2033
x448,370,420,1619,2039
x448,371,346,1621,1967
x448,372,412,1619,2031
x448,373,412,1620,2032
x448,374,412,1621,2033
x448,375,486,1621,2107
x448,376,412,1619,2031
x448,377,412,1621,2033
x448,378,412,1620,2032
x448,379,1963,698,2661
x448,380,412,1620,2032
x448,381,412,1621,2033
x448,382,486,1620,2106
x448,383,412,1619,2031
x448,384,412,1620,2032
x448,385,412,1619,2031
x448,386,412,1619,2031
x448,387,346,1620,1966
x448,388,626,1620,2246
x448,389,412,1620,2032
x448,390,626,1621,2247
x448,391,412,1619,2031
x448,392,412,1620,2032
x448,393,412,1620,2032
x448,394,420,1621,2041
x448,395,412,1620,2032
x448,396,626,1620,2246
x448,397,412,1621,2033
x448,398,412,1621,2033
x448,399,412,1619,2031
x448,400,412,1620,2032
x448,401,412,1620,2032
x448,402,412,1621,2033
x448,403,346,1621,1967
x448,404,412,1621,2033
x448,405,412,1621,2033
x448,406,494,1620,2114
x448,407,626,1619,2245
x448,408,626,1621,2247
x448,409,412,1621,2033
x448,410,412,1621,2033
x448,411,1042,1619,2661
x448,412,412,1619,2031
x448,413,346,1621,1967
x448,414,412,1620,2032
x448,415,412,1621,2033
x448,416,877,1941,2818
x448,417,626,1620,2246
x448,418,626,1619,2245
x448,419,346,1620,1966
x448,420,486,1619,2105
x448,421,412,1621,2033
x448,422,346,1621,1967
x448,423,412,1621,2033
x448,424,412,1621,2033
x448,425,412,1621,2033
x448,426,486,1621,2107
x448,427,486,1619,2105
x448,428,346,1621,1967
x448,429,412,1620,2032
x448,430,412,1620,2032
x448,431,412,1619,2031
x448,432,412,1620,2032
x448,433,626,1620,2246
x448,434,412,1620,2032
x448,435,412,1620,2032
x448,436,412,1621,2033
x448,437,412,1621,2033
x448,438,486,1620,2106
x448,439,346,1621,1967
x448,440,412,1621,2033
x448,441,420,1619,2039
x448,442,1042,1621,2663
x448,443,412,1621,2033
x448,444,346,1620,1966
x448,445,412,1621,2033
x448,446,412,1620,2032
x448,447,412,1619,2031
x448,448,486,1621,2107
x448,449,626,1620,2246
x448,450,412,1620,2032
x448,451,412,1620,2032
x448,452,346,1620,1966
x448,453,412,1619,2031
x448,454,412,1620,2032
x448,455,626,1619,2245
x448,456,412,1619,2031
x448,457,346,1620,1966
x448,458,626,1620,2246
x448,459,412,1621,2033
x448,460,412,1620,2032
x448,461,346,1621,1967
x448,462,412,1621,2033
x448,463,412,1620,2032
x448,464,486,1621,2107
x448,465,412,1620,2032
x448,466,346,1621,1967
x448,467,420,1619,2039
x448,468,486,1620,2106
x448,469,964,1620,2584
x448,470,346,1620,1966
x448,471,412,1619,2031
x448,472,412,1621,2033
x448,473,346,1621,1967
x448,474,412,1620,2032
x448,475,560,1621,2181
x448,476,412,1620,2032
x448,477,346,1619,1965
x448,478,412,1621,2033
x448,479,412,1621,2033
x448,480,412,1621,2033
x448,481,412,1620,2032
x448,482,412,1621,2033
x448,483,346,1620,1966
x448,484,412,1621,2033
x448,485,412,1621,2033
x448,486,412,1619,2031
x448,487,346,1619,1965
x448,488,412,1620,2032
x448,489,412,1619,2031
x448,490,412,1619,2031
x448,491,412,1621,2033
x448,492,412,1621,2033
x448,493,412,1620,2032
x448,494,412,1621,2033
x448,495,412,1619,2031
x448,496,412,1620,2032
x448,497,346,1621,1967
x448,498,412,1621,2033
x448,499,412,1619,2031
x448,500,412,1619,2031
p384_mlkem768,1,552,4031,4583
p384_mlkem768,2,552,4033,4585
p384_mlkem768,3,626,4031,4657
p384_mlkem768,4,745,3967,4712
p384_mlkem768,5,412,3966,4378
p384_mlkem768,6,412,3965,4377
p384_mlkem768,7,412,3966,4378
p384_mlkem768,8,552,4033,4585
p384_mlkem768,9,552,4033,4585
p384_mlkem768,10,412,3966,4378
p384_mlkem768,11,412,3965,4377
p384_mlkem768,12,2004,2517,4521
p384_mlkem768,13,692,4032,4724
p384_mlkem768,14,2004,2519,4523
p384_mlkem768,15,745,3967,4712
p384_mlkem768,16,412,3967,4379
p384_mlkem768,17,2004,2518,4522
p384_mlkem768,18,745,3967,4712
p384_mlkem768,19,412,3966,4378
p384_mlkem768,20,745,3966,4711
