KEM_ALG,Handshake_ID,Bytes_Total
P-384,249,5402
P-384,250,3963
P-384,251,6841
P-384,252,3963
P-384,253,3963
P-384,254,5402
P-384,255,3963
P-384,256,3963
P-384,257,3963
P-384,258,3963
P-384,259,3963
P-384,260,3963
P-384,261,3963
P-384,262,3963
P-384,263,3963
P-384,264,3963
P-384,265,5402
P-384,266,3963
P-384,267,3963
P-384,268,-1
P-384,269,3963
P-384,270,3963
P-384,271,3963
P-384,272,3963
P-384,273,3963
P-384,274,3963
P-384,275,3963
P-384,276,3963
P-384,277,-1
P-384,278,-1
P-384,279,5402
P-384,280,-1
P-384,281,5225
P-384,282,3963
P-384,283,5402
P-384,284,3963
P-384,285,3963
P-384,286,5402
P-384,287,3963
P-384,288,3963
P-384,289,3963
P-384,290,3963
P-384,291,3963
P-384,292,6841
P-384,293,3963
P-384,294,6841
P-384,295,3963
P-384,296,3963
P-384,297,3963
P-384,298,3963
P-384,299,3963
P-384,300,3963
P-384,301,3963
P-384,302,5402
P-384,303,3963
P-384,304,3963
P-384,305,3963
P-384,306,5402
P-384,307,3963
P-384,308,3963
P-384,309,3963
P-384,310,3963
P-384,311,3963
P-384,312,3963
P-384,313,3963
P-384,314,3963
P-384,315,3963
P-384,316,3963
P-384,317,3963
P-384,318,3963
P-384,319,3963
P-384,320,3963
P-384,321,3963
P-384,322,3963
P-384,323,-1
P-384,324,5402
P-384,325,3963
P-384,326,5402
P-384,327,5402
P-384,328,3963
P-384,329,3963
P-384,330,3963
P-384,331,5402
P-384,332,3963
P-384,333,3963
P-384,334,3963
P-384,335,3963
P-384,336,3963
P-384,337,3963
P-384,338,3963
P-384,339,3963
P-384,340,3963
P-384,341,3963
P-384,342,3963
P-384,343,3963
P-384,344,3963
P-384,345,3963
P-384,346,3963
P-384,347,3963
P-384,348,3963
P-384,349,3963
P-384,350,3963
P-384,351,3963
P-384,352,3963
P-384,353,5402
P-384,354,3963
P-384,355,3963
P-384,356,3963
P-384,357,3963
P-384,358,3963
P-384,359,3963
P-384,360,3963
P-384,361,3963
P-384,362,3963
P-384,363,3963
P-384,364,3963
P-384,365,3963
P-384,366,3963
P-384,367,3963
P-384,368,5402
P-384,369,3963
P-384,370,3963
P-384,371,3963
P-384,372,5402
P-384,373,3963
P-384,374,3963
P-384,375,3963
P-384,376,3963
P-384,377,3963
P-384,378,5402
P-384,379,5402
P-384,380,3963
P-384,381,3963
P-384,382,3963
P-384,383,3963
P-384,384,3963
P-384,385,3963
P-384,386,3963
P-384,387,5402
P-384,388,3963
P-384,389,3963
P-384,390,3963
P-384,391,3963
P-384,392,3963
P-384,393,5402
P-384,394,3963
P-384,395,3963
P-384,396,3963
P-384,397,3963
P-384,398,3963
P-384,399,3963
P-384,400,3963
P-384,401,3963
P-384,402,3963
P-384,403,3963
P-384,404,3963
P-384,405,3963
P-384,406,3963
P-384,407,3963
P-384,408,3963
P-384,409,3963
P-384,410,3963
P-384,411,3963
P-384,412,3963
P-384,413,3963
P-384,414,3963
P-384,415,3963
P-384,416,5402
P-384,417,5402
P-384,418,6841
P-384,419,3963
P-384,420,3963
P-384,421,3963
P-384,422,3963
P-384,423,3963
P-384,424,3963
P-384,425,3963
P-384,426,3963
P-384,427,3963
P-384,428,3963
P-384,429,5402
P-384,430,3963
P-384,431,3963
P-384,432,3963
P-384,433,3963
P-384,434,5402
P-384,435,3963
P-384,436,3963
P-384,437,3963
x448,1,3963
x448,2,3963
x448,3,3963
x448,4,3963
x448,5,3963
x448,6,3963
x448,7,3963
x448,8,3963
x448,9,3963
x448,10,3963
x448,11,3963
x448,12,3963
x448,13,3963
x448,14,3963
x448,15,3963
x448,16,3963
x448,17,3963
x448,18,3963
x448,19,-1
x448,20,3963
x448,21,3963
x448,22,3963
x448,23,3963
x448,24,5402
x448,25,5402
x448,26,3963
x448,27,3963
x448,28,-1
x448,29,-1
x448,30,3963
x448,31,3963
x448,32,3963
x448,33,-1
x448,34,3963
x448,35,3963
x448,36,3963
x448,37,3963
x448,38,3963
x448,39,3963
x448,40,3963
x448,41,6841
x448,42,3963
x448,43,3963
x448,44,3963
x448,45,3963
x448,46,3963
x448,47,3963
x448,48,5402
x448,49,3963
x448,50,3963
x448,51,3963
x448,52,3963
x448,53,-1
x448,54,5402
x448,55,3963
x448,56,3963
x448,57,3963
x448,58,3963
x448,59,3963
x448,60,3963
x448,61,3963
x448,62,3963
x448,63,3963
x448,64,3963
x448,65,3963
x448,66,3963
x448,67,3963
x448,68,5402
x448,69,3963
x448,70,3963
x448,71,5402
x448,72,5402
x448,73,3963
x448,74,3963
x448,75,3963
x448,76,-1
x448,77,3963
x448,78,3963
x448,79,3963
x448,80,3963
x448,81,3963
x448,82,5225
x448,83,3963
x448,84,3963
x448,85,3963
x448,86,3963
x448,87,3963
x448,88,3963
x448,89,5402
x448,90,3963
x448,91,3963
x448,92,3963
x448,93,3963
x448,94,3963
x448,95,3963
x448,96,3963
x448,97,3963
x448,98,6841
x448,99,3963
x448,100,3963
x448,101,3963
x448,102,3963
x448,103,5402
x448,104,3963
x448,105,3963
x448,106,3963
x448,107,3963
x448,108,-1
x448,109,3963
x448,110,3963
x448,111,3963
x448,112,3963
x448,113,3963
x448,114,3963
x448,115,5402
x448,116,3963
x448,117,3963
x448,118,3963
x448,119,5402
x448,120,3963
x448,121,3963
x448,122,3963
x448,123,3963
x448,124,3963
x448,125,3963
x448,126,3963
x448,127,3963
x448,128,3963
x448,129,3963
x448,130,3963
x448,131,3963
x448,132,3963
x448,133,3963
x448,134,3963
x448,135,3963
x448,136,-1
x448,137,-1
x448,138,3963
x448,139,3963
x448,140,3963
x448,141,3963
x448,142,5402
x448,143,6841
x448,144,3963
x448,145,3963
x448,146,3963
x448,147,3963
x448,148,3963
x448,149,3963
x448,150,3963
x448,151,-1
x448,152,3963
x448,153,5402
x448,154,3963
x448,155,3963
x448,156,3963
x448,157,3963
x448,158,3963
x448,159,3963
x448,160,3963
x448,161,3963
x448,162,3963
x448,163,3963
x448,164,-1
x448,165,5402
x448,166,3963
x448,167,3963
x448,168,3963
x448,169,3963
x448,170,8280
x448,171,3963
x448,172,3963
x448,173,3963
x448,174,-1
x448,175,3963
x448,176,3963
x448,177,3963
x448,178,3963
x448,179,3963
x448,180,3963
x448,181,3963
x448,182,-1
x448,183,3963
x448,184,3963
x448,185,3963
x448,186,3963
x448,187,3963
x448,188,3963
x448,189,3963
x448,190,3963
x448,191,3963
x448,192,3963
x448,193,3963
x448,194,3963
x448,195,3963
x448,196,3963
x448,197,3963
x448,198,5402
x448,199,3963
x448,200,3963
x448,201,3963
x448,202,3963
x448,203,3963
x448,204,3963
x448,205,3963
x448,206,5402
x448,207,3963
x448,208,3963
x448,209,6841
x448,210,3963
x448,211,3963
x448,212,3963
x448,213,3963
x448,214,3963
x448,215,3963
x448,216,3963
x448,217,3963
x448,218,3963
x448,219,5402
x448,220,3963
x448,221,3963
x448,222,3963
x448,223,3963
x448,224,3963
x448,225,5402
x448,226,3963
x448,227,3963
x448,228,3963
x448,229,3963
x448,230,3963
x448,231,3963
x448,232,3963
x448,233,3963
x448,234,3963
x448,235,3963
x448,236,3963
x448,237,3963
x448,238,3963
x448,239,3963
x448,240,5402
x448,241,3963
x448,242,3963
x448,243,3963
x448,244,3963
x448,245,3963
x448,246,3963
x448,247,3963
x448,248,3963
x448,249,3963
x448,250,5402
x448,251,3963
x448,252,3963
x448,253,3963
x448,254,5402
x448,255,5402
x448,256,3963
x448,257,-1
x448,258,5402
x448,259,5402
x448,260,3963
x448,261,3963
x448,262,3963
x448,263,3963
x448,264,3963
x448,265,3963
x448,266,3963
x448,267,6841
x448,268,3963
x448,269,3963
x448,270,6664
x448,271,3963
x448,272,3963
x448,273,3963
x448,274,3963
x448,275,3963
x448,276,3963
x448,277,5402
x448,278,3963
x448,279,5402
x448,280,3963
x448,281,-1
x448,282,-1
x448,283,3963
x448,284,-1
x448,285,3963
x448,286,3963
x448,287,3963
x448,288,3963
x448,289,3963
x448,290,3963
x448,291,3963
x448,292,-1
x448,293,3963
x448,294,3963
x448,295,3963
x448,296,3963
x448,297,3963
x448,298,3963
x448,299,3963
x448,300,3963
x448,301,3963
x448,302,5402
x448,303,-1
x448,304,3963
x448,305,3963
x448,306,3963
x448,307,3963
x448,308,-1
x448,309,3963
x448,310,-1
x448,311,3963
x448,312,3963
x448,313,3963
x448,314,-1
x448,315,5402
x448,316,3963
x448,317,3963
x448,318,3963
x448,319,3963
x448,320,3963
x448,321,3963
x448,322,3963
x448,323,3963
x448,324,-1
x448,325,5402
x448,326,3963
x448,327,3963
x448,328,3963
x448,329,3963
x448,330,5402
x448,331,3963
x448,332,3963
x448,333,3963
x448,334,5402
x448,335,3963
x448,336,5402
x448,337,3963
x448,338,6841
x448,339,6841
x448,340,3963
x448,341,3963
x448,342,3963
x448,343,3963
x448,344,3963
x448,345,3963
x448,346,5402
x448,347,5402
x448,348,3963
x448,349,3963
x448,350,-1
x448,351,-1
x448,352,3963
x448,353,3963
x448,354,3963
x448,355,3963
x448,356,-1
x448,357,5225
x448,358,3963
x448,359,3963
x448,360,3963
x448,361,3963
x448,362,3963
x448,363,3963
x448,364,3963
x448,365,3963
x448,366,3963
x448,367,3963
x448,368,3963
x448,369,3963
x448,370,3963
x448,371,3963
x448,372,-1
x448,373,3963
x448,374,3963
x448,375,3963
x448,376,3963
x448,377,3963
x448,378,3963
x448,379,3963
x448,380,3963
x448,381,3963
x448,382,3963
x448,383,5402
x448,384,3963
x448,385,3963
x448,386,5402
x448,387,3963
x448,388,3963
x448,389,3963
x448,390,3963
x448,391,5402
x448,392,3963
x448,393,3963
x448,394,3963
x448,395,5402
x448,396,3963
x448,397,3963
x448,398,3963
x448,399,3963
x448,400,3963
x448,401,3963
x448,402,5402
x448,403,3963
x448,404,3963
x448,405,3963
x448,406,3963
x448,407,3963
x448,408,3963
x448,409,3963
x448,410,3963
x448,411,3963
x448,412,3963
x448,413,3963
x448,414,3963
x448,415,5402
x448,416,3963
x448,417,3963
x448,418,3963
x448,419,-1
x448,420,3963
x448,421,3963
x448,422,3963
x448,423,3963
x448,424,3963
x448,425,3963
x448,426,5402
x448,427,3963
x448,428,3963
x448,429,-1
p384_mlkem768,1,6403
p384_mlkem768,2,6403
p384_mlkem768,3,6403
p384_mlkem768,4,6403
p384_mlkem768,5,6403
p384_mlkem768,6,6403
p384_mlkem768,7,6403
p384_mlkem768,8,6403
p384_mlkem768,9,6403
p384_mlkem768,10,6403
p384_mlkem768,11,6403
p384_mlkem768,12,6403
p384_mlkem768,13,6403
p384_mlkem768,14,6403
p384_mlkem768,15,6403
p384_mlkem768,16,6403
p384_mlkem768,17,8605
p384_mlkem768,18,6403
p384_mlkem768,19,6403
p384_mlkem768,20,6403
p384_mlkem768,21,-1
p384_mlkem768,22,5183
p384_mlkem768,23,6403
p384_mlkem768,24,6403
p384_mlkem768,25,6403
p384_mlkem768,26,6403
p384_mlkem768,27,9062
p384_mlkem768,28,6403
p384_mlkem768,29,6403
p384_mlkem768,30,6403
p384_mlkem768,31,6403
p384_mlkem768,32,6403
p384_mlkem768,33,6403
p384_mlkem768,34,6403
p384_mlkem768,35,9062
p384_mlkem768,36,6403
p384_mlkem768,37,5183
p384_mlkem768,38,6403
p384_mlkem768,39,6403
p384_mlkem768,40,6403
p384_mlkem768,41,6403
p384_mlkem768,42,6403
p384_mlkem768,43,11721
p384_mlkem768,44,6403
p384_mlkem768,45,6403
p384_mlkem768,46,6403
p384_mlkem768,47,6403
p384_mlkem768,48,6403
p384_mlkem768,49,6403
p384_mlkem768,50,9104
p384_mlkem768,51,6403
p384_mlkem768,52,6403
p384_mlkem768,53,9062
p384_mlkem768,54,6403
p384_mlkem768,55,6403
p384_mlkem768,56,6403
p384_mlkem768,57,6403
p384_mlkem768,58,6403
p384_mlkem768,59,6403
p384_mlkem768,60,11721
p384_mlkem768,61,6403
p384_mlkem768,62,8605
p384_mlkem768,63,-1
p384_mlkem768,64,11265
p384_mlkem768,65,8606
p384_mlkem768,66,6403
p384_mlkem768,67,9062
p384_mlkem768,68,6403
p384_mlkem768,69,11129
p384_mlkem768,70,6403
p384_mlkem768,71,-1
p384_mlkem768,72,3963
p384_mlkem768,73,8604
p384_mlkem768,74,6403
p384_mlkem768,75,8606
p384_mlkem768,76,6403
p384_mlkem768,77,11721
p384_mlkem768,78,6403
p384_mlkem768,79,6403
p384_mlkem768,80,9062
p384_mlkem768,81,6403
p384_mlkem768,82,8604
p384_mlkem768,83,9062
p384_mlkem768,84,6403
p384_mlkem768,85,8605
p384_mlkem768,86,6403
p384_mlkem768,87,6403
p384_mlkem768,88,-1
p384_mlkem768,89,12568
p384_mlkem768,90,6403
p384_mlkem768,91,6403
p384_mlkem768,92,9062
p384_mlkem768,93,6403
p384_mlkem768,94,6403
p384_mlkem768,95,6403
p384_mlkem768,96,6403
p384_mlkem768,97,6403
p384_mlkem768,98,11129
p384_mlkem768,99,16581
p384_mlkem768,100,6403
p384_mlkem768,101,9062
p384_mlkem768,102,6403
p384_mlkem768,103,6403
p384_mlkem768,104,6403
p384_mlkem768,105,6403
p384_mlkem768,106,5183
p384_mlkem768,107,6403
p384_mlkem768,108,9062
p384_mlkem768,109,6403
p384_mlkem768,110,6403
p384_mlkem768,111,8604
p384_mlkem768,112,6403
p384_mlkem768,113,6403
p384_mlkem768,114,6403
p384_mlkem768,115,6403
p384_mlkem768,116,6403
p384_mlkem768,117,9062
p384_mlkem768,118,6403
p384_mlkem768,119,6403
p384_mlkem768,120,5183
p384_mlkem768,121,6403
p384_mlkem768,122,6403
p384_mlkem768,123,6403
p384_mlkem768,124,6403
p384_mlkem768,125,5183
p384_mlkem768,126,-1
p384_mlkem768,127,7385
p384_mlkem768,128,6403
p384_mlkem768,129,6403
p384_mlkem768,130,9062
p384_mlkem768,131,6403
p384_mlkem768,132,9062
p384_mlkem768,133,11721
p384_mlkem768,134,6403
p384_mlkem768,135,8606
p384_mlkem768,136,6403
p384_mlkem768,137,9062
p384_mlkem768,138,-1
p384_mlkem768,139,-1
p384_mlkem768,140,8605
p384_mlkem768,141,6403
p384_mlkem768,142,6403
p384_mlkem768,143,6403
p384_mlkem768,144,12476
p384_mlkem768,145,8604
p384_mlkem768,146,6403
p384_mlkem768,147,-1
p384_mlkem768,148,6403
p384_mlkem768,149,6403
p384_mlkem768,150,6403
p384_mlkem768,151,6403
p384_mlkem768,152,6403
p384_mlkem768,153,6403
p384_mlkem768,154,6403
p384_mlkem768,155,6403
p384_mlkem768,156,6403
p384_mlkem768,157,6403
p384_mlkem768,158,6403
p384_mlkem768,159,12840
p384_mlkem768,160,6403
p384_mlkem768,161,6403
p384_mlkem768,162,8605
p384_mlkem768,163,6403
p384_mlkem768,164,6403
p384_mlkem768,165,5183
p384_mlkem768,166,6403
p384_mlkem768,167,6403
p384_mlkem768,168,11763
p384_mlkem768,169,6403
p384_mlkem768,170,6403
p384_mlkem768,171,6403
p384_mlkem768,172,6403
p384_mlkem768,173,6403
p384_mlkem768,174,6403
p384_mlkem768,175,6403
p384_mlkem768,176,6403
p384_mlkem768,177,11264
p384_mlkem768,178,6403
p384_mlkem768,179,11130
p384_mlkem768,180,8604
p384_mlkem768,181,8605
p384_mlkem768,182,6403
p384_mlkem768,183,6403
p384_mlkem768,184,6403
p384_mlkem768,185,6403
p384_mlkem768,186,6403
p384_mlkem768,187,6403
p384_mlkem768,188,6403
p384_mlkem768,189,6403
p384_mlkem768,190,6403
p384_mlkem768,191,6403
p384_mlkem768,192,6403
p384_mlkem768,193,6403
p384_mlkem768,194,6403
p384_mlkem768,195,9062
p384_mlkem768,196,6403
p384_mlkem768,197,6403
p384_mlkem768,198,16711
p384_mlkem768,199,6403
p384_mlkem768,200,8606
p384_mlkem768,201,11263
p384_mlkem768,202,8605
p384_mlkem768,203,5183
p384_mlkem768,204,6403
p384_mlkem768,205,6403
p384_mlkem768,206,6403
p384_mlkem768,207,6403
p384_mlkem768,208,6403
p384_mlkem768,209,8605
p384_mlkem768,210,6403
p384_mlkem768,211,6403
p384_mlkem768,212,6403
p384_mlkem768,213,8605
p384_mlkem768,214,8605
p384_mlkem768,215,6403
p384_mlkem768,216,6403
p384_mlkem768,217,6445
p384_mlkem768,218,6403
p384_mlkem768,219,6403
p384_mlkem768,220,6403
p384_mlkem768,221,9062
p384_mlkem768,222,-1
p384_mlkem768,223,-1
p384_mlkem768,224,7386
p384_mlkem768,225,6403
p384_mlkem768,226,6403
p384_mlkem768,227,6403
p384_mlkem768,228,6403
p384_mlkem768,229,6403
p384_mlkem768,230,6403
p384_mlkem768,231,6403
p384_mlkem768,232,-1
p384_mlkem768,233,12475
p384_mlkem768,234,6403
p384_mlkem768,235,6403
p384_mlkem768,236,8605
p384_mlkem768,237,6403
p384_mlkem768,238,6403
p384_mlkem768,239,6403
p384_mlkem768,240,6403
p384_mlkem768,241,6403
p384_mlkem768,242,13788
p384_mlkem768,243,6403
p384_mlkem768,244,6403
p384_mlkem768,245,6403
p384_mlkem768,246,-1
p384_mlkem768,247,7385
p384_mlkem768,248,6403
p384_mlkem768,249,6403
p384_mlkem768,250,9062
p384_mlkem768,251,11264
p384_mlkem768,252,6403
p384_mlkem768,253,6403
p384_mlkem768,254,6403
p384_mlkem768,255,5183
p384_mlkem768,256,-1
p384_mlkem768,257,6403
p384_mlkem768,258,13923
p384_mlkem768,259,5183
p384_mlkem768,260,6403
p384_mlkem768,261,6403
p384_mlkem768,262,6403
p384_mlkem768,263,-1
p384_mlkem768,264,7386
p384_mlkem768,265,6403
p384_mlkem768,266,6403
p384_mlkem768,267,6403
p384_mlkem768,268,8605
p384_mlkem768,269,9062
p384_mlkem768,270,11264
p384_mlkem768,271,6403
p384_mlkem768,272,6403
p384_mlkem768,273,6403
p384_mlkem768,274,6403
p384_mlkem768,275,6403
p384_mlkem768,276,6403
p384_mlkem768,277,8606
p384_mlkem768,278,6403
p384_mlkem768,279,6403
p384_mlkem768,280,6403
p384_mlkem768,281,6403
p384_mlkem768,282,6403
p384_mlkem768,283,6403
p384_mlkem768,284,6403
p384_mlkem768,285,5183
p384_mlkem768,286,6403
p384_mlkem768,287,6403
p384_mlkem768,288,6403
p384_mlkem768,289,6403
p384_mlkem768,290,6403
p384_mlkem768,291,6403
p384_mlkem768,292,6403
p384_mlkem768,293,6403
p384_mlkem768,294,6403
p384_mlkem768,295,6403
p384_mlkem768,296,6403
p384_mlkem768,297,8605
p384_mlkem768,298,6403
p384_mlkem768,299,6403
p384_mlkem768,300,6403
p384_mlkem768,301,9062
p384_mlkem768,302,9062
p384_mlkem768,303,-1
p384_mlkem768,304,-1
p384_mlkem768,305,-1
p384_mlkem768,306,9062
p384_mlkem768,307,9062
p384_mlkem768,308,6403
p384_mlkem768,309,9062
p384_mlkem768,310,9062
p384_mlkem768,311,6403
p384_mlkem768,312,6403
p384_mlkem768,313,5183
p384_mlkem768,314,6403
p384_mlkem768,315,6403
p384_mlkem768,316,-1
p384_mlkem768,317,-1
p384_mlkem768,318,6403
p384_mlkem768,319,6403
p384_mlkem768,320,-1
p384_mlkem768,321,8605
p384_mlkem768,322,6403
p384_mlkem768,323,8605
p384_mlkem768,324,6403
p384_mlkem768,325,5183
p384_mlkem768,326,6403
p384_mlkem768,327,6403
p384_mlkem768,328,6403
p384_mlkem768,329,9062
p384_mlkem768,330,6403
p384_mlkem768,331,6403
p384_mlkem768,332,6403
p384_mlkem768,333,6403
p384_mlkem768,334,6403
p384_mlkem768,335,-1
p384_mlkem768,336,5183
p384_mlkem768,337,6403
p384_mlkem768,338,6403
p384_mlkem768,339,14380
p384_mlkem768,340,8605
p384_mlkem768,341,9062
p384_mlkem768,342,6403
p384_mlkem768,343,6403
p384_mlkem768,344,8605
p384_mlkem768,345,6403
p384_mlkem768,346,6403
p384_mlkem768,347,6403
p384_mlkem768,348,6403
p384_mlkem768,349,6403
p384_mlkem768,350,6403
p384_mlkem768,351,6403
p384_mlkem768,352,6403
p384_mlkem768,353,-1
p384_mlkem768,354,8605
p384_mlkem768,355,6403
p384_mlkem768,356,6403
p384_mlkem768,357,9062
p384_mlkem768,358,6403
p384_mlkem768,359,6403
p384_mlkem768,360,6403
p384_mlkem768,361,6403
p384_mlkem768,362,11129
p384_mlkem768,363,11264
p384_mlkem768,364,6403
p384_mlkem768,365,6403
p384_mlkem768,366,6403
p384_mlkem768,367,11130
p384_mlkem768,368,6403
p384_mlkem768,369,12476
p384_mlkem768,370,11130
p384_mlkem768,371,6403
p384_mlkem768,372,5183
p384_mlkem768,373,6403
p384_mlkem768,374,6403
p384_mlkem768,375,6403
p384_mlkem768,376,6403
p384_mlkem768,377,6403
p384_mlkem768,378,11265
p384_mlkem768,379,6403
p384_mlkem768,380,6403
p384_mlkem768,381,6403
p384_mlkem768,382,6403
p384_mlkem768,383,6403
p384_mlkem768,384,8606
p384_mlkem768,385,6403
p384_mlkem768,386,6403
p384_mlkem768,387,6403
p384_mlkem768,388,6403
p384_mlkem768,389,6403
p384_mlkem768,390,8605
p384_mlkem768,391,6403
p384_mlkem768,392,6403
p384_mlkem768,393,11721
p384_mlkem768,394,11721
p384_mlkem768,395,6403
p384_mlkem768,396,6403
p384_mlkem768,397,6403
p384_mlkem768,398,6403
p384_mlkem768,399,5183
p384_mlkem768,400,6403
p384_mlkem768,401,5183
p384_mlkem768,402,6403
p384_mlkem768,403,6403
p384_mlkem768,404,6403
p384_mlkem768,405,6403
p384_mlkem768,406,11265
p384_mlkem768,407,6403
p384_mlkem768,408,16712
p384_mlkem768,409,6403
p384_mlkem768,410,10231
p384_mlkem768,411,6403
p384_mlkem768,412,6403
p384_mlkem768,413,6403
p384_mlkem768,414,6403
p384_mlkem768,415,6403
p384_mlkem768,416,6403
p384_mlkem768,417,6403
p384_mlkem768,418,6403
p384_mlkem768,419,6403
p384_mlkem768,420,6403
p384_mlkem768,421,6403
p384_mlkem768,422,6403
p384_mlkem768,423,6403
p384_mlkem768,424,6403
p384_mlkem768,425,9062
p384_mlkem768,426,6403
p384_mlkem768,427,9062
p384_mlkem768,428,6403
p384_mlkem768,429,6403
p384_mlkem768,430,9062
p384_mlkem768,431,6403
p384_mlkem768,432,6403
p384_mlkem768,433,6403
p384_mlkem768,434,8605
p384_mlkem768,435,6403
p384_mlkem768,436,6403
p384_mlkem768,437,6403
p384_mlkem768,438,9062
p384_mlkem768,439,6403
p384_mlkem768,440,6403
p384_mlkem768,441,-1
p384_mlkem768,442,7385
p384_mlkem768,443,6403
x448_mlkem768,1,6403
x448_mlkem768,2,6403
x448_mlkem768,3,6403
x448_mlkem768,4,6403
x448_mlkem768,5,6403
x448_mlkem768,6,6403
x448_mlkem768,7,6403
x448_mlkem768,8,6403
x448_mlkem768,9,6403
x448_mlkem768,10,6403
x448_mlkem768,11,6403
x448_mlkem768,12,6403
x448_mlkem768,13,6403
x448_mlkem768,14,6403
x448_mlkem768,15,6403
x448_mlkem768,16,9062
x448_mlkem768,17,6403
x448_mlkem768,18,6403
x448_mlkem768,19,8604
x448_mlkem768,20,6403
x448_mlkem768,21,6403
x448_mlkem768,22,5183
x448_mlkem768,23,6403
x448_mlkem768,24,6403
x448_mlkem768,25,8604
x448_mlkem768,26,6403
x448_mlkem768,27,9062
